,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
6165,1441282500.0,2015-09-03 05:15:00,,
6166,1441283400.0,2015-09-03 05:30:00,,
6167,1441284300.0,2015-09-03 05:45:00,,
6168,1441285200.0,2015-09-03 06:00:00,,
6169,1441286100.0,2015-09-03 06:15:00,,
6170,1441287000.0,2015-09-03 06:30:00,,
6171,1441287900.0,2015-09-03 06:45:00,,
6172,1441288800.0,2015-09-03 07:00:00,,
6173,1441289700.0,2015-09-03 07:15:00,,
6174,1441290600.0,2015-09-03 07:30:00,,
6175,1441291500.0,2015-09-03 07:45:00,,
6176,1441292400.0,2015-09-03 08:00:00,,
6177,1441293300.0,2015-09-03 08:15:00,,
6178,1441294200.0,2015-09-03 08:30:00,,
6179,1441295100.0,2015-09-03 08:45:00,,
6180,1441296000.0,2015-09-03 09:00:00,,
6181,1441296900.0,2015-09-03 09:15:00,,
6182,1441297800.0,2015-09-03 09:30:00,,
6183,1441298700.0,2015-09-03 09:45:00,,
6184,1441299600.0,2015-09-03 10:00:00,,
6185,1441300500.0,2015-09-03 10:15:00,,
6186,1441301400.0,2015-09-03 10:30:00,,
6187,1441302300.0,2015-09-03 10:45:00,,
6188,1441303200.0,2015-09-03 11:00:00,,
6189,1441304100.0,2015-09-03 11:15:00,,
6190,1441305000.0,2015-09-03 11:30:00,,
6191,1441305900.0,2015-09-03 11:45:00,,
6192,1441306800.0,2015-09-03 12:00:00,,
6193,1441307700.0,2015-09-03 12:15:00,,
6194,1441308600.0,2015-09-03 12:30:00,,
6195,1441309500.0,2015-09-03 12:45:00,,
6196,1441310400.0,2015-09-03 13:00:00,,
6197,1441311300.0,2015-09-03 13:15:00,,
6198,1441312200.0,2015-09-03 13:30:00,,
6199,1441313100.0,2015-09-03 13:45:00,,
6200,1441314000.0,2015-09-03 14:00:00,,
6201,1441314900.0,2015-09-03 14:15:00,,
6202,1441315800.0,2015-09-03 14:30:00,,
6203,1441316700.0,2015-09-03 14:45:00,,
6204,1441317600.0,2015-09-03 15:00:00,,
6205,1441318500.0,2015-09-03 15:15:00,,
6206,1441319400.0,2015-09-03 15:30:00,,
6207,1441320300.0,2015-09-03 15:45:00,,
6208,1441321200.0,2015-09-03 16:00:00,,
6209,1441322100.0,2015-09-03 16:15:00,,
6210,1441323000.0,2015-09-03 16:30:00,,
6211,1441323900.0,2015-09-03 16:45:00,,
6212,1441324800.0,2015-09-03 17:00:00,,
6213,1441325700.0,2015-09-03 17:15:00,,
6214,1441326600.0,2015-09-03 17:30:00,,
6215,1441327500.0,2015-09-03 17:45:00,,
6216,1441328400.0,2015-09-03 18:00:00,,
6217,1441329300.0,2015-09-03 18:15:00,,
6218,1441330200.0,2015-09-03 18:30:00,,
6219,1441331100.0,2015-09-03 18:45:00,,
6220,1441332000.0,2015-09-03 19:00:00,,
6221,1441332900.0,2015-09-03 19:15:00,,
6222,1441333800.0,2015-09-03 19:30:00,,
6223,1441334700.0,2015-09-03 19:45:00,,
6224,1441335600.0,2015-09-03 20:00:00,,
6225,1441336500.0,2015-09-03 20:15:00,,
6226,1441337400.0,2015-09-03 20:30:00,,
6227,1441338300.0,2015-09-03 20:45:00,,
6228,1441339200.0,2015-09-03 21:00:00,,
6229,1441340100.0,2015-09-03 21:15:00,,
6230,1441341000.0,2015-09-03 21:30:00,,
6231,1441341900.0,2015-09-03 21:45:00,,
6232,1441342800.0,2015-09-03 22:00:00,,
6233,1441343700.0,2015-09-03 22:15:00,,
6234,1441344600.0,2015-09-03 22:30:00,,
6235,1441345500.0,2015-09-03 22:45:00,,
6236,1441346400.0,2015-09-03 23:00:00,,
6237,1441347300.0,2015-09-03 23:15:00,,
6238,1441348200.0,2015-09-03 23:30:00,,
6239,1441349100.0,2015-09-03 23:45:00,,
6240,1441350000.0,2015-09-04 00:00:00,,
6241,1441350900.0,2015-09-04 00:15:00,,
6242,1441351800.0,2015-09-04 00:30:00,,
6243,1441352700.0,2015-09-04 00:45:00,,
6244,1441353600.0,2015-09-04 01:00:00,,
6245,1441354500.0,2015-09-04 01:15:00,,
6246,1441355400.0,2015-09-04 01:30:00,,
6247,1441356300.0,2015-09-04 01:45:00,,
6248,1441357200.0,2015-09-04 02:00:00,,
6249,1441358100.0,2015-09-04 02:15:00,,
6250,1441359000.0,2015-09-04 02:30:00,,
6251,1441359900.0,2015-09-04 02:45:00,,
6252,1441360800.0,2015-09-04 03:00:00,,
6253,1441361700.0,2015-09-04 03:15:00,,
6254,1441362600.0,2015-09-04 03:30:00,,
6255,1441363500.0,2015-09-04 03:45:00,,
6256,1441364400.0,2015-09-04 04:00:00,,
6257,1441365300.0,2015-09-04 04:15:00,,
6258,1441366200.0,2015-09-04 04:30:00,,
6259,1441367100.0,2015-09-04 04:45:00,,
6260,1441368000.0,2015-09-04 05:00:00,,
6261,1441368900.0,2015-09-04 05:15:00,,
6262,1441369800.0,2015-09-04 05:30:00,,
6263,1441370700.0,2015-09-04 05:45:00,,
6264,1441371600.0,2015-09-04 06:00:00,,
6265,1441372500.0,2015-09-04 06:15:00,,
6266,1441373400.0,2015-09-04 06:30:00,,
6267,1441374300.0,2015-09-04 06:45:00,,
6268,1441375200.0,2015-09-04 07:00:00,,
6269,1441376100.0,2015-09-04 07:15:00,,
6270,1441377000.0,2015-09-04 07:30:00,,
6271,1441377900.0,2015-09-04 07:45:00,,
6272,1441378800.0,2015-09-04 08:00:00,,
6273,1441379700.0,2015-09-04 08:15:00,,
6274,1441380600.0,2015-09-04 08:30:00,,
6275,1441381500.0,2015-09-04 08:45:00,,
6276,1441382400.0,2015-09-04 09:00:00,,
6277,1441383300.0,2015-09-04 09:15:00,,
6278,1441384200.0,2015-09-04 09:30:00,,
6279,1441385100.0,2015-09-04 09:45:00,,
6280,1441386000.0,2015-09-04 10:00:00,,
6281,1441386900.0,2015-09-04 10:15:00,,
6282,1441387800.0,2015-09-04 10:30:00,,
6283,1441388700.0,2015-09-04 10:45:00,,
6284,1441389600.0,2015-09-04 11:00:00,,
6285,1441390500.0,2015-09-04 11:15:00,,
6286,1441391400.0,2015-09-04 11:30:00,,
6287,1441392300.0,2015-09-04 11:45:00,,
6288,1441393200.0,2015-09-04 12:00:00,,
6289,1441394100.0,2015-09-04 12:15:00,,
6290,1441395000.0,2015-09-04 12:30:00,,
6291,1441395900.0,2015-09-04 12:45:00,,
6292,1441396800.0,2015-09-04 13:00:00,,
6293,1441397700.0,2015-09-04 13:15:00,,
6294,1441398600.0,2015-09-04 13:30:00,,
6295,1441399500.0,2015-09-04 13:45:00,,
6296,1441400400.0,2015-09-04 14:00:00,,
6297,1441401300.0,2015-09-04 14:15:00,,
6298,1441402200.0,2015-09-04 14:30:00,,
6299,1441403100.0,2015-09-04 14:45:00,,
6300,1441404000.0,2015-09-04 15:00:00,,
6301,1441404900.0,2015-09-04 15:15:00,,
6302,1441405800.0,2015-09-04 15:30:00,,
6303,1441406700.0,2015-09-04 15:45:00,,
6304,1441407600.0,2015-09-04 16:00:00,,
6305,1441408500.0,2015-09-04 16:15:00,,
6306,1441409400.0,2015-09-04 16:30:00,,
6307,1441410300.0,2015-09-04 16:45:00,,
6308,1441411200.0,2015-09-04 17:00:00,,
6309,1441412100.0,2015-09-04 17:15:00,,
6310,1441413000.0,2015-09-04 17:30:00,,
6311,1441413900.0,2015-09-04 17:45:00,,
6312,1441414800.0,2015-09-04 18:00:00,,
6313,1441415700.0,2015-09-04 18:15:00,,
6314,1441416600.0,2015-09-04 18:30:00,,
6315,1441417500.0,2015-09-04 18:45:00,,
6316,1441418400.0,2015-09-04 19:00:00,,
6317,1441419300.0,2015-09-04 19:15:00,,
6318,1441420200.0,2015-09-04 19:30:00,,
6319,1441421100.0,2015-09-04 19:45:00,,
6320,1441422000.0,2015-09-04 20:00:00,,
6321,1441422900.0,2015-09-04 20:15:00,,
6322,1441423800.0,2015-09-04 20:30:00,,
6323,1441424700.0,2015-09-04 20:45:00,,
6324,1441425600.0,2015-09-04 21:00:00,,
6325,1441426500.0,2015-09-04 21:15:00,,
6326,1441427400.0,2015-09-04 21:30:00,,
6327,1441428300.0,2015-09-04 21:45:00,,
6328,1441429200.0,2015-09-04 22:00:00,,
6329,1441430100.0,2015-09-04 22:15:00,,
6330,1441431000.0,2015-09-04 22:30:00,,
6331,1441431900.0,2015-09-04 22:45:00,,
6332,1441432800.0,2015-09-04 23:00:00,,
6333,1441433700.0,2015-09-04 23:15:00,,
6334,1441434600.0,2015-09-04 23:30:00,,
6335,1441435500.0,2015-09-04 23:45:00,,
6336,1441436400.0,2015-09-05 00:00:00,,
6337,1441437300.0,2015-09-05 00:15:00,,
6338,1441438200.0,2015-09-05 00:30:00,,
6339,1441439100.0,2015-09-05 00:45:00,,
6340,1441440000.0,2015-09-05 01:00:00,,
6341,1441440900.0,2015-09-05 01:15:00,,
6342,1441441800.0,2015-09-05 01:30:00,,
6343,1441442700.0,2015-09-05 01:45:00,,
6344,1441443600.0,2015-09-05 02:00:00,,
6345,1441444500.0,2015-09-05 02:15:00,,
6346,1441445400.0,2015-09-05 02:30:00,,
6347,1441446300.0,2015-09-05 02:45:00,,
6348,1441447200.0,2015-09-05 03:00:00,,
6349,1441448100.0,2015-09-05 03:15:00,,
6350,1441449000.0,2015-09-05 03:30:00,,
6351,1441449900.0,2015-09-05 03:45:00,,
6352,1441450800.0,2015-09-05 04:00:00,,
6353,1441451700.0,2015-09-05 04:15:00,,
6354,1441452600.0,2015-09-05 04:30:00,,
6355,1441453500.0,2015-09-05 04:45:00,,
6356,1441454400.0,2015-09-05 05:00:00,,
6357,1441455300.0,2015-09-05 05:15:00,,
6358,1441456200.0,2015-09-05 05:30:00,,
6359,1441457100.0,2015-09-05 05:45:00,,
6360,1441458000.0,2015-09-05 06:00:00,,
6361,1441458900.0,2015-09-05 06:15:00,,
6362,1441459800.0,2015-09-05 06:30:00,,
6363,1441460700.0,2015-09-05 06:45:00,,
6364,1441461600.0,2015-09-05 07:00:00,,
6365,1441462500.0,2015-09-05 07:15:00,,
6366,1441463400.0,2015-09-05 07:30:00,,
6367,1441464300.0,2015-09-05 07:45:00,,
6368,1441465200.0,2015-09-05 08:00:00,,
6369,1441466100.0,2015-09-05 08:15:00,,
6370,1441467000.0,2015-09-05 08:30:00,,
6371,1441467900.0,2015-09-05 08:45:00,,
6372,1441468800.0,2015-09-05 09:00:00,,
6373,1441469700.0,2015-09-05 09:15:00,,
6374,1441470600.0,2015-09-05 09:30:00,,
6375,1441471500.0,2015-09-05 09:45:00,,
6376,1441472400.0,2015-09-05 10:00:00,,
6377,1441473300.0,2015-09-05 10:15:00,,
6378,1441474200.0,2015-09-05 10:30:00,,
6379,1441475100.0,2015-09-05 10:45:00,,
6380,1441476000.0,2015-09-05 11:00:00,,
6381,1441476900.0,2015-09-05 11:15:00,,
6382,1441477800.0,2015-09-05 11:30:00,,
6383,1441478700.0,2015-09-05 11:45:00,,
6384,1441479600.0,2015-09-05 12:00:00,,
6385,1441480500.0,2015-09-05 12:15:00,,
6386,1441481400.0,2015-09-05 12:30:00,,
6387,1441482300.0,2015-09-05 12:45:00,,
6388,1441483200.0,2015-09-05 13:00:00,,
6389,1441484100.0,2015-09-05 13:15:00,,
6390,1441485000.0,2015-09-05 13:30:00,,
6391,1441485900.0,2015-09-05 13:45:00,,
6392,1441486800.0,2015-09-05 14:00:00,,
6393,1441487700.0,2015-09-05 14:15:00,,
6394,1441488600.0,2015-09-05 14:30:00,,
6395,1441489500.0,2015-09-05 14:45:00,,
6396,1441490400.0,2015-09-05 15:00:00,,
6397,1441491300.0,2015-09-05 15:15:00,,
6398,1441492200.0,2015-09-05 15:30:00,,
6399,1441493100.0,2015-09-05 15:45:00,,
6400,1441494000.0,2015-09-05 16:00:00,,
6401,1441494900.0,2015-09-05 16:15:00,,
6402,1441495800.0,2015-09-05 16:30:00,,
6403,1441496700.0,2015-09-05 16:45:00,,
6404,1441497600.0,2015-09-05 17:00:00,,
6405,1441498500.0,2015-09-05 17:15:00,,
6406,1441499400.0,2015-09-05 17:30:00,,
6407,1441500300.0,2015-09-05 17:45:00,,
6408,1441501200.0,2015-09-05 18:00:00,,
6409,1441502100.0,2015-09-05 18:15:00,,
6410,1441503000.0,2015-09-05 18:30:00,,
6411,1441503900.0,2015-09-05 18:45:00,,
6412,1441504800.0,2015-09-05 19:00:00,,
6413,1441505700.0,2015-09-05 19:15:00,,
6414,1441506600.0,2015-09-05 19:30:00,,
6415,1441507500.0,2015-09-05 19:45:00,,
6416,1441508400.0,2015-09-05 20:00:00,,
6417,1441509300.0,2015-09-05 20:15:00,,
6418,1441510200.0,2015-09-05 20:30:00,,
6419,1441511100.0,2015-09-05 20:45:00,,
6420,1441512000.0,2015-09-05 21:00:00,,
6421,1441512900.0,2015-09-05 21:15:00,,
6422,1441513800.0,2015-09-05 21:30:00,,
6423,1441514700.0,2015-09-05 21:45:00,,
6424,1441515600.0,2015-09-05 22:00:00,,
6425,1441516500.0,2015-09-05 22:15:00,,
6426,1441517400.0,2015-09-05 22:30:00,,
6427,1441518300.0,2015-09-05 22:45:00,,
6428,1441519200.0,2015-09-05 23:00:00,,
6429,1441520100.0,2015-09-05 23:15:00,,
6430,1441521000.0,2015-09-05 23:30:00,,
6431,1441521900.0,2015-09-05 23:45:00,,
6432,1441522800.0,2015-09-06 00:00:00,,
6433,1441523700.0,2015-09-06 00:15:00,,
6434,1441524600.0,2015-09-06 00:30:00,,
6435,1441525500.0,2015-09-06 00:45:00,,
6436,1441526400.0,2015-09-06 01:00:00,,
6437,1441527300.0,2015-09-06 01:15:00,,
6438,1441528200.0,2015-09-06 01:30:00,,
6439,1441529100.0,2015-09-06 01:45:00,,
6440,1441530000.0,2015-09-06 02:00:00,,
6441,1441530900.0,2015-09-06 02:15:00,,
6442,1441531800.0,2015-09-06 02:30:00,,
6443,1441532700.0,2015-09-06 02:45:00,,
6444,1441533600.0,2015-09-06 03:00:00,,
6445,1441534500.0,2015-09-06 03:15:00,,
6446,1441535400.0,2015-09-06 03:30:00,,
6447,1441536300.0,2015-09-06 03:45:00,,
6448,1441537200.0,2015-09-06 04:00:00,,
6449,1441538100.0,2015-09-06 04:15:00,,
6450,1441539000.0,2015-09-06 04:30:00,,
6451,1441539900.0,2015-09-06 04:45:00,,
6452,1441540800.0,2015-09-06 05:00:00,,
6453,1441541700.0,2015-09-06 05:15:00,,
6454,1441542600.0,2015-09-06 05:30:00,,
6455,1441543500.0,2015-09-06 05:45:00,,
6456,1441544400.0,2015-09-06 06:00:00,,
6457,1441545300.0,2015-09-06 06:15:00,,
6458,1441546200.0,2015-09-06 06:30:00,,
6459,1441547100.0,2015-09-06 06:45:00,,
6460,1441548000.0,2015-09-06 07:00:00,,
6461,1441548900.0,2015-09-06 07:15:00,,
6462,1441549800.0,2015-09-06 07:30:00,,
6463,1441550700.0,2015-09-06 07:45:00,,
6464,1441551600.0,2015-09-06 08:00:00,,
6465,1441552500.0,2015-09-06 08:15:00,,
6466,1441553400.0,2015-09-06 08:30:00,,
6467,1441554300.0,2015-09-06 08:45:00,,
6468,1441555200.0,2015-09-06 09:00:00,,
6469,1441556100.0,2015-09-06 09:15:00,,
6470,1441557000.0,2015-09-06 09:30:00,,
6471,1441557900.0,2015-09-06 09:45:00,,
6472,1441558800.0,2015-09-06 10:00:00,,
6473,1441559700.0,2015-09-06 10:15:00,,
6474,1441560600.0,2015-09-06 10:30:00,,
6475,1441561500.0,2015-09-06 10:45:00,,
6476,1441562400.0,2015-09-06 11:00:00,,
6477,1441563300.0,2015-09-06 11:15:00,,
6478,1441564200.0,2015-09-06 11:30:00,,
6479,1441565100.0,2015-09-06 11:45:00,,
6480,1441566000.0,2015-09-06 12:00:00,,
6481,1441566900.0,2015-09-06 12:15:00,,
6482,1441567800.0,2015-09-06 12:30:00,,
6483,1441568700.0,2015-09-06 12:45:00,,
6484,1441569600.0,2015-09-06 13:00:00,,
6485,1441570500.0,2015-09-06 13:15:00,,
6486,1441571400.0,2015-09-06 13:30:00,,
6487,1441572300.0,2015-09-06 13:45:00,,
6488,1441573200.0,2015-09-06 14:00:00,,
6489,1441574100.0,2015-09-06 14:15:00,,
6490,1441575000.0,2015-09-06 14:30:00,,
6491,1441575900.0,2015-09-06 14:45:00,,
6492,1441576800.0,2015-09-06 15:00:00,,
6493,1441577700.0,2015-09-06 15:15:00,,
6494,1441578600.0,2015-09-06 15:30:00,,
6495,1441579500.0,2015-09-06 15:45:00,,
6496,1441580400.0,2015-09-06 16:00:00,,
6497,1441581300.0,2015-09-06 16:15:00,,
6498,1441582200.0,2015-09-06 16:30:00,,
6499,1441583100.0,2015-09-06 16:45:00,,
6500,1441584000.0,2015-09-06 17:00:00,,
6501,1441584900.0,2015-09-06 17:15:00,,
6502,1441585800.0,2015-09-06 17:30:00,,
6503,1441586700.0,2015-09-06 17:45:00,,
6504,1441587600.0,2015-09-06 18:00:00,,
6505,1441588500.0,2015-09-06 18:15:00,,
6506,1441589400.0,2015-09-06 18:30:00,,
6507,1441590300.0,2015-09-06 18:45:00,,
6508,1441591200.0,2015-09-06 19:00:00,,
6509,1441592100.0,2015-09-06 19:15:00,,
6510,1441593000.0,2015-09-06 19:30:00,,
6511,1441593900.0,2015-09-06 19:45:00,,
6512,1441594800.0,2015-09-06 20:00:00,,
6513,1441595700.0,2015-09-06 20:15:00,,
6514,1441596600.0,2015-09-06 20:30:00,,
6515,1441597500.0,2015-09-06 20:45:00,,
6516,1441598400.0,2015-09-06 21:00:00,,
6517,1441599300.0,2015-09-06 21:15:00,,
6518,1441600200.0,2015-09-06 21:30:00,,
6519,1441601100.0,2015-09-06 21:45:00,,
6520,1441602000.0,2015-09-06 22:00:00,,
6521,1441602900.0,2015-09-06 22:15:00,,
6522,1441603800.0,2015-09-06 22:30:00,,
6523,1441604700.0,2015-09-06 22:45:00,,
6524,1441605600.0,2015-09-06 23:00:00,,
6525,1441606500.0,2015-09-06 23:15:00,,
6526,1441607400.0,2015-09-06 23:30:00,,
6527,1441608300.0,2015-09-06 23:45:00,,
6528,1441609200.0,2015-09-07 00:00:00,,
6529,1441610100.0,2015-09-07 00:15:00,,
6530,1441611000.0,2015-09-07 00:30:00,,
6531,1441611900.0,2015-09-07 00:45:00,,
6532,1441612800.0,2015-09-07 01:00:00,,
6533,1441613700.0,2015-09-07 01:15:00,,
6534,1441614600.0,2015-09-07 01:30:00,,
6535,1441615500.0,2015-09-07 01:45:00,,
6536,1441616400.0,2015-09-07 02:00:00,,
6537,1441617300.0,2015-09-07 02:15:00,,
6538,1441618200.0,2015-09-07 02:30:00,,
6539,1441619100.0,2015-09-07 02:45:00,,
6540,1441620000.0,2015-09-07 03:00:00,,
6541,1441620900.0,2015-09-07 03:15:00,,
6542,1441621800.0,2015-09-07 03:30:00,,
6543,1441622700.0,2015-09-07 03:45:00,,
6544,1441623600.0,2015-09-07 04:00:00,,
6545,1441624500.0,2015-09-07 04:15:00,,
6546,1441625400.0,2015-09-07 04:30:00,,
6547,1441626300.0,2015-09-07 04:45:00,,
6548,1441627200.0,2015-09-07 05:00:00,,
6549,1441628100.0,2015-09-07 05:15:00,,
6550,1441629000.0,2015-09-07 05:30:00,,
6551,1441629900.0,2015-09-07 05:45:00,,
6552,1441630800.0,2015-09-07 06:00:00,,
6553,1441631700.0,2015-09-07 06:15:00,,
6554,1441632600.0,2015-09-07 06:30:00,,
6555,1441633500.0,2015-09-07 06:45:00,,
6556,1441634400.0,2015-09-07 07:00:00,,
6557,1441635300.0,2015-09-07 07:15:00,,
6558,1441636200.0,2015-09-07 07:30:00,,
6559,1441637100.0,2015-09-07 07:45:00,,
6560,1441638000.0,2015-09-07 08:00:00,,
6561,1441638900.0,2015-09-07 08:15:00,,
6562,1441639800.0,2015-09-07 08:30:00,,
6563,1441640700.0,2015-09-07 08:45:00,,
6564,1441641600.0,2015-09-07 09:00:00,,
6565,1441642500.0,2015-09-07 09:15:00,,
6566,1441643400.0,2015-09-07 09:30:00,,
6567,1441644300.0,2015-09-07 09:45:00,,
6568,1441645200.0,2015-09-07 10:00:00,,
6569,1441646100.0,2015-09-07 10:15:00,,
6570,1441647000.0,2015-09-07 10:30:00,,
6571,1441647900.0,2015-09-07 10:45:00,,
6572,1441648800.0,2015-09-07 11:00:00,,
6573,1441649700.0,2015-09-07 11:15:00,,
6574,1441650600.0,2015-09-07 11:30:00,,
6575,1441651500.0,2015-09-07 11:45:00,,
6576,1441652400.0,2015-09-07 12:00:00,,
6577,1441653300.0,2015-09-07 12:15:00,,
6578,1441654200.0,2015-09-07 12:30:00,,
6579,1441655100.0,2015-09-07 12:45:00,,
6580,1441656000.0,2015-09-07 13:00:00,,
6581,1441656900.0,2015-09-07 13:15:00,,
6582,1441657800.0,2015-09-07 13:30:00,,
6583,1441658700.0,2015-09-07 13:45:00,,
6584,1441659600.0,2015-09-07 14:00:00,,
6585,1441660500.0,2015-09-07 14:15:00,,
6586,1441661400.0,2015-09-07 14:30:00,,
6587,1441662300.0,2015-09-07 14:45:00,,
6588,1441663200.0,2015-09-07 15:00:00,,
6589,1441664100.0,2015-09-07 15:15:00,,
6590,1441665000.0,2015-09-07 15:30:00,,
6591,1441665900.0,2015-09-07 15:45:00,,
6592,1441666800.0,2015-09-07 16:00:00,,
6593,1441667700.0,2015-09-07 16:15:00,,
6594,1441668600.0,2015-09-07 16:30:00,,
6595,1441669500.0,2015-09-07 16:45:00,,
6596,1441670400.0,2015-09-07 17:00:00,,
6597,1441671300.0,2015-09-07 17:15:00,,
6598,1441672200.0,2015-09-07 17:30:00,,
6599,1441673100.0,2015-09-07 17:45:00,,
6600,1441674000.0,2015-09-07 18:00:00,,
6601,1441674900.0,2015-09-07 18:15:00,,
6602,1441675800.0,2015-09-07 18:30:00,,
6603,1441676700.0,2015-09-07 18:45:00,,
6604,1441677600.0,2015-09-07 19:00:00,,
6605,1441678500.0,2015-09-07 19:15:00,,
6606,1441679400.0,2015-09-07 19:30:00,,
6607,1441680300.0,2015-09-07 19:45:00,,
6608,1441681200.0,2015-09-07 20:00:00,,
6609,1441682100.0,2015-09-07 20:15:00,,
6610,1441683000.0,2015-09-07 20:30:00,,
6611,1441683900.0,2015-09-07 20:45:00,,
6612,1441684800.0,2015-09-07 21:00:00,,
6613,1441685700.0,2015-09-07 21:15:00,,
6614,1441686600.0,2015-09-07 21:30:00,,
6615,1441687500.0,2015-09-07 21:45:00,,
6616,1441688400.0,2015-09-07 22:00:00,,
6617,1441689300.0,2015-09-07 22:15:00,,
6618,1441690200.0,2015-09-07 22:30:00,,
6619,1441691100.0,2015-09-07 22:45:00,,
6620,1441692000.0,2015-09-07 23:00:00,,
6621,1441692900.0,2015-09-07 23:15:00,,
6622,1441693800.0,2015-09-07 23:30:00,,
6623,1441694700.0,2015-09-07 23:45:00,,
6624,1441695600.0,2015-09-08 00:00:00,,
6625,1441696500.0,2015-09-08 00:15:00,,
6626,1441697400.0,2015-09-08 00:30:00,,
6627,1441698300.0,2015-09-08 00:45:00,,
6628,1441699200.0,2015-09-08 01:00:00,,
6629,1441700100.0,2015-09-08 01:15:00,,
6630,1441701000.0,2015-09-08 01:30:00,,
6631,1441701900.0,2015-09-08 01:45:00,,
6632,1441702800.0,2015-09-08 02:00:00,,
6633,1441703700.0,2015-09-08 02:15:00,,
6634,1441704600.0,2015-09-08 02:30:00,,
6635,1441705500.0,2015-09-08 02:45:00,,
6636,1441706400.0,2015-09-08 03:00:00,,
6637,1441707300.0,2015-09-08 03:15:00,,
6638,1441708200.0,2015-09-08 03:30:00,,
6639,1441709100.0,2015-09-08 03:45:00,,
6640,1441710000.0,2015-09-08 04:00:00,,
6641,1441710900.0,2015-09-08 04:15:00,,
6642,1441711800.0,2015-09-08 04:30:00,,
6643,1441712700.0,2015-09-08 04:45:00,,
6644,1441713600.0,2015-09-08 05:00:00,,
6645,1441714500.0,2015-09-08 05:15:00,,
6646,1441715400.0,2015-09-08 05:30:00,,
6647,1441716300.0,2015-09-08 05:45:00,,
6648,1441717200.0,2015-09-08 06:00:00,,
6649,1441718100.0,2015-09-08 06:15:00,,
6650,1441719000.0,2015-09-08 06:30:00,,
6651,1441719900.0,2015-09-08 06:45:00,,
6652,1441720800.0,2015-09-08 07:00:00,,
6653,1441721700.0,2015-09-08 07:15:00,,
6654,1441722600.0,2015-09-08 07:30:00,,
6655,1441723500.0,2015-09-08 07:45:00,,
6656,1441724400.0,2015-09-08 08:00:00,,
6657,1441725300.0,2015-09-08 08:15:00,,
6658,1441726200.0,2015-09-08 08:30:00,,
6659,1441727100.0,2015-09-08 08:45:00,,
6660,1441728000.0,2015-09-08 09:00:00,,
6661,1441728900.0,2015-09-08 09:15:00,,
6662,1441729800.0,2015-09-08 09:30:00,,
6663,1441730700.0,2015-09-08 09:45:00,,
6664,1441731600.0,2015-09-08 10:00:00,,
6665,1441732500.0,2015-09-08 10:15:00,,
6666,1441733400.0,2015-09-08 10:30:00,,
6667,1441734300.0,2015-09-08 10:45:00,,
6668,1441735200.0,2015-09-08 11:00:00,,
6669,1441736100.0,2015-09-08 11:15:00,,
6670,1441737000.0,2015-09-08 11:30:00,,
6671,1441737900.0,2015-09-08 11:45:00,,
6672,1441738800.0,2015-09-08 12:00:00,,
6673,1441739700.0,2015-09-08 12:15:00,,
6674,1441740600.0,2015-09-08 12:30:00,,
6675,1441741500.0,2015-09-08 12:45:00,,
6676,1441742400.0,2015-09-08 13:00:00,,
6677,1441743300.0,2015-09-08 13:15:00,,
6678,1441744200.0,2015-09-08 13:30:00,,
6679,1441745100.0,2015-09-08 13:45:00,,
6680,1441746000.0,2015-09-08 14:00:00,,
6681,1441746900.0,2015-09-08 14:15:00,,
6682,1441747800.0,2015-09-08 14:30:00,,
6683,1441748700.0,2015-09-08 14:45:00,,
6684,1441749600.0,2015-09-08 15:00:00,,
6685,1441750500.0,2015-09-08 15:15:00,,
6686,1441751400.0,2015-09-08 15:30:00,,
6687,1441752300.0,2015-09-08 15:45:00,,
6688,1441753200.0,2015-09-08 16:00:00,,
6689,1441754100.0,2015-09-08 16:15:00,,
6690,1441755000.0,2015-09-08 16:30:00,,
6691,1441755900.0,2015-09-08 16:45:00,,
6692,1441756800.0,2015-09-08 17:00:00,,
6693,1441757700.0,2015-09-08 17:15:00,,
6694,1441758600.0,2015-09-08 17:30:00,,
6695,1441759500.0,2015-09-08 17:45:00,,
6696,1441760400.0,2015-09-08 18:00:00,,
6697,1441761300.0,2015-09-08 18:15:00,,
6698,1441762200.0,2015-09-08 18:30:00,,
6699,1441763100.0,2015-09-08 18:45:00,,
6700,1441764000.0,2015-09-08 19:00:00,,
6701,1441764900.0,2015-09-08 19:15:00,,
6702,1441765800.0,2015-09-08 19:30:00,,
6703,1441766700.0,2015-09-08 19:45:00,,
6704,1441767600.0,2015-09-08 20:00:00,,
6705,1441768500.0,2015-09-08 20:15:00,,
6706,1441769400.0,2015-09-08 20:30:00,,
6707,1441770300.0,2015-09-08 20:45:00,,
6708,1441771200.0,2015-09-08 21:00:00,,
6709,1441772100.0,2015-09-08 21:15:00,,
6710,1441773000.0,2015-09-08 21:30:00,,
6711,1441773900.0,2015-09-08 21:45:00,,
6712,1441774800.0,2015-09-08 22:00:00,,
6713,1441775700.0,2015-09-08 22:15:00,,
6714,1441776600.0,2015-09-08 22:30:00,,
6715,1441777500.0,2015-09-08 22:45:00,,
6716,1441778400.0,2015-09-08 23:00:00,,
6717,1441779300.0,2015-09-08 23:15:00,,
6718,1441780200.0,2015-09-08 23:30:00,,
6719,1441781100.0,2015-09-08 23:45:00,,
6720,1441782000.0,2015-09-09 00:00:00,,
6721,1441782900.0,2015-09-09 00:15:00,,
