,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
2355,1437181828.0,595999.0,2015-07-17 18:10:28
2356,1437181886.0,597999.0,2015-07-17 18:11:26
2357,1437181948.0,597999.0,2015-07-17 18:12:28
2358,1437182008.0,600999.0,2015-07-17 18:13:28
2359,1437182065.0,600999.0,2015-07-17 18:14:25
2360,1437182125.0,599999.0,2015-07-17 18:15:25
2361,1437182185.0,597999.0,2015-07-17 18:16:25
2362,1437182245.0,597999.0,2015-07-17 18:17:25
2363,1437182305.0,605999.0,2015-07-17 18:18:25
2364,1437182365.0,605999.0,2015-07-17 18:19:25
2365,1437182425.0,608999.0,2015-07-17 18:20:25
2366,1437182485.0,611999.0,2015-07-17 18:21:25
2367,1437182545.0,611999.0,2015-07-17 18:22:25
2368,1437182605.0,611999.0,2015-07-17 18:23:25
2369,1437182665.0,602999.0,2015-07-17 18:24:25
2370,1437182725.0,602999.0,2015-07-17 18:25:25
2371,1437182785.0,592999.0,2015-07-17 18:26:25
2372,1437182845.0,592999.0,2015-07-17 18:27:25
2373,1437182908.0,602999.0,2015-07-17 18:28:28
2374,1437182965.0,602999.0,2015-07-17 18:29:25
2375,1437183025.0,610999.0,2015-07-17 18:30:25
2376,1437183085.0,613999.0,2015-07-17 18:31:25
2377,1437183145.0,613999.0,2015-07-17 18:32:25
2378,1437183205.0,610999.0,2015-07-17 18:33:25
2379,1437183265.0,611999.0,2015-07-17 18:34:25
2380,1437183328.0,611999.0,2015-07-17 18:35:28
2381,1437183388.0,599999.0,2015-07-17 18:36:28
2382,1437183447.0,599999.0,2015-07-17 18:37:27
2383,1437183508.0,611999.0,2015-07-17 18:38:28
2384,1437183568.0,610999.0,2015-07-17 18:39:28
2385,1437183627.0,610999.0,2015-07-17 18:40:27
2386,1437183688.0,603999.0,2015-07-17 18:41:28
2387,1437183748.0,609999.0,2015-07-17 18:42:28
2388,1437183808.0,609999.0,2015-07-17 18:43:28
2389,1437183868.0,596999.0,2015-07-17 18:44:28
2390,1437183928.0,596999.0,2015-07-17 18:45:28
2391,1437183989.0,606999.0,2015-07-17 18:46:29
2392,1437184048.0,613999.0,2015-07-17 18:47:28
2393,1437184109.0,613999.0,2015-07-17 18:48:29
2394,1437184169.0,604999.0,2015-07-17 18:49:29
2395,1437184229.0,601999.0,2015-07-17 18:50:29
2396,1437184288.0,601999.0,2015-07-17 18:51:28
2397,1437184348.0,604999.0,2015-07-17 18:52:28
2398,1437184408.0,604999.0,2015-07-17 18:53:28
2399,1437184465.0,604999.0,2015-07-17 18:54:25
2400,1437184528.0,604999.0,2015-07-17 18:55:28
2401,1437184589.0,597999.0,2015-07-17 18:56:29
2402,1437184649.0,594999.0,2015-07-17 18:57:29
2403,1437184705.0,594999.0,2015-07-17 18:58:25
2404,1437184766.0,602999.0,2015-07-17 18:59:26
2405,1437184826.0,607999.0,2015-07-17 19:00:26
2406,1437184885.0,607999.0,2015-07-17 19:01:25
2407,1437184947.0,610999.0,2015-07-17 19:02:27
2408,1437185008.0,610999.0,2015-07-17 19:03:28
2409,1437185069.0,592999.0,2015-07-17 19:04:29
2410,1437185128.0,585999.0,2015-07-17 19:05:28
2411,1437185189.0,585999.0,2015-07-17 19:06:29
2412,1437185248.0,590999.0,2015-07-17 19:07:28
2413,1437185309.0,590999.0,2015-07-17 19:08:29
2414,1437185369.0,592999.0,2015-07-17 19:09:29
2415,1437185432.0,588999.0,2015-07-17 19:10:32
2416,1437185488.0,588999.0,2015-07-17 19:11:28
2417,1437185546.0,589999.0,2015-07-17 19:12:26
2418,1437185609.0,608999.0,2015-07-17 19:13:29
2419,1437185670.0,608999.0,2015-07-17 19:14:30
2420,1437185730.0,599999.0,2015-07-17 19:15:30
2421,1437185790.0,599999.0,2015-07-17 19:16:30
2422,1437185850.0,604999.0,2015-07-17 19:17:30
2423,1437185906.0,611999.0,2015-07-17 19:18:26
2424,1437185966.0,611999.0,2015-07-17 19:19:26
2425,1437186028.0,594999.0,2015-07-17 19:20:28
2426,1437186090.0,597999.0,2015-07-17 19:21:30
2427,1437186150.0,597999.0,2015-07-17 19:22:30
2428,1437186210.0,593999.0,2015-07-17 19:23:30
2429,1437186270.0,593999.0,2015-07-17 19:24:30
2430,1437186329.0,595999.0,2015-07-17 19:25:29
2431,1437186390.0,603999.0,2015-07-17 19:26:30
2432,1437186450.0,603999.0,2015-07-17 19:27:30
2433,1437186510.0,596999.0,2015-07-17 19:28:30
2434,1437186570.0,596999.0,2015-07-17 19:29:30
2435,1437186627.0,602999.0,2015-07-17 19:30:27
2436,1437186687.0,594999.0,2015-07-17 19:31:27
2437,1437186747.0,594999.0,2015-07-17 19:32:27
2438,1437186807.0,591999.0,2015-07-17 19:33:27
2439,1437186867.0,591999.0,2015-07-17 19:34:27
2440,1437186927.0,601999.0,2015-07-17 19:35:27
2441,1437186990.0,609999.0,2015-07-17 19:36:30
2442,1437187050.0,609999.0,2015-07-17 19:37:30
2443,1437187110.0,600999.0,2015-07-17 19:38:30
2444,1437187170.0,599999.0,2015-07-17 19:39:30
2445,1437187230.0,599999.0,2015-07-17 19:40:30
2446,1437187291.0,603999.0,2015-07-17 19:41:31
2447,1437187350.0,603999.0,2015-07-17 19:42:30
2448,1437187410.0,590999.0,2015-07-17 19:43:30
2449,1437187470.0,593999.0,2015-07-17 19:44:30
2450,1437187531.0,593999.0,2015-07-17 19:45:31
2451,1437187591.0,594999.0,2015-07-17 19:46:31
2452,1437187650.0,594999.0,2015-07-17 19:47:30
2453,1437187711.0,595999.0,2015-07-17 19:48:31
2454,1437187771.0,606999.0,2015-07-17 19:49:31
2455,1437187830.0,606999.0,2015-07-17 19:50:30
2456,1437187891.0,600999.0,2015-07-17 19:51:31
2457,1437187951.0,600999.0,2015-07-17 19:52:31
2458,1437188011.0,600999.0,2015-07-17 19:53:31
2459,1437188071.0,603999.0,2015-07-17 19:54:31
2460,1437188131.0,603999.0,2015-07-17 19:55:31
2461,1437188190.0,600999.0,2015-07-17 19:56:30
2462,1437188251.0,597999.0,2015-07-17 19:57:31
2463,1437188311.0,597999.0,2015-07-17 19:58:31
2464,1437188371.0,587999.0,2015-07-17 19:59:31
2465,1437188428.0,587999.0,2015-07-17 20:00:28
2466,1437188491.0,602999.0,2015-07-17 20:01:31
2467,1437188551.0,612999.0,2015-07-17 20:02:31
2468,1437188611.0,612999.0,2015-07-17 20:03:31
2469,1437188671.0,593999.0,2015-07-17 20:04:31
2470,1437188731.0,587999.0,2015-07-17 20:05:31
2471,1437188791.0,587999.0,2015-07-17 20:06:31
2472,1437188852.0,587999.0,2015-07-17 20:07:32
2473,1437188912.0,587999.0,2015-07-17 20:08:32
2474,1437188972.0,582999.0,2015-07-17 20:09:32
2475,1437189031.0,588999.0,2015-07-17 20:10:31
2476,1437189092.0,588999.0,2015-07-17 20:11:32
2477,1437189148.0,587999.0,2015-07-17 20:12:28
2478,1437189211.0,587999.0,2015-07-17 20:13:31
2479,1437189272.0,589999.0,2015-07-17 20:14:32
2480,1437189329.0,595999.0,2015-07-17 20:15:29
2481,1437189392.0,595999.0,2015-07-17 20:16:32
2482,1437189452.0,597999.0,2015-07-17 20:17:32
2483,1437189512.0,587999.0,2015-07-17 20:18:32
2484,1437189571.0,587999.0,2015-07-17 20:19:31
2485,1437189631.0,586999.0,2015-07-17 20:20:31
2486,1437189692.0,586999.0,2015-07-17 20:21:32
2487,1437189752.0,589999.0,2015-07-17 20:22:32
2488,1437189812.0,589999.0,2015-07-17 20:23:32
2489,1437189872.0,589999.0,2015-07-17 20:24:32
2490,1437189932.0,584999.0,2015-07-17 20:25:32
2491,1437189992.0,587999.0,2015-07-17 20:26:32
2492,1437190052.0,587999.0,2015-07-17 20:27:32
2493,1437190114.0,586999.0,2015-07-17 20:28:34
2494,1437190172.0,586999.0,2015-07-17 20:29:32
2495,1437190229.0,584999.0,2015-07-17 20:30:29
2496,1437190292.0,582999.0,2015-07-17 20:31:32
2497,1437190349.0,582999.0,2015-07-17 20:32:29
2498,1437190409.0,588999.0,2015-07-17 20:33:29
2499,1437190472.0,588999.0,2015-07-17 20:34:32
2500,1437190533.0,597999.0,2015-07-17 20:35:33
2501,1437190592.0,584999.0,2015-07-17 20:36:32
2502,1437190652.0,584999.0,2015-07-17 20:37:32
2503,1437190709.0,582999.0,2015-07-17 20:38:29
2504,1437190773.0,582999.0,2015-07-17 20:39:33
2505,1437190832.0,581999.0,2015-07-17 20:40:32
2506,1437190893.0,581999.0,2015-07-17 20:41:33
2507,1437190949.0,581999.0,2015-07-17 20:42:29
2508,1437191013.0,589999.0,2015-07-17 20:43:33
2509,1437191069.0,589999.0,2015-07-17 20:44:29
2510,1437191132.0,584999.0,2015-07-17 20:45:32
2511,1437191192.0,580999.0,2015-07-17 20:46:32
2512,1437191252.0,580999.0,2015-07-17 20:47:32
2513,1437191310.0,589999.0,2015-07-17 20:48:30
2514,1437191373.0,588999.0,2015-07-17 20:49:33
2515,1437191433.0,588999.0,2015-07-17 20:50:33
2516,1437191493.0,580999.0,2015-07-17 20:51:33
2517,1437191553.0,580999.0,2015-07-17 20:52:33
2518,1437191612.0,594999.0,2015-07-17 20:53:32
2519,1437191676.0,585999.0,2015-07-17 20:54:36
2520,1437191733.0,585999.0,2015-07-17 20:55:33
2521,1437191793.0,596999.0,2015-07-17 20:56:33
2522,1437191854.0,584999.0,2015-07-17 20:57:34
2523,1437191913.0,584999.0,2015-07-17 20:58:33
2524,1437191971.0,589999.0,2015-07-17 20:59:31
2525,1437192031.0,589999.0,2015-07-17 21:00:31
2526,1437192094.0,594999.0,2015-07-17 21:01:34
2527,1437192151.0,586999.0,2015-07-17 21:02:31
2528,1437192211.0,586999.0,2015-07-17 21:03:31
2529,1437192274.0,589999.0,2015-07-17 21:04:34
2530,1437192334.0,580999.0,2015-07-17 21:05:34
2531,1437192394.0,580999.0,2015-07-17 21:06:34
2532,1437192454.0,583999.0,2015-07-17 21:07:34
2533,1437192513.0,583999.0,2015-07-17 21:08:33
2534,1437192574.0,585999.0,2015-07-17 21:09:34
2535,1437192633.0,594999.0,2015-07-17 21:10:33
2536,1437192694.0,594999.0,2015-07-17 21:11:34
2537,1437192755.0,592999.0,2015-07-17 21:12:35
2538,1437192814.0,587999.0,2015-07-17 21:13:34
2539,1437192874.0,587999.0,2015-07-17 21:14:34
2540,1437192934.0,584999.0,2015-07-17 21:15:34
2541,1437192995.0,584999.0,2015-07-17 21:16:35
2542,1437193055.0,590999.0,2015-07-17 21:17:35
2543,1437193112.0,590999.0,2015-07-17 21:18:32
2544,1437193175.0,591999.0,2015-07-17 21:19:35
2545,1437193235.0,589999.0,2015-07-17 21:20:35
2546,1437193295.0,589999.0,2015-07-17 21:21:35
2547,1437193352.0,579999.0,2015-07-17 21:22:32
2548,1437193415.0,591999.0,2015-07-17 21:23:35
2549,1437193475.0,591999.0,2015-07-17 21:24:35
2550,1437193535.0,589999.0,2015-07-17 21:25:35
2551,1437193596.0,589999.0,2015-07-17 21:26:36
2552,1437193656.0,586999.0,2015-07-17 21:27:36
2553,1437193714.0,582999.0,2015-07-17 21:28:34
2554,1437193776.0,582999.0,2015-07-17 21:29:36
2555,1437193834.0,582999.0,2015-07-17 21:30:34
2556,1437193896.0,589999.0,2015-07-17 21:31:36
2557,1437193956.0,589999.0,2015-07-17 21:32:36
2558,1437194016.0,575999.0,2015-07-17 21:33:36
2559,1437194075.0,575999.0,2015-07-17 21:34:35
2560,1437194136.0,574999.0,2015-07-17 21:35:36
2561,1437194196.0,588999.0,2015-07-17 21:36:36
2562,1437194253.0,588999.0,2015-07-17 21:37:33
2563,1437194315.0,594999.0,2015-07-17 21:38:35
2564,1437194375.0,594999.0,2015-07-17 21:39:35
2565,1437194434.0,574999.0,2015-07-17 21:40:34
2566,1437194495.0,587999.0,2015-07-17 21:41:35
2567,1437194555.0,587999.0,2015-07-17 21:42:35
2568,1437194616.0,589999.0,2015-07-17 21:43:36
2569,1437194675.0,584999.0,2015-07-17 21:44:35
2570,1437194736.0,584999.0,2015-07-17 21:45:36
2571,1437194796.0,586999.0,2015-07-17 21:46:36
2572,1437194856.0,586999.0,2015-07-17 21:47:36
2573,1437194916.0,582999.0,2015-07-17 21:48:36
2574,1437194976.0,572999.0,2015-07-17 21:49:36
2575,1437195033.0,572999.0,2015-07-17 21:50:33
2576,1437195096.0,573999.0,2015-07-17 21:51:36
2577,1437195157.0,576999.0,2015-07-17 21:52:37
2578,1437195217.0,576999.0,2015-07-17 21:53:37
2579,1437195276.0,575999.0,2015-07-17 21:54:36
2580,1437195335.0,575999.0,2015-07-17 21:55:35
2581,1437195396.0,599999.0,2015-07-17 21:56:36
2582,1437195456.0,598999.0,2015-07-17 21:57:36
2583,1437195516.0,598999.0,2015-07-17 21:58:36
2584,1437195573.0,589999.0,2015-07-17 21:59:33
2585,1437195633.0,589999.0,2015-07-17 22:00:33
2586,1437195694.0,593999.0,2015-07-17 22:01:34
2587,1437195756.0,589999.0,2015-07-17 22:02:36
2588,1437195816.0,589999.0,2015-07-17 22:03:36
2589,1437195874.0,585999.0,2015-07-17 22:04:34
2590,1437195937.0,584999.0,2015-07-17 22:05:37
2591,1437195997.0,584999.0,2015-07-17 22:06:37
2592,1437196056.0,585999.0,2015-07-17 22:07:36
2593,1437196117.0,585999.0,2015-07-17 22:08:37
2594,1437196174.0,591999.0,2015-07-17 22:09:34
2595,1437196237.0,592999.0,2015-07-17 22:10:37
2596,1437196297.0,592999.0,2015-07-17 22:11:37
2597,1437196356.0,580999.0,2015-07-17 22:12:36
2598,1437196417.0,580999.0,2015-07-17 22:13:37
2599,1437196477.0,597999.0,2015-07-17 22:14:37
2600,1437196537.0,597999.0,2015-07-17 22:15:37
2601,1437196598.0,597999.0,2015-07-17 22:16:38
2602,1437196657.0,590999.0,2015-07-17 22:17:37
2603,1437196718.0,590999.0,2015-07-17 22:18:38
2604,1437196777.0,588999.0,2015-07-17 22:19:37
2605,1437196837.0,589999.0,2015-07-17 22:20:37
2606,1437196897.0,589999.0,2015-07-17 22:21:37
2607,1437196957.0,589999.0,2015-07-17 22:22:37
2608,1437197016.0,589999.0,2015-07-17 22:23:36
2609,1437197077.0,580999.0,2015-07-17 22:24:37
2610,1437197139.0,591999.0,2015-07-17 22:25:39
2611,1437197197.0,591999.0,2015-07-17 22:26:37
2612,1437197257.0,588999.0,2015-07-17 22:27:37
2613,1437197317.0,583999.0,2015-07-17 22:28:37
2614,1437197374.0,583999.0,2015-07-17 22:29:34
2615,1437197434.0,602999.0,2015-07-17 22:30:34
2616,1437197494.0,602999.0,2015-07-17 22:31:34
2617,1437197554.0,584999.0,2015-07-17 22:32:34
2618,1437197614.0,598999.0,2015-07-17 22:33:34
2619,1437197674.0,598999.0,2015-07-17 22:34:34
2620,1437197734.0,596999.0,2015-07-17 22:35:34
2621,1437197796.0,584999.0,2015-07-17 22:36:36
2622,1437197854.0,584999.0,2015-07-17 22:37:34
2623,1437197918.0,585999.0,2015-07-17 22:38:38
2624,1437197977.0,585999.0,2015-07-17 22:39:37
2625,1437198038.0,591999.0,2015-07-17 22:40:38
2626,1437198098.0,610999.0,2015-07-17 22:41:38
2627,1437198155.0,610999.0,2015-07-17 22:42:35
2628,1437198215.0,595999.0,2015-07-17 22:43:35
2629,1437198275.0,595999.0,2015-07-17 22:44:35
2630,1437198338.0,582999.0,2015-07-17 22:45:38
2631,1437198398.0,590999.0,2015-07-17 22:46:38
2632,1437198457.0,590999.0,2015-07-17 22:47:37
2633,1437198517.0,595999.0,2015-07-17 22:48:37
2634,1437198578.0,571999.0,2015-07-17 22:49:38
2635,1437198636.0,571999.0,2015-07-17 22:50:36
2636,1437198697.0,578999.0,2015-07-17 22:51:37
2637,1437198756.0,578999.0,2015-07-17 22:52:36
2638,1437198816.0,581999.0,2015-07-17 22:53:36
2639,1437198876.0,579999.0,2015-07-17 22:54:36
2640,1437198938.0,579999.0,2015-07-17 22:55:38
2641,1437198996.0,572999.0,2015-07-17 22:56:36
2642,1437199057.0,579999.0,2015-07-17 22:57:37
2643,1437199118.0,579999.0,2015-07-17 22:58:38
2644,1437199178.0,585999.0,2015-07-17 22:59:38
2645,1437199237.0,585999.0,2015-07-17 23:00:37
2646,1437199297.0,585999.0,2015-07-17 23:01:37
2647,1437199354.0,585999.0,2015-07-17 23:02:34
2648,1437199417.0,585999.0,2015-07-17 23:03:37
2649,1437199478.0,572999.0,2015-07-17 23:04:38
2650,1437199538.0,569999.0,2015-07-17 23:05:38
2651,1437199598.0,569999.0,2015-07-17 23:06:38
2652,1437199657.0,569999.0,2015-07-17 23:07:37
2653,1437199718.0,569999.0,2015-07-17 23:08:38
2654,1437199778.0,568999.0,2015-07-17 23:09:38
2655,1437199838.0,568999.0,2015-07-17 23:10:38
2656,1437199898.0,568999.0,2015-07-17 23:11:38
2657,1437199956.0,569999.0,2015-07-17 23:12:36
2658,1437200015.0,574999.0,2015-07-17 23:13:35
2659,1437200075.0,574999.0,2015-07-17 23:14:35
2660,1437200138.0,583999.0,2015-07-17 23:15:38
2661,1437200198.0,583999.0,2015-07-17 23:16:38
2662,1437200257.0,573999.0,2015-07-17 23:17:37
2663,1437200315.0,578999.0,2015-07-17 23:18:35
2664,1437200375.0,578999.0,2015-07-17 23:19:35
2665,1437200438.0,582999.0,2015-07-17 23:20:38
2666,1437200498.0,582999.0,2015-07-17 23:21:38
2667,1437200558.0,571999.0,2015-07-17 23:22:38
2668,1437200619.0,571999.0,2015-07-17 23:23:39
2669,1437200675.0,571999.0,2015-07-17 23:24:35
2670,1437200739.0,579999.0,2015-07-17 23:25:39
2671,1437200795.0,576999.0,2015-07-17 23:26:35
2672,1437200860.0,576999.0,2015-07-17 23:27:40
2673,1437200919.0,580999.0,2015-07-17 23:28:39
2674,1437200978.0,580999.0,2015-07-17 23:29:38
2675,1437201036.0,573999.0,2015-07-17 23:30:36
2676,1437201099.0,587999.0,2015-07-17 23:31:39
2677,1437201159.0,587999.0,2015-07-17 23:32:39
2678,1437201215.0,582999.0,2015-07-17 23:33:35
2679,1437201277.0,572999.0,2015-07-17 23:34:37
2680,1437201339.0,572999.0,2015-07-17 23:35:39
2681,1437201397.0,589999.0,2015-07-17 23:36:37
2682,1437201458.0,589999.0,2015-07-17 23:37:38
2683,1437201518.0,585999.0,2015-07-17 23:38:38
2684,1437201579.0,572999.0,2015-07-17 23:39:39
2685,1437201639.0,572999.0,2015-07-17 23:40:39
2686,1437201699.0,580999.0,2015-07-17 23:41:39
2687,1437201759.0,580999.0,2015-07-17 23:42:39
2688,1437201816.0,576999.0,2015-07-17 23:43:36
2689,1437201876.0,583999.0,2015-07-17 23:44:36
2690,1437201936.0,583999.0,2015-07-17 23:45:36
2691,1437201996.0,577999.0,2015-07-17 23:46:36
2692,1437202056.0,581999.0,2015-07-17 23:47:36
2693,1437202116.0,581999.0,2015-07-17 23:48:36
2694,1437202176.0,581999.0,2015-07-17 23:49:36
2695,1437202240.0,581999.0,2015-07-17 23:50:40
2696,1437202299.0,574999.0,2015-07-17 23:51:39
2697,1437202359.0,590999.0,2015-07-17 23:52:39
2698,1437202419.0,590999.0,2015-07-17 23:53:39
2699,1437202479.0,583999.0,2015-07-17 23:54:39
2700,1437202539.0,576999.0,2015-07-17 23:55:39
2701,1437202597.0,576999.0,2015-07-17 23:56:37
2702,1437202657.0,564999.0,2015-07-17 23:57:37
2703,1437202720.0,564999.0,2015-07-17 23:58:40
2704,1437202776.0,581999.0,2015-07-17 23:59:36
2705,1437202836.0,582999.0,2015-07-18 00:00:36
2706,1437202896.0,582999.0,2015-07-18 00:01:36
2707,1437202956.0,571999.0,2015-07-18 00:02:36
2708,1437203021.0,571999.0,2015-07-18 00:03:41
2709,1437203080.0,583999.0,2015-07-18 00:04:40
2710,1437203140.0,577999.0,2015-07-18 00:05:40
2711,1437203200.0,577999.0,2015-07-18 00:06:40
2712,1437203260.0,575999.0,2015-07-18 00:07:40
2713,1437203320.0,575999.0,2015-07-18 00:08:40
2714,1437203380.0,579999.0,2015-07-18 00:09:40
2715,1437203441.0,585999.0,2015-07-18 00:10:41
2716,1437203501.0,585999.0,2015-07-18 00:11:41
2717,1437203560.0,587999.0,2015-07-18 00:12:40
2718,1437203619.0,580999.0,2015-07-18 00:13:39
2719,1437203677.0,580999.0,2015-07-18 00:14:37
2720,1437203738.0,585999.0,2015-07-18 00:15:38
2721,1437203800.0,585999.0,2015-07-18 00:16:40
2722,1437203860.0,577999.0,2015-07-18 00:17:40
2723,1437203921.0,582999.0,2015-07-18 00:18:41
2724,1437203981.0,582999.0,2015-07-18 00:19:41
2725,1437204041.0,575999.0,2015-07-18 00:20:41
2726,1437204101.0,584999.0,2015-07-18 00:21:41
2727,1437204158.0,584999.0,2015-07-18 00:22:38
2728,1437204220.0,567999.0,2015-07-18 00:23:40
2729,1437204279.0,567999.0,2015-07-18 00:24:39
2730,1437204340.0,578999.0,2015-07-18 00:25:40
2731,1437204400.0,583999.0,2015-07-18 00:26:40
2732,1437204460.0,583999.0,2015-07-18 00:27:40
2733,1437204518.0,590999.0,2015-07-18 00:28:38
2734,1437204581.0,588999.0,2015-07-18 00:29:41
2735,1437204641.0,588999.0,2015-07-18 00:30:41
2736,1437204699.0,581999.0,2015-07-18 00:31:39
2737,1437204761.0,581999.0,2015-07-18 00:32:41
2738,1437204820.0,583999.0,2015-07-18 00:33:40
2739,1437204880.0,575999.0,2015-07-18 00:34:40
2740,1437204938.0,575999.0,2015-07-18 00:35:38
2741,1437205000.0,574999.0,2015-07-18 00:36:40
2742,1437205061.0,590999.0,2015-07-18 00:37:41
2743,1437205119.0,590999.0,2015-07-18 00:38:39
2744,1437205178.0,571999.0,2015-07-18 00:39:38
2745,1437205238.0,571999.0,2015-07-18 00:40:38
2746,1437205298.0,572999.0,2015-07-18 00:41:38
2747,1437205358.0,573999.0,2015-07-18 00:42:38
2748,1437205420.0,573999.0,2015-07-18 00:43:40
2749,1437205478.0,573999.0,2015-07-18 00:44:38
2750,1437205538.0,573999.0,2015-07-18 00:45:38
2751,1437205598.0,586999.0,2015-07-18 00:46:38
2752,1437205658.0,569999.0,2015-07-18 00:47:38
2753,1437205722.0,569999.0,2015-07-18 00:48:42
2754,1437205781.0,571999.0,2015-07-18 00:49:41
2755,1437205841.0,582999.0,2015-07-18 00:50:41
2756,1437205904.0,582999.0,2015-07-18 00:51:44
2757,1437205958.0,579999.0,2015-07-18 00:52:38
2758,1437206018.0,579999.0,2015-07-18 00:53:38
2759,1437206078.0,578999.0,2015-07-18 00:54:38
2760,1437206138.0,575999.0,2015-07-18 00:55:38
2761,1437206198.0,575999.0,2015-07-18 00:56:38
2762,1437206261.0,577999.0,2015-07-18 00:57:41
2763,1437206320.0,574999.0,2015-07-18 00:58:40
2764,1437206381.0,574999.0,2015-07-18 00:59:41
2765,1437206438.0,580999.0,2015-07-18 01:00:38
2766,1437206501.0,580999.0,2015-07-18 01:01:41
2767,1437206561.0,583999.0,2015-07-18 01:02:41
2768,1437206621.0,584999.0,2015-07-18 01:03:41
2769,1437206681.0,584999.0,2015-07-18 01:04:41
2770,1437206741.0,574999.0,2015-07-18 01:05:41
2771,1437206798.0,574999.0,2015-07-18 01:06:38
2772,1437206858.0,571999.0,2015-07-18 01:07:38
2773,1437206921.0,579999.0,2015-07-18 01:08:41
2774,1437206981.0,579999.0,2015-07-18 01:09:41
2775,1437207042.0,578999.0,2015-07-18 01:10:42
2776,1437207098.0,575999.0,2015-07-18 01:11:38
2777,1437207162.0,575999.0,2015-07-18 01:12:42
2778,1437207222.0,583999.0,2015-07-18 01:13:42
2779,1437207281.0,583999.0,2015-07-18 01:14:41
2780,1437207341.0,582999.0,2015-07-18 01:15:41
2781,1437207402.0,568999.0,2015-07-18 01:16:42
2782,1437207459.0,568999.0,2015-07-18 01:17:39
2783,1437207521.0,585999.0,2015-07-18 01:18:41
2784,1437207582.0,579999.0,2015-07-18 01:19:42
2785,1437207641.0,579999.0,2015-07-18 01:20:41
2786,1437207702.0,584999.0,2015-07-18 01:21:42
2787,1437207762.0,584999.0,2015-07-18 01:22:42
2788,1437207822.0,578999.0,2015-07-18 01:23:42
2789,1437207882.0,575999.0,2015-07-18 01:24:42
2790,1437207941.0,575999.0,2015-07-18 01:25:41
2791,1437208001.0,570999.0,2015-07-18 01:26:41
2792,1437208059.0,567999.0,2015-07-18 01:27:39
2793,1437208120.0,567999.0,2015-07-18 01:28:40
2794,1437208182.0,587999.0,2015-07-18 01:29:42
2795,1437208242.0,587999.0,2015-07-18 01:30:42
2796,1437208302.0,582999.0,2015-07-18 01:31:42
2797,1437208362.0,574999.0,2015-07-18 01:32:42
2798,1437208422.0,574999.0,2015-07-18 01:33:42
2799,1437208481.0,584999.0,2015-07-18 01:34:41
2800,1437208539.0,584999.0,2015-07-18 01:35:39
2801,1437208599.0,574999.0,2015-07-18 01:36:39
2802,1437208659.0,570999.0,2015-07-18 01:37:39
2803,1437208719.0,570999.0,2015-07-18 01:38:39
2804,1437208779.0,570999.0,2015-07-18 01:39:39
2805,1437208839.0,577999.0,2015-07-18 01:40:39
2806,1437208905.0,577999.0,2015-07-18 01:41:45
2807,1437208959.0,580999.0,2015-07-18 01:42:39
2808,1437209022.0,580999.0,2015-07-18 01:43:42
2809,1437209082.0,568999.0,2015-07-18 01:44:42
2810,1437209142.0,575999.0,2015-07-18 01:45:42
2811,1437209205.0,575999.0,2015-07-18 01:46:45
2812,1437209262.0,575999.0,2015-07-18 01:47:42
2813,1437209323.0,578999.0,2015-07-18 01:48:43
2814,1437209382.0,578999.0,2015-07-18 01:49:42
