,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-19 17:11:00,585999.0,324349.0
2015-07-19 17:12:00,585999.0,322215.6666666667
2015-07-19 17:13:00,587299.0,322999.0
2015-07-19 17:14:00,588315.6666666666,324082.3333333333
2015-07-19 17:15:00,574999.0,327795.875
2015-07-19 17:16:00,575499.0,326999.0
2015-07-19 17:17:00,578832.3333333334,326249.0
2015-07-19 17:18:00,582999.0,321999.0
2015-07-19 17:19:00,583405.25,322811.5
2015-07-19 17:20:00,584999.0,325999.0
2015-07-19 17:21:00,583983.375,325186.5
2015-07-19 17:22:00,580788.4736842106,322472.6842105263
2015-07-19 17:23:00,584999.0,324999.0
2015-07-19 17:24:00,584999.0,324799.0
2015-07-19 17:25:00,584999.0,324379.95238095237
2015-07-19 17:26:00,583420.052631579,325999.0
2015-07-19 17:27:00,577799.0,325799.0
2015-07-19 17:28:00,588999.0,324999.0
2015-07-19 17:29:00,587475.1904761905,325189.4761904762
2015-07-19 17:30:00,580999.0,325249.0
2015-07-19 17:31:00,583849.0,320999.0
2015-07-19 17:32:00,596849.0,321149.0
2015-07-19 17:33:00,578999.0,321999.0
2015-07-19 17:34:00,580524.4237288135,322499.0
2015-07-19 17:35:00,587644.1612903225,324999.0
2015-07-19 17:36:00,585999.0,324999.0
2015-07-19 17:37:00,586490.8032786886,325449.0
2015-07-19 17:38:00,588999.0,326949.0
2015-07-19 17:39:00,588549.0,320999.0
2015-07-19 17:40:00,586788.4736842106,321472.6842105263
2015-07-19 17:41:00,590999.0,323999.0
2015-07-19 17:42:00,587999.0,324399.0
2015-07-19 17:43:00,575999.0,325799.0
2015-07-19 17:44:00,578599.0,324999.0
2015-07-19 17:45:00,587284.7142857143,324999.0
2015-07-19 17:46:00,579999.0,324999.0
2015-07-19 17:47:00,580599.0,325932.3333333333
2015-07-19 17:48:00,584899.0,331185.4406779661
2015-07-19 17:49:00,589999.0,325999.0
2015-07-19 17:50:00,588104.2631578947,325856.14285714284
2015-07-19 17:51:00,577999.0,324624.0
2015-07-19 17:52:00,576966.2131147541,322999.0
2015-07-19 17:53:00,572599.0,323265.6666666667
2015-07-19 17:54:00,582999.0,324999.0
2015-07-19 17:55:00,582703.9180327869,324853.8387096774
2015-07-19 17:56:00,580999.0,323874.0
2015-07-19 17:57:00,580811.5,322999.0
2015-07-19 17:58:00,579999.0,324599.0
2015-07-19 17:59:00,579999.0,334999.0
2015-07-19 18:00:00,581376.0491803279,334449.0
2015-07-19 18:01:00,586289.3225806452,332348.20634920633
2015-07-19 18:02:00,582999.0,333999.0
2015-07-19 18:03:00,584599.0,334132.3333333333
2015-07-19 18:04:00,594999.0,333876.1929824561
2015-07-19 18:05:00,594466.7419354839,326999.0
2015-07-19 18:06:00,590602.448275862,327456.6271186441
2015-07-19 18:07:00,582999.0,329999.0
2015-07-19 18:08:00,584015.9491525424,330304.0847457627
2015-07-19 18:09:00,588999.0,331515.12903225806
2015-07-19 18:10:00,589151.5423728813,328999.0
2015-07-19 18:11:00,588687.524590164,329326.868852459
2015-07-19 18:12:00,581999.0,330699.0
2015-07-19 18:13:00,580832.3333333334,328999.0
2015-07-19 18:14:00,575999.0,329165.6666666667
2015-07-19 18:15:00,580999.0,329999.0
2015-07-19 18:16:00,580732.3333333334,330532.3333333333
2015-07-19 18:17:00,578999.0,331865.6666666667
2015-07-19 18:18:00,579665.6666666666,317999.0
2015-07-19 18:19:00,583332.3333333334,318265.6666666667
2015-07-19 18:20:00,578999.0,320379.95238095237
2015-07-19 18:21:00,580139.350877193,322999.0
2015-07-19 18:22:00,591718.298245614,322156.8947368421
2015-07-19 18:23:00,589999.0,316999.0
2015-07-19 18:24:00,588899.0,318282.3333333333
2015-07-19 18:25:00,583999.0,323999.0
2015-07-19 18:26:00,584365.6666666666,323815.6666666667
2015-07-19 18:27:00,586173.6031746032,322300.5873015873
2015-07-19 18:28:00,586999.0,318999.0
2015-07-19 18:29:00,588832.3333333334,319365.6666666667
2015-07-19 18:30:00,596999.0,320449.0
2015-07-19 18:31:00,594205.3492063492,317999.0
2015-07-19 18:32:00,581523.5901639344,317765.6666666667
2015-07-19 18:33:00,584999.0,313624.0
2015-07-19 18:34:00,584265.6666666666,296999.0
2015-07-19 18:35:00,580999.0,300849.0
2015-07-19 18:36:00,579349.0,317999.0
2015-07-19 18:37:00,573919.6349206349,317827.125
2015-07-19 18:38:00,582999.0,317499.0
2015-07-19 18:39:00,583173.6031746032,320999.0
2015-07-19 18:40:00,583999.0,318374.0
2015-07-19 18:41:00,584732.3333333334,299999.0
2015-07-19 18:42:00,587815.6666666666,303299.0
2015-07-19 18:43:00,586999.0,318342.75
2015-07-19 18:44:00,587279.701754386,319999.0
2015-07-19 18:45:00,585445.1538461539,320624.0
2015-07-19 18:46:00,567999.0,323999.0
2015-07-19 18:47:00,569310.475409836,323415.6666666667
2015-07-19 18:48:00,577999.0,319121.8070175439
2015-07-19 18:49:00,578160.2903225806,319999.0
2015-07-19 18:50:00,579412.7931034482,319999.0
2015-07-19 18:51:00,581999.0,320157.7301587302
2015-07-19 18:52:00,584490.8032786886,320999.0
2015-07-19 18:53:00,597965.6666666666,321100.69491525425
2015-07-19 18:54:00,574999.0,321999.0
2015-07-19 18:55:00,576048.1803278689,322785.88524590165
2015-07-19 18:56:00,582999.0,327882.3333333333
2015-07-19 18:57:00,582532.3333333334,326999.0
2015-07-19 18:58:00,578999.0,326299.0
2015-07-19 18:59:00,578999.0,320999.0
2015-07-19 19:00:00,580999.0,321332.3333333333
2015-07-19 19:01:00,590999.0,322999.0
2015-07-19 19:02:00,591499.0,322999.0
2015-07-19 19:03:00,594832.3333333334,323665.6666666667
2015-07-19 19:04:00,598999.0,325832.3333333333
2015-07-19 19:05:00,598332.3333333334,319999.0
2015-07-19 19:06:00,594999.0,320665.6666666667
2015-07-19 19:07:00,595832.3333333334,323999.0
2015-07-19 19:08:00,598665.6666666666,323999.0
2015-07-19 19:09:00,591999.0,324332.3333333333
2015-07-19 19:10:00,592499.0,325999.0
2015-07-19 19:11:00,594832.3333333334,325832.3333333333
2015-07-19 19:12:00,593999.0,324999.0
2015-07-19 19:13:00,593165.6666666666,325499.0
2015-07-19 19:14:00,588999.0,327499.0
2015-07-19 19:15:00,589665.6666666666,324999.0
2015-07-19 19:16:00,591332.3333333334,324665.6666666667
2015-07-19 19:17:00,582999.0,322999.0
2015-07-19 19:18:00,583165.6666666666,322832.3333333333
2015-07-19 19:19:00,584999.0,322499.0
2015-07-19 19:20:00,589999.0,324999.0
2015-07-19 19:21:00,591332.3333333334,325165.6666666667
2015-07-19 19:22:00,597999.0,324999.0
2015-07-19 19:23:00,599999.0,319999.0
2015-07-19 19:24:00,611499.0,320332.3333333333
2015-07-19 19:25:00,618999.0,321999.0
2015-07-19 19:26:00,613332.3333333334,322332.3333333333
2015-07-19 19:27:00,584999.0,323681.5396825397
2015-07-19 19:28:00,584765.6666666666,321999.0
2015-07-19 19:29:00,582516.2413793104,321788.4736842105
2015-07-19 19:30:00,578999.0,319999.0
2015-07-19 19:31:00,578897.3050847457,320202.3898305085
2015-07-19 19:32:00,578932.3333333334,321999.0
2015-07-19 19:33:00,585999.0,321999.0
2015-07-19 19:34:00,586699.0,322572.7704918033
2015-07-19 19:35:00,591999.0,326599.0
2015-07-19 19:36:00,591399.0,322999.0
2015-07-19 19:37:00,587117.6440677966,323199.0
2015-07-19 19:38:00,596999.0,324999.0
2015-07-19 19:39:00,596425.2295081967,324699.0
2015-07-19 19:40:00,591999.0,321899.0
2015-07-19 19:41:00,591699.0,320999.0
2015-07-19 19:42:00,589405.779661017,321399.0
2015-07-19 19:43:00,592999.0,324999.0
2015-07-19 19:44:00,593579.6451612903,325192.5483870968
2015-07-19 19:45:00,598999.0,328447.275862069
2015-07-19 19:46:00,597199.0,347999.0
2015-07-19 19:47:00,581199.0,346031.7868852459
2015-07-19 19:48:00,582999.0,328337.9830508475
2015-07-19 19:49:00,583999.0,331999.0
2015-07-19 19:50:00,593399.0,331829.5084745763
2015-07-19 19:51:00,596999.0,329999.0
2015-07-19 19:52:00,594699.0,332064.5737704918
2015-07-19 19:53:00,573999.0,349415.6666666667
2015-07-19 19:54:00,576104.2631578947,331999.0
2015-07-19 19:55:00,593099.0,332749.0
2015-07-19 19:56:00,587999.0,336999.0
2015-07-19 19:57:00,586999.0,336570.4285714286
2015-07-19 19:58:00,580999.0,333367.4210526316
2015-07-19 19:59:00,580999.0,327999.0
2015-07-19 20:00:00,582649.0,329049.0
2015-07-19 20:01:00,591999.0,335280.25
2015-07-19 20:02:00,591050.724137931,336999.0
2015-07-19 20:03:00,580773.1935483871,336703.91803278687
2015-07-19 20:04:00,578999.0,333999.0
2015-07-19 20:05:00,581082.3333333334,334332.3333333333
2015-07-19 20:06:00,603999.0,339354.9322033898
2015-07-19 20:07:00,603113.7540983607,353999.0
2015-07-19 20:08:00,593999.0,352665.6666666667
2015-07-19 20:09:00,582999.0,337999.0
2015-07-19 20:10:00,583422.7288135593,337321.0338983051
2015-07-19 20:11:00,587999.0,329966.2131147541
2015-07-19 20:12:00,587415.6666666666,351999.0
2015-07-19 20:13:00,580823.5614035088,349981.4561403509
2015-07-19 20:14:00,578999.0,329132.3333333333
2015-07-19 20:15:00,579887.8888888889,329999.0
2015-07-19 20:16:00,586654.737704918,329999.0
2015-07-19 20:17:00,593999.0,329999.0
2015-07-19 20:18:00,590799.0,329732.3333333333
2015-07-19 20:19:00,569999.0,330919.6349206349
2015-07-19 20:20:00,571439.6779661017,350999.0
2015-07-19 20:21:00,588447.275862069,351205.8965517241
2015-07-19 20:22:00,600999.0,352999.0
2015-07-19 20:23:00,598732.3333333334,352865.6666666667
2015-07-19 20:24:00,583999.0,350532.3333333333
2015-07-19 20:25:00,584379.9523809524,340999.0
2015-07-19 20:26:00,586499.0,341865.6666666667
2015-07-19 20:27:00,580999.0,353999.0
2015-07-19 20:28:00,580999.0,353999.0
2015-07-19 20:29:00,580999.0,350132.3333333333
2015-07-19 20:30:00,581665.6666666666,324999.0
2015-07-19 20:31:00,585999.0,325374.0
2015-07-19 20:32:00,585999.0,327999.0
2015-07-19 20:33:00,585917.0327868853,327999.0
2015-07-19 20:34:00,584927.5714285715,327999.0
2015-07-19 20:35:00,583999.0,327999.0
2015-07-19 20:36:00,583367.4210526316,328209.5263157895
2015-07-19 20:37:00,574999.0,331115.6666666667
2015-07-19 20:38:00,576897.3050847457,331999.0
2015-07-19 20:39:00,589265.6666666666,331999.0
2015-07-19 20:40:00,577999.0,334799.0
2015-07-19 20:41:00,579374.0,355999.0
2015-07-19 20:42:00,590124.0,354436.5
2015-07-19 20:43:00,606999.0,330999.0
2015-07-19 20:44:00,603809.3448275862,330507.77192982455
2015-07-19 20:45:00,569999.0,324665.6666666667
2015-07-19 20:46:00,570932.3333333334,329999.0
2015-07-19 20:47:00,583065.6666666666,330132.3333333333
2015-07-19 20:48:00,569999.0,331999.0
2015-07-19 20:49:00,570720.3114754099,332049.0
2015-07-19 20:50:00,580999.0,332846.4576271186
2015-07-19 20:51:00,580999.0,329999.0
2015-07-19 20:52:00,580343.262295082,329589.1639344262
2015-07-19 20:53:00,572999.0,325265.6666666667
2015-07-19 20:54:00,572832.3333333334,328999.0
2015-07-19 20:55:00,570917.0327868853,328265.6666666667
2015-07-19 20:56:00,569999.0,317999.0
2015-07-19 20:57:00,571110.1111111111,318110.1111111111
2015-07-19 20:58:00,579999.0,319130.1475409836
2015-07-19 20:59:00,579409.7142857143,320999.0
2015-07-19 21:00:00,568999.0,320415.6666666667
2015-07-19 21:01:00,569815.6666666666,315999.0
2015-07-19 21:02:00,576115.6666666666,317049.0
2015-07-19 21:03:00,576999.0,324999.0
2015-07-19 21:04:00,577420.052631579,324999.0
2015-07-19 21:05:00,582999.0,324415.6666666667
2015-07-19 21:06:00,582999.0,319999.0
2015-07-19 21:07:00,582532.3333333334,319532.3333333333
2015-07-19 21:08:00,578999.0,316465.6666666667
2015-07-19 21:09:00,579582.3333333334,319999.0
2015-07-19 21:10:00,583649.0,320349.0
2015-07-19 21:11:00,580999.0,321949.0
2015-07-19 21:12:00,581232.3333333334,313999.0
2015-07-19 21:13:00,582999.0,314815.6666666667
2015-07-19 21:14:00,582999.0,320999.0
2015-07-19 21:15:00,581949.0,320765.6666666667
2015-07-19 21:16:00,573999.0,318649.0
2015-07-19 21:17:00,574349.0,315999.0
2015-07-19 21:18:00,577232.3333333334,316232.3333333333
2015-07-19 21:19:00,578999.0,318436.5
2015-07-19 21:20:00,579374.0,321999.0
2015-07-19 21:21:00,585999.0,321649.0
2015-07-19 21:22:00,586815.6666666666,318999.0
2015-07-19 21:23:00,594749.0,318882.3333333333
2015-07-19 21:24:00,607999.0,317999.0
2015-07-19 21:25:00,606599.0,317999.0
2015-07-19 21:26:00,595415.6666666666,318232.3333333333
2015-07-19 21:27:00,590999.0,319889.625
2015-07-19 21:28:00,590465.6666666666,318999.0
2015-07-19 21:29:00,583139.350877193,319052.5714285714
2015-07-19 21:30:00,584999.0,319999.0
2015-07-19 21:31:00,583832.3333333334,319765.6666666667
2015-07-19 21:32:00,574999.0,318115.6666666667
2015-07-19 21:33:00,575582.3333333334,318999.0
2015-07-19 21:34:00,579182.3333333334,320165.6666666667
2015-07-19 21:35:00,572999.0,328999.0
2015-07-19 21:36:00,573815.6666666666,328532.3333333333
2015-07-19 21:37:00,582449.0,324999.0
2015-07-19 21:38:00,600999.0,324999.0
2015-07-19 21:39:00,600415.6666666666,322432.3333333333
2015-07-19 21:40:00,595999.0,305915.6666666667
2015-07-19 21:41:00,594949.0,327999.0
2015-07-19 21:42:00,588515.6666666666,328115.6666666667
2015-07-19 21:43:00,599999.0,328882.3333333333
2015-07-19 21:44:00,598249.0,327999.0
2015-07-19 21:45:00,584887.8888888889,327665.6666666667
2015-07-19 21:46:00,583999.0,324999.0
2015-07-19 21:47:00,583182.3333333334,324765.6666666667
2015-07-19 21:48:00,576999.0,323815.6666666667
2015-07-19 21:49:00,576532.3333333334,329999.0
2015-07-19 21:50:00,575099.0,329999.0
2015-07-19 21:51:00,590999.0,329999.0
2015-07-19 21:52:00,590665.6666666666,329670.875
2015-07-19 21:53:00,587132.3333333334,326649.0
2015-07-19 21:54:00,574999.0,319999.0
2015-07-19 21:55:00,575815.6666666666,319882.3333333333
2015-07-19 21:56:00,581999.0,318999.0
2015-07-19 21:57:00,583292.1034482758,318999.0
2015-07-19 21:58:00,595132.3333333334,319582.3333333333
2015-07-19 21:59:00,580999.0,323999.0
2015-07-19 22:00:00,580299.0,323415.6666666667
2015-07-19 22:01:00,576805.4516129033,319110.1111111111
2015-07-19 22:02:00,590999.0,319999.0
2015-07-19 22:03:00,591554.5555555555,320545.875
2015-07-19 22:04:00,595999.0,324409.71428571426
2015-07-19 22:05:00,594482.3333333334,313999.0
2015-07-19 22:06:00,583874.0,313670.875
2015-07-19 22:07:00,590999.0,310999.0
2015-07-19 22:08:00,590577.947368421,311213.28571428574
2015-07-19 22:09:00,584999.0,314670.875
2015-07-19 22:10:00,584605.5573770492,311999.0
2015-07-19 22:11:00,579049.0,311999.0
2015-07-19 22:12:00,579999.0,311946.36842105264
2015-07-19 22:13:00,579399.0,310999.0
2015-07-19 22:14:00,574999.0,310899.0
2015-07-19 22:15:00,583999.0,309999.0
2015-07-19 22:16:00,583699.0,308099.0
2015-07-19 22:17:00,580999.0,293199.0
2015-07-19 22:18:00,581099.0,312999.0
2015-07-19 22:19:00,582094.2380952381,313475.1904761905
2015-07-19 22:20:00,582999.0,317999.0
2015-07-19 22:21:00,582507.1967213114,317605.5573770492
2015-07-19 22:22:00,577835.0655737704,313917.0327868852
2015-07-19 22:23:00,575999.0,312999.0
2015-07-19 22:24:00,576121.8070175438,313016.5438596491
2015-07-19 22:25:00,582999.0,313732.3333333333
2015-07-19 22:26:00,582802.2786885246,309999.0
2015-07-19 22:27:00,580100.6949152543,310299.0
2015-07-19 22:28:00,581999.0,316099.0
2015-07-19 22:29:00,581399.0,317999.0
2015-07-19 22:30:00,573399.0,317343.262295082
2015-07-19 22:31:00,578999.0,307999.0
2015-07-19 22:32:00,578456.6271186441,308516.2413793103
2015-07-19 22:33:00,570999.0,317671.131147541
2015-07-19 22:34:00,571332.3333333334,313999.0
2015-07-19 22:35:00,576665.6666666666,313999.0
2015-07-19 22:36:00,585999.0,313999.0
2015-07-19 22:37:00,585802.2786885246,314149.0
2015-07-19 22:38:00,583048.1803278689,316999.0
2015-07-19 22:39:00,583999.0,316999.0
2015-07-19 22:40:00,583490.5254237289,316863.406779661
2015-07-19 22:41:00,573999.0,313149.0
2015-07-19 22:42:00,574299.0,315999.0
2015-07-19 22:43:00,579999.0,315032.3333333333
2015-07-19 22:44:00,579999.0,286999.0
2015-07-19 22:45:00,580149.0,287812.5593220339
2015-07-19 22:46:00,582893.7368421053,311314.7894736842
2015-07-19 22:47:00,580999.0,316999.0
2015-07-19 22:48:00,579699.0,316899.0
2015-07-19 22:49:00,567999.0,315599.0
2015-07-19 22:50:00,568699.0,311999.0
2015-07-19 22:51:00,575799.0,312299.0
2015-07-19 22:52:00,582999.0,314999.0
2015-07-19 22:53:00,582903.7619047619,314717.75
2015-07-19 22:54:00,582048.1803278689,311999.0
2015-07-19 22:55:00,582999.0,311999.0
2015-07-19 22:56:00,582841.1052631579,311891.85714285716
2015-07-19 22:57:00,579999.0,309499.0
2015-07-19 22:58:00,579299.0,313999.0
2015-07-19 22:59:00,573699.0,314099.0
2015-07-19 23:00:00,579999.0,314999.0
2015-07-19 23:01:00,579903.7619047619,314522.8095238095
2015-07-19 23:02:00,578897.3050847457,310304.0847457627
2015-07-19 23:03:00,576999.0,315999.0
2015-07-19 23:04:00,577213.2857142857,315927.5714285714
2015-07-19 23:05:00,582999.0,313999.0
2015-07-19 23:06:00,584354.9322033898,313829.5084745763
2015-07-19 23:07:00,598900.6393442623,311999.0
2015-07-19 23:08:00,597999.0,311999.0
2015-07-19 23:09:00,596144.1612903225,312192.5483870968
2015-07-19 23:10:00,574999.0,314931.2033898305
2015-07-19 23:11:00,575499.0,312999.0
2015-07-19 23:12:00,585244.9016393443,313132.3333333333
2015-07-19 23:13:00,589999.0,317032.89830508473
2015-07-19 23:14:00,589332.3333333334,317999.0
2015-07-19 23:15:00,579999.0,318195.7213114754
2015-07-19 23:16:00,580332.3333333334,320999.0
2015-07-19 23:17:00,585130.1475409836,321128.03225806454
2015-07-19 23:18:00,586999.0,322999.0
2015-07-19 23:19:00,587473.5762711865,322999.0
2015-07-19 23:20:00,600185.4406779661,323102.4482758621
2015-07-19 23:21:00,584999.0,325547.3870967742
2015-07-19 23:22:00,585149.0,318999.0
2015-07-19 23:23:00,587999.0,319244.9016393443
2015-07-19 23:24:00,588405.779661017,323999.0
2015-07-19 23:25:00,599199.0,323851.45901639346
2015-07-19 23:26:00,583999.0,321064.5737704918
2015-07-19 23:27:00,583965.6666666666,322999.0
2015-07-19 23:28:00,582931.2033898305,322931.2033898305
2015-07-19 23:29:00,580999.0,320999.0
2015-07-19 23:30:00,581449.0,320799.0
2015-07-19 23:31:00,589999.0,314966.2131147541
2015-07-19 23:32:00,589964.5172413794,313999.0
2015-07-19 23:33:00,588456.6271186441,313727.81355932204
2015-07-19 23:34:00,580999.0,309999.0
2015-07-19 23:35:00,581132.3333333334,309933.4262295082
2015-07-19 23:36:00,584832.3333333334,308168.4915254237
2015-07-19 23:37:00,579999.0,317999.0
2015-07-19 23:38:00,579753.3859649122,317963.91228070174
2015-07-19 23:39:00,572999.0,316832.3333333333
2015-07-19 23:40:00,572999.0,314999.0
2015-07-19 23:41:00,573749.0,314749.0
2015-07-19 23:42:00,581999.0,311999.0
2015-07-19 23:43:00,582032.8983050848,312099.0
2015-07-19 23:44:00,583146.5409836066,315099.0
2015-07-19 23:45:00,585999.0,317999.0
2015-07-19 23:46:00,585832.3333333334,317415.6666666667
2015-07-19 23:47:00,583999.0,311415.6666666667
2015-07-19 23:48:00,584165.6666666666,315999.0
2015-07-19 23:49:00,585165.6666666666,315499.0
2015-07-19 23:50:00,575999.0,309999.0
2015-07-19 23:51:00,576749.0,310415.6666666667
2015-07-19 23:52:00,584999.0,313582.3333333333
2015-07-19 23:53:00,584999.0,297999.0
2015-07-19 23:54:00,584499.0,299582.3333333333
2015-07-19 23:55:00,578999.0,316999.0
2015-07-19 23:56:00,578832.3333333334,316999.0
2015-07-19 23:57:00,577749.0,316749.0
2015-07-19 23:58:00,585999.0,313915.6666666667
2015-07-19 23:59:00,585999.0,312999.0
2015-07-20 00:00:00,585999.0,312582.3333333333
2015-07-20 00:01:00,585999.0,307999.0
2015-07-20 00:02:00,585792.1034482758,308191.98245614034
2015-07-20 00:03:00,579999.0,317599.0
2015-07-20 00:04:00,580880.3559322034,297999.0
2015-07-20 00:05:00,592749.0,299415.6666666667
2015-07-20 00:06:00,589999.0,314999.0
2015-07-20 00:07:00,589932.3333333334,315049.8474576271
2015-07-20 00:08:00,587865.6666666666,317832.3333333333
2015-07-20 00:09:00,583999.0,312999.0
2015-07-20 00:10:00,583949.8196721311,313064.5737704918
2015-07-20 00:11:00,582999.0,314949.0
2015-07-20 00:12:00,582932.3333333334,311999.0
2015-07-20 00:13:00,581064.5737704918,312031.7868852459
2015-07-20 00:14:00,582999.0,313999.0
2015-07-20 00:15:00,582765.6666666666,313999.0
2015-07-20 00:16:00,569102.448275862,313671.4137931034
2015-07-20 00:17:00,574999.0,294999.0
2015-07-20 00:18:00,575132.3333333334,295349.0
2015-07-20 00:19:00,578999.0,316082.3333333333
2015-07-20 00:20:00,578869.9677419355,320999.0
2015-07-20 00:21:00,574999.0,320999.0
2015-07-20 00:22:00,577999.0,315999.0
2015-07-20 00:23:00,578332.3333333334,315999.0
2015-07-20 00:24:00,583515.1290322581,315853.8387096774
2015-07-20 00:25:00,590999.0,312999.0
2015-07-20 00:26:00,590649.7936507936,313094.2380952381
2015-07-20 00:27:00,580173.6031746032,318808.5238095238
2015-07-20 00:28:00,579761.7118644068,313999.0
2015-07-20 00:29:00,573299.0,313899.0
2015-07-20 00:30:00,578999.0,311999.0
2015-07-20 00:31:00,578999.0,312195.7213114754
2015-07-20 00:32:00,578900.6393442623,317933.4262295082
2015-07-20 00:33:00,572999.0,313999.0
2015-07-20 00:34:00,573049.0,313949.0
2015-07-20 00:35:00,573999.0,313186.5
