,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
4105,1437189900.0,2015-07-17 20:25:00,
4106,1437189960.0,2015-07-17 20:26:00,
4107,1437190020.0,2015-07-17 20:27:00,
4108,1437190080.0,2015-07-17 20:28:00,
4109,1437190140.0,2015-07-17 20:29:00,
4110,1437190200.0,2015-07-17 20:30:00,
4111,1437190260.0,2015-07-17 20:31:00,
4112,1437190320.0,2015-07-17 20:32:00,
4113,1437190380.0,2015-07-17 20:33:00,
4114,1437190440.0,2015-07-17 20:34:00,
4115,1437190500.0,2015-07-17 20:35:00,
4116,1437190560.0,2015-07-17 20:36:00,
4117,1437190620.0,2015-07-17 20:37:00,
4118,1437190680.0,2015-07-17 20:38:00,
4119,1437190740.0,2015-07-17 20:39:00,
4120,1437190800.0,2015-07-17 20:40:00,
4121,1437190860.0,2015-07-17 20:41:00,
4122,1437190920.0,2015-07-17 20:42:00,
4123,1437190980.0,2015-07-17 20:43:00,
4124,1437191040.0,2015-07-17 20:44:00,
4125,1437191100.0,2015-07-17 20:45:00,
4126,1437191160.0,2015-07-17 20:46:00,
4127,1437191220.0,2015-07-17 20:47:00,
4128,1437191280.0,2015-07-17 20:48:00,
4129,1437191340.0,2015-07-17 20:49:00,
4130,1437191400.0,2015-07-17 20:50:00,
4131,1437191460.0,2015-07-17 20:51:00,
4132,1437191520.0,2015-07-17 20:52:00,
4133,1437191580.0,2015-07-17 20:53:00,
4134,1437191640.0,2015-07-17 20:54:00,
4135,1437191700.0,2015-07-17 20:55:00,
4136,1437191760.0,2015-07-17 20:56:00,
4137,1437191820.0,2015-07-17 20:57:00,
4138,1437191880.0,2015-07-17 20:58:00,
4139,1437191940.0,2015-07-17 20:59:00,
4140,1437192000.0,2015-07-17 21:00:00,
4141,1437192060.0,2015-07-17 21:01:00,
4142,1437192120.0,2015-07-17 21:02:00,
4143,1437192180.0,2015-07-17 21:03:00,
4144,1437192240.0,2015-07-17 21:04:00,
4145,1437192300.0,2015-07-17 21:05:00,
4146,1437192360.0,2015-07-17 21:06:00,
4147,1437192420.0,2015-07-17 21:07:00,
4148,1437192480.0,2015-07-17 21:08:00,
4149,1437192540.0,2015-07-17 21:09:00,
4150,1437192600.0,2015-07-17 21:10:00,
4151,1437192660.0,2015-07-17 21:11:00,
4152,1437192720.0,2015-07-17 21:12:00,
4153,1437192780.0,2015-07-17 21:13:00,
4154,1437192840.0,2015-07-17 21:14:00,
4155,1437192900.0,2015-07-17 21:15:00,
4156,1437192960.0,2015-07-17 21:16:00,
4157,1437193020.0,2015-07-17 21:17:00,
4158,1437193080.0,2015-07-17 21:18:00,
4159,1437193140.0,2015-07-17 21:19:00,
4160,1437193200.0,2015-07-17 21:20:00,
4161,1437193260.0,2015-07-17 21:21:00,
4162,1437193320.0,2015-07-17 21:22:00,
4163,1437193380.0,2015-07-17 21:23:00,
4164,1437193440.0,2015-07-17 21:24:00,
4165,1437193500.0,2015-07-17 21:25:00,
4166,1437193560.0,2015-07-17 21:26:00,
4167,1437193620.0,2015-07-17 21:27:00,
4168,1437193680.0,2015-07-17 21:28:00,
4169,1437193740.0,2015-07-17 21:29:00,
4170,1437193800.0,2015-07-17 21:30:00,
4171,1437193860.0,2015-07-17 21:31:00,
4172,1437193920.0,2015-07-17 21:32:00,
4173,1437193980.0,2015-07-17 21:33:00,
4174,1437194040.0,2015-07-17 21:34:00,
4175,1437194100.0,2015-07-17 21:35:00,
4176,1437194160.0,2015-07-17 21:36:00,
4177,1437194220.0,2015-07-17 21:37:00,
4178,1437194280.0,2015-07-17 21:38:00,
4179,1437194340.0,2015-07-17 21:39:00,
4180,1437194400.0,2015-07-17 21:40:00,
4181,1437194460.0,2015-07-17 21:41:00,
4182,1437194520.0,2015-07-17 21:42:00,
4183,1437194580.0,2015-07-17 21:43:00,
4184,1437194640.0,2015-07-17 21:44:00,
4185,1437194700.0,2015-07-17 21:45:00,
4186,1437194760.0,2015-07-17 21:46:00,
4187,1437194820.0,2015-07-17 21:47:00,
4188,1437194880.0,2015-07-17 21:48:00,
4189,1437194940.0,2015-07-17 21:49:00,
4190,1437195000.0,2015-07-17 21:50:00,
4191,1437195060.0,2015-07-17 21:51:00,
4192,1437195120.0,2015-07-17 21:52:00,
4193,1437195180.0,2015-07-17 21:53:00,
4194,1437195240.0,2015-07-17 21:54:00,
4195,1437195300.0,2015-07-17 21:55:00,
4196,1437195360.0,2015-07-17 21:56:00,
4197,1437195420.0,2015-07-17 21:57:00,
4198,1437195480.0,2015-07-17 21:58:00,
4199,1437195540.0,2015-07-17 21:59:00,
4200,1437195600.0,2015-07-17 22:00:00,
4201,1437195660.0,2015-07-17 22:01:00,
4202,1437195720.0,2015-07-17 22:02:00,
4203,1437195780.0,2015-07-17 22:03:00,
4204,1437195840.0,2015-07-17 22:04:00,
4205,1437195900.0,2015-07-17 22:05:00,
4206,1437195960.0,2015-07-17 22:06:00,
4207,1437196020.0,2015-07-17 22:07:00,
4208,1437196080.0,2015-07-17 22:08:00,
4209,1437196140.0,2015-07-17 22:09:00,
4210,1437196200.0,2015-07-17 22:10:00,
4211,1437196260.0,2015-07-17 22:11:00,
4212,1437196320.0,2015-07-17 22:12:00,
4213,1437196380.0,2015-07-17 22:13:00,
4214,1437196440.0,2015-07-17 22:14:00,
4215,1437196500.0,2015-07-17 22:15:00,
4216,1437196560.0,2015-07-17 22:16:00,
4217,1437196620.0,2015-07-17 22:17:00,
4218,1437196680.0,2015-07-17 22:18:00,
4219,1437196740.0,2015-07-17 22:19:00,
4220,1437196800.0,2015-07-17 22:20:00,
4221,1437196860.0,2015-07-17 22:21:00,
4222,1437196920.0,2015-07-17 22:22:00,
4223,1437196980.0,2015-07-17 22:23:00,
4224,1437197040.0,2015-07-17 22:24:00,
4225,1437197100.0,2015-07-17 22:25:00,
4226,1437197160.0,2015-07-17 22:26:00,
4227,1437197220.0,2015-07-17 22:27:00,
4228,1437197280.0,2015-07-17 22:28:00,
4229,1437197340.0,2015-07-17 22:29:00,
4230,1437197400.0,2015-07-17 22:30:00,
4231,1437197460.0,2015-07-17 22:31:00,
4232,1437197520.0,2015-07-17 22:32:00,
4233,1437197580.0,2015-07-17 22:33:00,
4234,1437197640.0,2015-07-17 22:34:00,
4235,1437197700.0,2015-07-17 22:35:00,
4236,1437197760.0,2015-07-17 22:36:00,
4237,1437197820.0,2015-07-17 22:37:00,
4238,1437197880.0,2015-07-17 22:38:00,
4239,1437197940.0,2015-07-17 22:39:00,
4240,1437198000.0,2015-07-17 22:40:00,
4241,1437198060.0,2015-07-17 22:41:00,
4242,1437198120.0,2015-07-17 22:42:00,
4243,1437198180.0,2015-07-17 22:43:00,
4244,1437198240.0,2015-07-17 22:44:00,
4245,1437198300.0,2015-07-17 22:45:00,
4246,1437198360.0,2015-07-17 22:46:00,
4247,1437198420.0,2015-07-17 22:47:00,
4248,1437198480.0,2015-07-17 22:48:00,
4249,1437198540.0,2015-07-17 22:49:00,
4250,1437198600.0,2015-07-17 22:50:00,
4251,1437198660.0,2015-07-17 22:51:00,
4252,1437198720.0,2015-07-17 22:52:00,
4253,1437198780.0,2015-07-17 22:53:00,
4254,1437198840.0,2015-07-17 22:54:00,
4255,1437198900.0,2015-07-17 22:55:00,
4256,1437198960.0,2015-07-17 22:56:00,
4257,1437199020.0,2015-07-17 22:57:00,
4258,1437199080.0,2015-07-17 22:58:00,
4259,1437199140.0,2015-07-17 22:59:00,
4260,1437199200.0,2015-07-17 23:00:00,
4261,1437199260.0,2015-07-17 23:01:00,
4262,1437199320.0,2015-07-17 23:02:00,
4263,1437199380.0,2015-07-17 23:03:00,
4264,1437199440.0,2015-07-17 23:04:00,
4265,1437199500.0,2015-07-17 23:05:00,
4266,1437199560.0,2015-07-17 23:06:00,
4267,1437199620.0,2015-07-17 23:07:00,
4268,1437199680.0,2015-07-17 23:08:00,
4269,1437199740.0,2015-07-17 23:09:00,
4270,1437199800.0,2015-07-17 23:10:00,
4271,1437199860.0,2015-07-17 23:11:00,
4272,1437199920.0,2015-07-17 23:12:00,
4273,1437199980.0,2015-07-17 23:13:00,
4274,1437200040.0,2015-07-17 23:14:00,
4275,1437200100.0,2015-07-17 23:15:00,
4276,1437200160.0,2015-07-17 23:16:00,
4277,1437200220.0,2015-07-17 23:17:00,
4278,1437200280.0,2015-07-17 23:18:00,
4279,1437200340.0,2015-07-17 23:19:00,
4280,1437200400.0,2015-07-17 23:20:00,
4281,1437200460.0,2015-07-17 23:21:00,
4282,1437200520.0,2015-07-17 23:22:00,
4283,1437200580.0,2015-07-17 23:23:00,
4284,1437200640.0,2015-07-17 23:24:00,
4285,1437200700.0,2015-07-17 23:25:00,
4286,1437200760.0,2015-07-17 23:26:00,
4287,1437200820.0,2015-07-17 23:27:00,
4288,1437200880.0,2015-07-17 23:28:00,
4289,1437200940.0,2015-07-17 23:29:00,
4290,1437201000.0,2015-07-17 23:30:00,
4291,1437201060.0,2015-07-17 23:31:00,
4292,1437201120.0,2015-07-17 23:32:00,
4293,1437201180.0,2015-07-17 23:33:00,
4294,1437201240.0,2015-07-17 23:34:00,
4295,1437201300.0,2015-07-17 23:35:00,
4296,1437201360.0,2015-07-17 23:36:00,
4297,1437201420.0,2015-07-17 23:37:00,
4298,1437201480.0,2015-07-17 23:38:00,
4299,1437201540.0,2015-07-17 23:39:00,
4300,1437201600.0,2015-07-17 23:40:00,
4301,1437201660.0,2015-07-17 23:41:00,
4302,1437201720.0,2015-07-17 23:42:00,
4303,1437201780.0,2015-07-17 23:43:00,
4304,1437201840.0,2015-07-17 23:44:00,
4305,1437201900.0,2015-07-17 23:45:00,
4306,1437201960.0,2015-07-17 23:46:00,
4307,1437202020.0,2015-07-17 23:47:00,
4308,1437202080.0,2015-07-17 23:48:00,
4309,1437202140.0,2015-07-17 23:49:00,
4310,1437202200.0,2015-07-17 23:50:00,
4311,1437202260.0,2015-07-17 23:51:00,
4312,1437202320.0,2015-07-17 23:52:00,
4313,1437202380.0,2015-07-17 23:53:00,
4314,1437202440.0,2015-07-17 23:54:00,
4315,1437202500.0,2015-07-17 23:55:00,
4316,1437202560.0,2015-07-17 23:56:00,
4317,1437202620.0,2015-07-17 23:57:00,
4318,1437202680.0,2015-07-17 23:58:00,
4319,1437202740.0,2015-07-17 23:59:00,
4320,1437202800.0,2015-07-18 00:00:00,
4321,1437202860.0,2015-07-18 00:01:00,
4322,1437202920.0,2015-07-18 00:02:00,
4323,1437202980.0,2015-07-18 00:03:00,
4324,1437203040.0,2015-07-18 00:04:00,
4325,1437203100.0,2015-07-18 00:05:00,
4326,1437203160.0,2015-07-18 00:06:00,
4327,1437203220.0,2015-07-18 00:07:00,
4328,1437203280.0,2015-07-18 00:08:00,
4329,1437203340.0,2015-07-18 00:09:00,
4330,1437203400.0,2015-07-18 00:10:00,
4331,1437203460.0,2015-07-18 00:11:00,
4332,1437203520.0,2015-07-18 00:12:00,
4333,1437203580.0,2015-07-18 00:13:00,
4334,1437203640.0,2015-07-18 00:14:00,
4335,1437203700.0,2015-07-18 00:15:00,
4336,1437203760.0,2015-07-18 00:16:00,
4337,1437203820.0,2015-07-18 00:17:00,
4338,1437203880.0,2015-07-18 00:18:00,
4339,1437203940.0,2015-07-18 00:19:00,
4340,1437204000.0,2015-07-18 00:20:00,
4341,1437204060.0,2015-07-18 00:21:00,
4342,1437204120.0,2015-07-18 00:22:00,
4343,1437204180.0,2015-07-18 00:23:00,
4344,1437204240.0,2015-07-18 00:24:00,
4345,1437204300.0,2015-07-18 00:25:00,
4346,1437204360.0,2015-07-18 00:26:00,
4347,1437204420.0,2015-07-18 00:27:00,
4348,1437204480.0,2015-07-18 00:28:00,
4349,1437204540.0,2015-07-18 00:29:00,
4350,1437204600.0,2015-07-18 00:30:00,
4351,1437204660.0,2015-07-18 00:31:00,
4352,1437204720.0,2015-07-18 00:32:00,
4353,1437204780.0,2015-07-18 00:33:00,
4354,1437204840.0,2015-07-18 00:34:00,
4355,1437204900.0,2015-07-18 00:35:00,
4356,1437204960.0,2015-07-18 00:36:00,
4357,1437205020.0,2015-07-18 00:37:00,
4358,1437205080.0,2015-07-18 00:38:00,
4359,1437205140.0,2015-07-18 00:39:00,
4360,1437205200.0,2015-07-18 00:40:00,
4361,1437205260.0,2015-07-18 00:41:00,
4362,1437205320.0,2015-07-18 00:42:00,
4363,1437205380.0,2015-07-18 00:43:00,
4364,1437205440.0,2015-07-18 00:44:00,
4365,1437205500.0,2015-07-18 00:45:00,
4366,1437205560.0,2015-07-18 00:46:00,
4367,1437205620.0,2015-07-18 00:47:00,
4368,1437205680.0,2015-07-18 00:48:00,
4369,1437205740.0,2015-07-18 00:49:00,
4370,1437205800.0,2015-07-18 00:50:00,
4371,1437205860.0,2015-07-18 00:51:00,
4372,1437205920.0,2015-07-18 00:52:00,
4373,1437205980.0,2015-07-18 00:53:00,
4374,1437206040.0,2015-07-18 00:54:00,
4375,1437206100.0,2015-07-18 00:55:00,
4376,1437206160.0,2015-07-18 00:56:00,
4377,1437206220.0,2015-07-18 00:57:00,
4378,1437206280.0,2015-07-18 00:58:00,
4379,1437206340.0,2015-07-18 00:59:00,
4380,1437206400.0,2015-07-18 01:00:00,
4381,1437206460.0,2015-07-18 01:01:00,
4382,1437206520.0,2015-07-18 01:02:00,
4383,1437206580.0,2015-07-18 01:03:00,
4384,1437206640.0,2015-07-18 01:04:00,
4385,1437206700.0,2015-07-18 01:05:00,
4386,1437206760.0,2015-07-18 01:06:00,
4387,1437206820.0,2015-07-18 01:07:00,
4388,1437206880.0,2015-07-18 01:08:00,
4389,1437206940.0,2015-07-18 01:09:00,
4390,1437207000.0,2015-07-18 01:10:00,
4391,1437207060.0,2015-07-18 01:11:00,
4392,1437207120.0,2015-07-18 01:12:00,
4393,1437207180.0,2015-07-18 01:13:00,
4394,1437207240.0,2015-07-18 01:14:00,
4395,1437207300.0,2015-07-18 01:15:00,
4396,1437207360.0,2015-07-18 01:16:00,
4397,1437207420.0,2015-07-18 01:17:00,
4398,1437207480.0,2015-07-18 01:18:00,
4399,1437207540.0,2015-07-18 01:19:00,
4400,1437207600.0,2015-07-18 01:20:00,
4401,1437207660.0,2015-07-18 01:21:00,
4402,1437207720.0,2015-07-18 01:22:00,
4403,1437207780.0,2015-07-18 01:23:00,
4404,1437207840.0,2015-07-18 01:24:00,
4405,1437207900.0,2015-07-18 01:25:00,
4406,1437207960.0,2015-07-18 01:26:00,
4407,1437208020.0,2015-07-18 01:27:00,
4408,1437208080.0,2015-07-18 01:28:00,
4409,1437208140.0,2015-07-18 01:29:00,
4410,1437208200.0,2015-07-18 01:30:00,
4411,1437208260.0,2015-07-18 01:31:00,
4412,1437208320.0,2015-07-18 01:32:00,
4413,1437208380.0,2015-07-18 01:33:00,
4414,1437208440.0,2015-07-18 01:34:00,
4415,1437208500.0,2015-07-18 01:35:00,
4416,1437208560.0,2015-07-18 01:36:00,
4417,1437208620.0,2015-07-18 01:37:00,
4418,1437208680.0,2015-07-18 01:38:00,
4419,1437208740.0,2015-07-18 01:39:00,
4420,1437208800.0,2015-07-18 01:40:00,
4421,1437208860.0,2015-07-18 01:41:00,
4422,1437208920.0,2015-07-18 01:42:00,
4423,1437208980.0,2015-07-18 01:43:00,
4424,1437209040.0,2015-07-18 01:44:00,
4425,1437209100.0,2015-07-18 01:45:00,
4426,1437209160.0,2015-07-18 01:46:00,
4427,1437209220.0,2015-07-18 01:47:00,
4428,1437209280.0,2015-07-18 01:48:00,
4429,1437209340.0,2015-07-18 01:49:00,
4430,1437209400.0,2015-07-18 01:50:00,
4431,1437209460.0,2015-07-18 01:51:00,
4432,1437209520.0,2015-07-18 01:52:00,
4433,1437209580.0,2015-07-18 01:53:00,
4434,1437209640.0,2015-07-18 01:54:00,
4435,1437209700.0,2015-07-18 01:55:00,
4436,1437209760.0,2015-07-18 01:56:00,
4437,1437209820.0,2015-07-18 01:57:00,
4438,1437209880.0,2015-07-18 01:58:00,
4439,1437209940.0,2015-07-18 01:59:00,
4440,1437210000.0,2015-07-18 02:00:00,
4441,1437210060.0,2015-07-18 02:01:00,
4442,1437210120.0,2015-07-18 02:02:00,
4443,1437210180.0,2015-07-18 02:03:00,
4444,1437210240.0,2015-07-18 02:04:00,
4445,1437210300.0,2015-07-18 02:05:00,
4446,1437210360.0,2015-07-18 02:06:00,
4447,1437210420.0,2015-07-18 02:07:00,
4448,1437210480.0,2015-07-18 02:08:00,
4449,1437210540.0,2015-07-18 02:09:00,
4450,1437210600.0,2015-07-18 02:10:00,
4451,1437210660.0,2015-07-18 02:11:00,
4452,1437210720.0,2015-07-18 02:12:00,
4453,1437210780.0,2015-07-18 02:13:00,
4454,1437210840.0,2015-07-18 02:14:00,
4455,1437210900.0,2015-07-18 02:15:00,
4456,1437210960.0,2015-07-18 02:16:00,
4457,1437211020.0,2015-07-18 02:17:00,
4458,1437211080.0,2015-07-18 02:18:00,
4459,1437211140.0,2015-07-18 02:19:00,
4460,1437211200.0,2015-07-18 02:20:00,
4461,1437211260.0,2015-07-18 02:21:00,
4462,1437211320.0,2015-07-18 02:22:00,
4463,1437211380.0,2015-07-18 02:23:00,
4464,1437211440.0,2015-07-18 02:24:00,
4465,1437211500.0,2015-07-18 02:25:00,
4466,1437211560.0,2015-07-18 02:26:00,
4467,1437211620.0,2015-07-18 02:27:00,
4468,1437211680.0,2015-07-18 02:28:00,
4469,1437211740.0,2015-07-18 02:29:00,
4470,1437211800.0,2015-07-18 02:30:00,
4471,1437211860.0,2015-07-18 02:31:00,
4472,1437211920.0,2015-07-18 02:32:00,
4473,1437211980.0,2015-07-18 02:33:00,
4474,1437212040.0,2015-07-18 02:34:00,
4475,1437212100.0,2015-07-18 02:35:00,
4476,1437212160.0,2015-07-18 02:36:00,
4477,1437212220.0,2015-07-18 02:37:00,
4478,1437212280.0,2015-07-18 02:38:00,
4479,1437212340.0,2015-07-18 02:39:00,
4480,1437212400.0,2015-07-18 02:40:00,
4481,1437212460.0,2015-07-18 02:41:00,
4482,1437212520.0,2015-07-18 02:42:00,
4483,1437212580.0,2015-07-18 02:43:00,
4484,1437212640.0,2015-07-18 02:44:00,
4485,1437212700.0,2015-07-18 02:45:00,
4486,1437212760.0,2015-07-18 02:46:00,
4487,1437212820.0,2015-07-18 02:47:00,
4488,1437212880.0,2015-07-18 02:48:00,
4489,1437212940.0,2015-07-18 02:49:00,
4490,1437213000.0,2015-07-18 02:50:00,
4491,1437213060.0,2015-07-18 02:51:00,
4492,1437213120.0,2015-07-18 02:52:00,
4493,1437213180.0,2015-07-18 02:53:00,
4494,1437213240.0,2015-07-18 02:54:00,
4495,1437213300.0,2015-07-18 02:55:00,
4496,1437213360.0,2015-07-18 02:56:00,
4497,1437213420.0,2015-07-18 02:57:00,
4498,1437213480.0,2015-07-18 02:58:00,
4499,1437213540.0,2015-07-18 02:59:00,
4500,1437213600.0,2015-07-18 03:00:00,
4501,1437213660.0,2015-07-18 03:01:00,
4502,1437213720.0,2015-07-18 03:02:00,
4503,1437213780.0,2015-07-18 03:03:00,
4504,1437213840.0,2015-07-18 03:04:00,
4505,1437213900.0,2015-07-18 03:05:00,
4506,1437213960.0,2015-07-18 03:06:00,
4507,1437214020.0,2015-07-18 03:07:00,
4508,1437214080.0,2015-07-18 03:08:00,
4509,1437214140.0,2015-07-18 03:09:00,
4510,1437214200.0,2015-07-18 03:10:00,
4511,1437214260.0,2015-07-18 03:11:00,
4512,1437214320.0,2015-07-18 03:12:00,
4513,1437214380.0,2015-07-18 03:13:00,
4514,1437214440.0,2015-07-18 03:14:00,
4515,1437214500.0,2015-07-18 03:15:00,
4516,1437214560.0,2015-07-18 03:16:00,
4517,1437214620.0,2015-07-18 03:17:00,
4518,1437214680.0,2015-07-18 03:18:00,
4519,1437214740.0,2015-07-18 03:19:00,
4520,1437214800.0,2015-07-18 03:20:00,
4521,1437214860.0,2015-07-18 03:21:00,
4522,1437214920.0,2015-07-18 03:22:00,
4523,1437214980.0,2015-07-18 03:23:00,
4524,1437215040.0,2015-07-18 03:24:00,
4525,1437215100.0,2015-07-18 03:25:00,
4526,1437215160.0,2015-07-18 03:26:00,
4527,1437215220.0,2015-07-18 03:27:00,
4528,1437215280.0,2015-07-18 03:28:00,
4529,1437215340.0,2015-07-18 03:29:00,
4530,1437215400.0,2015-07-18 03:30:00,
4531,1437215460.0,2015-07-18 03:31:00,
4532,1437215520.0,2015-07-18 03:32:00,
4533,1437215580.0,2015-07-18 03:33:00,
4534,1437215640.0,2015-07-18 03:34:00,
4535,1437215700.0,2015-07-18 03:35:00,
4536,1437215760.0,2015-07-18 03:36:00,
4537,1437215820.0,2015-07-18 03:37:00,
4538,1437215880.0,2015-07-18 03:38:00,
4539,1437215940.0,2015-07-18 03:39:00,
4540,1437216000.0,2015-07-18 03:40:00,
4541,1437216060.0,2015-07-18 03:41:00,
4542,1437216120.0,2015-07-18 03:42:00,
4543,1437216180.0,2015-07-18 03:43:00,
4544,1437216240.0,2015-07-18 03:44:00,
4545,1437216300.0,2015-07-18 03:45:00,
4546,1437216360.0,2015-07-18 03:46:00,
4547,1437216420.0,2015-07-18 03:47:00,
4548,1437216480.0,2015-07-18 03:48:00,
4549,1437216540.0,2015-07-18 03:49:00,
4550,1437216600.0,2015-07-18 03:50:00,
4551,1437216660.0,2015-07-18 03:51:00,
4552,1437216720.0,2015-07-18 03:52:00,
4553,1437216780.0,2015-07-18 03:53:00,
4554,1437216840.0,2015-07-18 03:54:00,
4555,1437216900.0,2015-07-18 03:55:00,
4556,1437216960.0,2015-07-18 03:56:00,
4557,1437217020.0,2015-07-18 03:57:00,
4558,1437217080.0,2015-07-18 03:58:00,
4559,1437217140.0,2015-07-18 03:59:00,
4560,1437217200.0,2015-07-18 04:00:00,
4561,1437217260.0,2015-07-18 04:01:00,
4562,1437217320.0,2015-07-18 04:02:00,
4563,1437217380.0,2015-07-18 04:03:00,
4564,1437217440.0,2015-07-18 04:04:00,
4565,1437217500.0,2015-07-18 04:05:00,
4566,1437217560.0,2015-07-18 04:06:00,
4567,1437217620.0,2015-07-18 04:07:00,
4568,1437217680.0,2015-07-18 04:08:00,
4569,1437217740.0,2015-07-18 04:09:00,
4570,1437217800.0,2015-07-18 04:10:00,
4571,1437217860.0,2015-07-18 04:11:00,
4572,1437217920.0,2015-07-18 04:12:00,
4573,1437217980.0,2015-07-18 04:13:00,
4574,1437218040.0,2015-07-18 04:14:00,
4575,1437218100.0,2015-07-18 04:15:00,
4576,1437218160.0,2015-07-18 04:16:00,
4577,1437218220.0,2015-07-18 04:17:00,
4578,1437218280.0,2015-07-18 04:18:00,
4579,1437218340.0,2015-07-18 04:19:00,
4580,1437218400.0,2015-07-18 04:20:00,
4581,1437218460.0,2015-07-18 04:21:00,
4582,1437218520.0,2015-07-18 04:22:00,
4583,1437218580.0,2015-07-18 04:23:00,
4584,1437218640.0,2015-07-18 04:24:00,
4585,1437218700.0,2015-07-18 04:25:00,
4586,1437218760.0,2015-07-18 04:26:00,
4587,1437218820.0,2015-07-18 04:27:00,
4588,1437218880.0,2015-07-18 04:28:00,
4589,1437218940.0,2015-07-18 04:29:00,
4590,1437219000.0,2015-07-18 04:30:00,
4591,1437219060.0,2015-07-18 04:31:00,
4592,1437219120.0,2015-07-18 04:32:00,
4593,1437219180.0,2015-07-18 04:33:00,
4594,1437219240.0,2015-07-18 04:34:00,
4595,1437219300.0,2015-07-18 04:35:00,
4596,1437219360.0,2015-07-18 04:36:00,
4597,1437219420.0,2015-07-18 04:37:00,
4598,1437219480.0,2015-07-18 04:38:00,
4599,1437219540.0,2015-07-18 04:39:00,
4600,1437219600.0,2015-07-18 04:40:00,
4601,1437219660.0,2015-07-18 04:41:00,
4602,1437219720.0,2015-07-18 04:42:00,
4603,1437219780.0,2015-07-18 04:43:00,
4604,1437219840.0,2015-07-18 04:44:00,
4605,1437219900.0,2015-07-18 04:45:00,
4606,1437219960.0,2015-07-18 04:46:00,
4607,1437220020.0,2015-07-18 04:47:00,
4608,1437220080.0,2015-07-18 04:48:00,
4609,1437220140.0,2015-07-18 04:49:00,
4610,1437220200.0,2015-07-18 04:50:00,
4611,1437220260.0,2015-07-18 04:51:00,
4612,1437220320.0,2015-07-18 04:52:00,
4613,1437220380.0,2015-07-18 04:53:00,
4614,1437220440.0,2015-07-18 04:54:00,
4615,1437220500.0,2015-07-18 04:55:00,
4616,1437220560.0,2015-07-18 04:56:00,
4617,1437220620.0,2015-07-18 04:57:00,
4618,1437220680.0,2015-07-18 04:58:00,
4619,1437220740.0,2015-07-18 04:59:00,
4620,1437220800.0,2015-07-18 05:00:00,
4621,1437220860.0,2015-07-18 05:01:00,
4622,1437220920.0,2015-07-18 05:02:00,
4623,1437220980.0,2015-07-18 05:03:00,
4624,1437221040.0,2015-07-18 05:04:00,
4625,1437221100.0,2015-07-18 05:05:00,
4626,1437221160.0,2015-07-18 05:06:00,
4627,1437221220.0,2015-07-18 05:07:00,
4628,1437221280.0,2015-07-18 05:08:00,
4629,1437221340.0,2015-07-18 05:09:00,
4630,1437221400.0,2015-07-18 05:10:00,
4631,1437221460.0,2015-07-18 05:11:00,
4632,1437221520.0,2015-07-18 05:12:00,
4633,1437221580.0,2015-07-18 05:13:00,
4634,1437221640.0,2015-07-18 05:14:00,
4635,1437221700.0,2015-07-18 05:15:00,
4636,1437221760.0,2015-07-18 05:16:00,
4637,1437221820.0,2015-07-18 05:17:00,
4638,1437221880.0,2015-07-18 05:18:00,
4639,1437221940.0,2015-07-18 05:19:00,
4640,1437222000.0,2015-07-18 05:20:00,
4641,1437222060.0,2015-07-18 05:21:00,
4642,1437222120.0,2015-07-18 05:22:00,
4643,1437222180.0,2015-07-18 05:23:00,
4644,1437222240.0,2015-07-18 05:24:00,
4645,1437222300.0,2015-07-18 05:25:00,
4646,1437222360.0,2015-07-18 05:26:00,
4647,1437222420.0,2015-07-18 05:27:00,
4648,1437222480.0,2015-07-18 05:28:00,
4649,1437222540.0,2015-07-18 05:29:00,
4650,1437222600.0,2015-07-18 05:30:00,
4651,1437222660.0,2015-07-18 05:31:00,
4652,1437222720.0,2015-07-18 05:32:00,
4653,1437222780.0,2015-07-18 05:33:00,
4654,1437222840.0,2015-07-18 05:34:00,
4655,1437222900.0,2015-07-18 05:35:00,
4656,1437222960.0,2015-07-18 05:36:00,
4657,1437223020.0,2015-07-18 05:37:00,
4658,1437223080.0,2015-07-18 05:38:00,
4659,1437223140.0,2015-07-18 05:39:00,
4660,1437223200.0,2015-07-18 05:40:00,
4661,1437223260.0,2015-07-18 05:41:00,
4662,1437223320.0,2015-07-18 05:42:00,
4663,1437223380.0,2015-07-18 05:43:00,
4664,1437223440.0,2015-07-18 05:44:00,
4665,1437223500.0,2015-07-18 05:45:00,
4666,1437223560.0,2015-07-18 05:46:00,
4667,1437223620.0,2015-07-18 05:47:00,
4668,1437223680.0,2015-07-18 05:48:00,
4669,1437223740.0,2015-07-18 05:49:00,
4670,1437223800.0,2015-07-18 05:50:00,
4671,1437223860.0,2015-07-18 05:51:00,
4672,1437223920.0,2015-07-18 05:52:00,
4673,1437223980.0,2015-07-18 05:53:00,
4674,1437224040.0,2015-07-18 05:54:00,
4675,1437224100.0,2015-07-18 05:55:00,
4676,1437224160.0,2015-07-18 05:56:00,
