,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-08-12 06:00:00,562250.1558766324,332200.2003334259
2015-08-12 06:15:00,564710.5536723164,336445.9491525424
2015-08-12 06:30:00,567610.5825633737,335514.5758736583
2015-08-12 06:45:00,566065.491807225,344408.7277784574
2015-08-12 07:00:00,575123.0437158471,353785.8852459016
2015-08-12 07:15:00,578982.3333333334,347595.6666666667
2015-08-12 07:30:00,585762.3333333334,350285.6666666667
2015-08-12 07:45:00,587382.3333333334,354245.6666666667
2015-08-12 08:00:00,592185.6666666666,359552.3333333333
2015-08-12 08:15:00,598457.1609195402,364426.9310344828
2015-08-12 08:30:00,608245.6666666666,369619.0
2015-08-12 08:45:00,605159.0,373422.3333333333
2015-08-12 09:00:00,614045.6666666666,370465.6666666667
2015-08-12 09:15:00,605282.3333333334,377619.0
2015-08-12 09:30:00,605485.8513284342,387567.7356321839
2015-08-12 09:45:00,619149.0,384215.6666666667
2015-08-12 10:00:00,598073.9206349206,380699.95238095237
2015-08-12 10:15:00,607765.6666666666,385282.3333333333
2015-08-12 10:30:00,620289.0,383702.3333333333
2015-08-12 10:45:00,631532.3333333334,384849.0
2015-08-12 11:00:00,617082.7893956248,388987.0459770115
2015-08-12 11:15:00,608632.8797814208,386825.7213114754
2015-08-12 11:30:00,608655.6666666666,381799.0
2015-08-12 11:45:00,622142.3333333334,378532.3333333333
2015-08-12 12:00:00,613529.0,394185.6666666667
2015-08-12 12:15:00,613202.1746031747,386411.6984126984
2015-08-12 12:30:00,609552.3333333334,386790.4285714286
2015-08-12 12:45:00,611269.9933762962,385291.7481386706
2015-08-12 13:00:00,613353.3502824858,384000.6666666667
2015-08-12 13:15:00,617755.8361581921,382276.4011299435
2015-08-12 13:30:00,625659.7177919793,380346.92735636444
2015-08-12 13:45:00,628827.1050291748,390184.05526226416
2015-08-12 14:00:00,626247.9598663904,386486.9063578991
2015-08-12 14:15:00,630879.0,388941.2222222222
2015-08-12 14:30:00,627681.2222222222,380594.55555555556
2015-08-12 14:45:00,628359.0,379283.4444444444
2015-08-12 15:00:00,624388.9470899471,384490.1111111111
2015-08-12 15:15:00,624585.6666666666,376543.44444444444
2015-08-12 15:30:00,606101.2222222222,374216.77777777775
2015-08-12 15:45:00,612090.1111111111,378439.0
2015-08-12 16:00:00,617766.4199623351,379042.2391713747
2015-08-12 16:15:00,604761.2222222222,376774.5555555556
2015-08-12 16:30:00,609972.3333333334,367336.77777777775
2015-08-12 16:45:00,612405.7395264116,369858.8178506375
2015-08-12 17:00:00,610772.3333333334,368994.5555555556
2015-08-12 17:15:00,586690.2105214412,368728.9484424686
2015-08-12 17:30:00,593756.9234972678,362132.3333333333
2015-08-12 17:45:00,581179.2926141372,361412.4061930783
2015-08-12 18:00:00,583965.6666666666,362832.3333333333
2015-08-12 18:15:00,588309.9774320027,367507.3841190454
2015-08-12 18:30:00,584605.4845173041,370459.65573770495
2015-08-12 18:45:00,580276.7777777778,364656.7777777778
2015-08-12 19:00:00,585567.8888888889,348541.2222222222
2015-08-12 19:15:00,596561.2222222221,338656.77777777775
2015-08-12 19:30:00,592874.5555555555,344305.66666666674
2015-08-12 19:45:00,590121.4043715846,344639.58287795994
2015-08-12 20:00:00,586905.6290018833,350013.12429378537
2015-08-12 20:15:00,580618.4899817851,344761.2950819672
2015-08-12 20:30:00,575307.8888888888,350339.0
2015-08-12 20:45:00,579837.7594921328,353446.4193548387
2015-08-12 21:00:00,571487.7758945387,345970.1111111111
2015-08-12 21:15:00,573817.4322805718,344576.81667747215
2015-08-12 21:30:00,579818.0721187984,343189.04013460525
2015-08-12 21:45:00,573284.9510357814,335997.24858757056
2015-08-12 22:00:00,580800.1111111111,336873.4444444444
2015-08-12 22:15:00,574181.4372759856,337794.0896057348
2015-08-12 22:30:00,570197.7868294757,337216.67875584716
2015-08-12 22:45:00,570239.0,335134.0
2015-08-12 23:00:00,567921.7595628415,331867.88888888893
2015-08-12 23:15:00,568989.9671263769,339404.2823315118
2015-08-12 23:30:00,571222.3333333334,343118.2473118279
2015-08-12 23:45:00,575210.1111111111,339467.3333333333
2015-08-13 00:00:00,569718.12568306,331001.1857923497
2015-08-13 00:15:00,569273.1700452435,332440.7894006418
2015-08-13 00:30:00,569746.131147541,335586.2677595628
2015-08-13 00:45:00,568601.1820237424,326700.611079706
2015-08-13 01:00:00,566342.1511839709,331558.7814207651
2015-08-13 01:15:00,565147.8442329161,335340.01092896174
2015-08-13 01:30:00,571665.6666666666,338132.3333333333
2015-08-13 01:45:00,569838.1666666666,330952.8888888889
2015-08-13 02:00:00,569327.9617486339,328800.0928961749
2015-08-13 02:15:00,567154.5555555555,336333.42622950824
2015-08-13 02:30:00,569135.5755919854,332091.2222222222
2015-08-13 02:45:00,566484.6466302368,340248.87249544624
2015-08-13 03:00:00,572121.7777777779,329495.66666666674
2015-08-13 03:15:00,571776.1428571428,339800.90476190473
2015-08-13 03:30:00,570534.7671957671,332869.8994708994
2015-08-13 03:45:00,570582.4315863146,338408.324312603
2015-08-13 04:00:00,569745.7759562841,339775.4970793293
2015-08-13 04:15:00,565261.2222222222,338406.7777777778
2015-08-13 04:30:00,568249.2777777778,333403.0972222222
2015-08-13 04:45:00,568567.0207763806,331306.5768403147
2015-08-13 05:00:00,568118.5138888888,334695.9191919192
2015-08-13 05:15:00,563296.1208051619,340635.37827238085
2015-08-13 05:30:00,564663.4444444444,337265.6666666667
2015-08-13 05:45:00,563006.7777777779,349123.44444444444
2015-08-13 06:00:00,564124.5555555556,348126.7777777778
2015-08-13 06:15:00,566143.9103942652,344146.9928315412
2015-08-13 06:30:00,568122.3333333334,343580.11111111107
2015-08-13 06:45:00,568875.3023679417,361178.4717668489
2015-08-13 07:00:00,574776.9487179487,360344.7225454285
2015-08-13 07:15:00,580892.5216572505,368591.4105461394
2015-08-13 07:30:00,578659.8474576272,367959.97928436915
2015-08-13 07:45:00,591470.0476728849,364253.5650398844
2015-08-13 08:00:00,581092.3575464083,366733.0799031476
2015-08-13 08:15:00,578354.8540952734,368511.9640949646
2015-08-13 08:30:00,584166.9751283057,365184.88067023165
2015-08-13 08:45:00,593411.2598870057,368610.11111111107
2015-08-13 09:00:00,589877.2936717786,382864.9590029487
2015-08-13 09:15:00,591824.9226920347,382335.7178699437
2015-08-13 09:30:00,589176.7777777778,384460.9209039548
2015-08-13 09:45:00,593899.6026365348,384291.7683615819
2015-08-13 10:00:00,586496.8154425613,389967.3427495292
2015-08-13 10:15:00,593649.9548948782,375990.3370998117
2015-08-13 10:30:00,594553.7914848174,378524.1327060133
2015-08-13 10:45:00,587859.9416195857,388904.95103578153
2015-08-13 11:00:00,586823.4667703342,385560.4115914032
2015-08-13 11:15:00,598558.34723456,382239.03017129214
2015-08-13 11:30:00,593128.1498520313,380999.08771929826
2015-08-13 11:45:00,608036.1929824561,384209.5263157895
2015-08-13 12:00:00,605295.4912280701,387695.84210526315
2015-08-13 12:15:00,603135.6666666666,381255.6666666667
2015-08-13 12:30:00,595774.625,393685.4018361582
2015-08-13 12:45:00,582735.2185856224,389681.1268452706
2015-08-13 13:00:00,598988.0824564601,375917.5675232367
2015-08-13 13:15:00,601806.4757781803,376596.22189752583
2015-08-13 13:30:00,588757.6714267008,375402.3159388828
2015-08-13 13:45:00,589625.6666666666,373799.0
2015-08-13 14:00:00,595672.3333333334,374659.0
2015-08-13 14:15:00,601150.9354838709,377680.18279569893
2015-08-13 14:30:00,606635.6666666666,374585.6666666667
2015-08-13 14:45:00,599619.0,375002.3333333333
2015-08-13 15:00:00,614881.643678161,376915.5261813538
2015-08-13 15:15:00,607159.147968792,363846.68361581926
2015-08-13 15:30:00,602102.4571444597,367541.072278778
2015-08-13 15:45:00,595874.5555555556,375301.2222222222
2015-08-13 16:00:00,593527.8888888889,364927.88888888893
2015-08-13 16:15:00,591151.57940922,361398.1397849462
2015-08-13 16:30:00,587901.5136612022,365829.5208236856
2015-08-13 16:45:00,588856.7777777779,371461.22222222213
2015-08-13 17:00:00,587283.4444444444,360527.88888888893
2015-08-13 17:15:00,592847.8888888888,355007.9642184558
2015-08-13 17:30:00,592448.5574387948,361525.6384180791
2015-08-13 17:45:00,587676.5894538607,362830.5630885122
2015-08-13 18:00:00,590412.2243730898,355832.327833173
2015-08-13 18:15:00,590309.9233688471,349844.2190182699
2015-08-13 18:30:00,579125.0828625235,348010.38687113265
2015-08-13 18:45:00,580680.6914319929,349766.97831951955
2015-08-13 19:00:00,577898.8493089289,335542.06489079195
2015-08-13 19:15:00,585710.1663095006,344694.47932920814
2015-08-13 19:30:00,582090.9714661054,339232.30375934567
2015-08-13 19:45:00,575615.3603342349,339984.79027929355
2015-08-13 20:00:00,592210.0186190198,358427.1450094163
2015-08-13 20:15:00,580449.4439063761,348543.60586494487
2015-08-13 20:30:00,573573.628222612,343693.66199103836
2015-08-13 20:45:00,578315.5746495535,337708.4763799074
2015-08-13 21:00:00,577570.2455214168,337601.9109937946
2015-08-13 21:15:00,577167.9421603916,339366.332283659
2015-08-13 21:30:00,572097.9019540605,334364.8464595972
2015-08-13 21:45:00,568635.7085525034,338519.1491154951
2015-08-13 22:00:00,574142.5210646924,331201.06532878015
2015-08-13 22:15:00,573929.6685499059,316583.37306360493
2015-08-13 22:30:00,571884.4708097929,316604.3201506591
2015-08-13 22:45:00,574836.9234972678,315680.9700555391
2015-08-13 23:00:00,568183.8531936731,318246.4387947269
2015-08-13 23:15:00,569095.5268130037,315155.09582908836
2015-08-13 23:30:00,579044.1661762041,312661.0702643029
2015-08-13 23:45:00,581665.3556308263,317099.52441080776
2015-08-14 00:00:00,564431.2152839726,320674.38804638723
2015-08-14 00:15:00,568186.1868303136,317017.2661211767
2015-08-14 00:30:00,565509.0917950777,314566.32972562924
2015-08-14 00:45:00,569126.9824561403,317227.14388120844
2015-08-14 01:00:00,569542.95480226,312067.5041700296
2015-08-14 01:15:00,570814.1600753296,314444.2448210923
2015-08-14 01:30:00,566066.2807017544,319295.9303201506
2015-08-14 01:45:00,567710.1003056405,320750.6929967319
2015-08-14 02:00:00,566809.2636534839,315021.24105461396
2015-08-14 02:15:00,567622.3033814203,321415.3090960771
2015-08-14 02:30:00,570170.1042178584,321923.128762213
2015-08-14 02:45:00,563861.7011030401,316881.5387857591
2015-08-14 03:00:00,562167.8076894856,312910.5429109496
2015-08-14 03:15:00,561802.0517736408,320556.56228582014
2015-08-14 03:30:00,566005.6576841115,323084.25339655636
2015-08-14 03:45:00,570193.0778776606,320789.6685499058
2015-08-14 04:00:00,566614.7031143622,321969.80275867356
2015-08-14 04:15:00,564201.664304087,322850.81544170674
2015-08-14 04:30:00,562462.7444281589,317972.22580645164
2015-08-14 04:45:00,561499.7532956686,314768.7740112994
2015-08-14 05:00:00,566651.1828520857,323513.50896854064
2015-08-14 05:15:00,562967.4750718606,317730.36056311935
2015-08-14 05:30:00,559849.298164834,322623.6089191442
2015-08-14 05:45:00,567052.323643709,325198.82247056434
2015-08-14 06:00:00,563003.8695184288,333951.9459241323
2015-08-14 06:15:00,565312.7476459511,328117.4557438795
2015-08-14 06:30:00,568942.270044148,339196.0436232287
2015-08-14 06:45:00,572060.131392703,350855.256984965
2015-08-14 07:00:00,572349.0300310911,342671.4630678746
2015-08-14 07:15:00,575657.384933129,350503.2260210206
2015-08-14 07:30:00,578214.7300029735,356445.4842898206
2015-08-14 07:45:00,572137.7941094749,348148.9340533609
2015-08-14 08:00:00,572877.1784531462,355047.59731151373
2015-08-14 08:15:00,577387.5251251678,357092.2962563226
2015-08-14 08:30:00,578827.2019351834,351417.5589020978
2015-08-14 08:45:00,578873.8587570621,350617.9265536723
2015-08-14 09:00:00,582959.708051643,358599.2420028566
2015-08-14 09:15:00,578816.3258003766,361979.790960452
2015-08-14 09:30:00,590333.3224969899,367313.58028464695
2015-08-14 09:45:00,597354.759738329,366739.933826872
2015-08-14 10:00:00,603369.726670563,377482.70658516255
2015-08-14 10:15:00,586557.3239171375,363681.55607400526
2015-08-14 10:30:00,595670.0349245586,366673.0600038963
2015-08-14 10:45:00,597573.7466267012,373063.13066388626
2015-08-14 11:00:00,603816.832292596,372859.415255836
2015-08-14 11:15:00,595232.9022379416,377375.09445882385
2015-08-14 11:30:00,595249.675187552,378258.8758914514
2015-08-14 11:45:00,599009.3510895885,386182.85077571514
2015-08-14 12:00:00,596782.2240437159,373602.2786885246
2015-08-14 12:15:00,586265.6666666666,367799.0
2015-08-14 12:30:00,589981.5437621562,379167.15936525573
2015-08-14 12:45:00,595304.0032171716,376935.04759892053
2015-08-14 13:00:00,599835.2241054614,372214.34839924675
2015-08-14 13:15:00,603279.8426537854,365010.83057055937
2015-08-14 13:30:00,600971.9919202965,371856.7441268105
2015-08-14 13:45:00,601462.2541074095,370494.0711085135
2015-08-14 14:00:00,598570.1303918932,366090.310196395
2015-08-14 14:15:00,596747.5959062703,364625.53808688873
2015-08-14 14:30:00,602279.8181583445,365327.36069106596
2015-08-14 14:45:00,610092.5216572505,371688.209039548
2015-08-14 15:00:00,606644.6303144438,369704.0983204275
2015-08-14 15:15:00,591527.813559322,371880.4500941619
2015-08-14 15:30:00,588448.3832697434,360709.3677360775
2015-08-14 15:45:00,598163.9152542372,372103.67984934076
2015-08-14 16:00:00,589960.2141936762,363908.7900117525
2015-08-14 16:15:00,593050.2229798414,355231.8894134906
2015-08-14 16:30:00,590182.8808726756,355209.42759760714
2015-08-14 16:45:00,593553.1565778854,356352.59429647564
2015-08-14 17:00:00,589953.9679282954,353032.83486966003
2015-08-14 17:15:00,597076.5141242937,360266.04331450094
2015-08-14 17:30:00,585803.5490891129,349685.4790299177
2015-08-14 17:45:00,587282.531984691,348728.3758916059
2015-08-14 18:00:00,584685.0610565963,349462.9783531016
2015-08-14 18:15:00,592266.9699262786,336125.356789189
2015-08-14 18:30:00,591744.2299693652,355358.730585466
2015-08-14 18:45:00,588755.1297891389,347066.7966101694
2015-08-14 19:00:00,583786.5612052731,338911.75169028435
2015-08-14 19:15:00,587818.422921711,336112.7207425343
2015-08-14 19:30:00,588693.7922640562,345875.6831146829
2015-08-14 19:45:00,580493.0000042582,350300.88323917135
2015-08-14 20:00:00,585962.659812911,341512.05336138344
2015-08-14 20:15:00,570499.8041015606,347518.8254246881
2015-08-14 20:30:00,581050.304374672,354090.240329636
2015-08-14 20:45:00,571029.8450277485,353562.83638679766
2015-08-14 21:00:00,575810.1481033091,347313.5242579141
2015-08-14 21:15:00,569825.0770863452,334186.5988187886
2015-08-14 21:30:00,574384.4448046461,333692.0307008186
2015-08-14 21:45:00,568146.5141242937,330458.75517890777
2015-08-14 22:00:00,576992.1544256121,329435.6101694915
2015-08-14 22:15:00,572699.0076229416,317211.6604769277
2015-08-14 22:30:00,571983.3740707702,317094.27306967985
2015-08-14 22:45:00,566403.9304096766,318530.19991357723
2015-08-14 23:00:00,563975.2261618722,320325.09446186555
2015-08-14 23:15:00,570574.6315345153,316381.21702707966
2015-08-14 23:30:00,567093.5823244551,316437.9507522832
2015-08-14 23:45:00,572856.4923814175,319165.789920277
2015-08-15 00:00:00,567998.1525423728,319611.7118644068
2015-08-15 00:15:00,572102.9350277163,315526.6828439999
2015-08-15 00:30:00,562046.2439875274,305596.2762252023
2015-08-15 00:45:00,564695.5760535317,319066.66575751663
2015-08-15 01:00:00,564385.5378076944,315729.62974482164
2015-08-15 01:15:00,562289.3107344633,312775.8926553672
2015-08-15 01:30:00,560827.8166350679,313914.54058619164
2015-08-15 01:45:00,564276.7351733505,324730.7616004447
2015-08-15 02:00:00,569223.517054267,316387.640142544
2015-08-15 02:15:00,563607.3622890973,317723.6716646941
2015-08-15 02:30:00,563456.8257849403,322217.42261420004
2015-08-15 02:45:00,559615.7608286253,323894.7532956685
2015-08-15 03:00:00,565766.0643776995,319033.29888618656
2015-08-15 03:15:00,564040.9100718697,315233.01408901066
2015-08-15 03:30:00,562031.2819454132,325001.48860944045
2015-08-15 03:45:00,558904.5377742768,317204.3360360575
2015-08-15 04:00:00,560894.5330853965,316201.00427761336
2015-08-15 04:15:00,563150.7514124294,313029.5958179103
2015-08-15 04:30:00,561278.3977413905,320345.122150789
2015-08-15 04:45:00,560110.3132570152,315322.0329103239
2015-08-15 05:00:00,557591.2002510985,314936.7176625569
2015-08-15 05:15:00,561216.0903954803,319166.96610169497
2015-08-15 05:30:00,564119.0,317044.45197740116
2015-08-15 05:45:00,560215.1934268877,314711.7270518195
2015-08-15 06:00:00,564210.8808091854,316445.4516129032
2015-08-15 06:15:00,561541.6337029014,316387.7336743878
2015-08-15 06:30:00,556620.7614706386,315918.5382395383
2015-08-15 06:45:00,560646.1014351582,318206.7576466004
2015-08-15 07:00:00,565181.7772264782,324985.8000370473
2015-08-15 07:15:00,565484.2601031151,317561.1845574388
2015-08-15 07:30:00,564135.8861614391,317543.93278784334
2015-08-15 07:45:00,567737.7726528974,319914.81967213115
2015-08-15 08:00:00,569241.0765027322,317025.2295081967
2015-08-15 08:15:00,569733.4444444445,319487.88888888893
2015-08-15 08:30:00,567936.4501073932,327660.6969881404
2015-08-15 08:45:00,568891.1378011559,338831.82906933624
2015-08-15 09:00:00,565621.2746374996,339510.1046742139
2015-08-15 09:15:00,573046.9872127913,331078.7385884674
2015-08-15 09:30:00,569420.4312617702,332591.7212806027
2015-08-15 09:45:00,577787.813559322,339638.25071779196
2015-08-15 10:00:00,573751.0447037758,335335.20851471083
2015-08-15 10:15:00,575057.291370188,337601.1081392004
2015-08-15 10:30:00,578217.0195613875,339707.11945117026
2015-08-15 10:45:00,578202.3352815119,340607.40115298645
2015-08-15 11:00:00,583142.5714719641,325431.57821517525
2015-08-15 11:15:00,577513.4395682,322979.6685035206
2015-08-15 11:30:00,581394.6873822976,329349.3201506592
2015-08-15 11:45:00,575282.4992152976,322634.2711438069
2015-08-15 12:00:00,581637.1851827779,325252.90675480885
2015-08-15 12:15:00,580525.9905752876,325129.36917449406
2015-08-15 12:30:00,582278.8675657616,327320.14951128507
2015-08-15 12:45:00,579897.3549841105,322344.4381521698
2015-08-15 13:00:00,584847.0790960451,323932.50282485876
2015-08-15 13:15:00,583489.5461393597,326433.4444444444
2015-08-15 13:30:00,578405.5206284899,329306.98940251436
2015-08-15 13:45:00,575630.1034741619,328230.89497082523
2015-08-15 14:00:00,574519.9269956404,325794.2275567124
2015-08-15 14:15:00,572480.620884473,325445.4972379857
2015-08-15 14:30:00,572511.7851820922,328560.753463975
2015-08-15 14:45:00,571721.7775578222,327224.08182349504
2015-08-15 15:00:00,573898.7269303201,328658.06107075594
2015-08-15 15:15:00,574615.2429378532,328937.39429081173
