,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
10944,1437600240.0,2015-07-22 14:24:00,,
10945,1437600300.0,2015-07-22 14:25:00,,
10946,1437600360.0,2015-07-22 14:26:00,,
10947,1437600420.0,2015-07-22 14:27:00,,
10948,1437600480.0,2015-07-22 14:28:00,,
10949,1437600540.0,2015-07-22 14:29:00,,
10950,1437600600.0,2015-07-22 14:30:00,,
10951,1437600660.0,2015-07-22 14:31:00,,
10952,1437600720.0,2015-07-22 14:32:00,,
10953,1437600780.0,2015-07-22 14:33:00,,
10954,1437600840.0,2015-07-22 14:34:00,,
10955,1437600900.0,2015-07-22 14:35:00,,
10956,1437600960.0,2015-07-22 14:36:00,,
10957,1437601020.0,2015-07-22 14:37:00,,
10958,1437601080.0,2015-07-22 14:38:00,,
10959,1437601140.0,2015-07-22 14:39:00,,
10960,1437601200.0,2015-07-22 14:40:00,,
10961,1437601260.0,2015-07-22 14:41:00,,
10962,1437601320.0,2015-07-22 14:42:00,,
10963,1437601380.0,2015-07-22 14:43:00,,
10964,1437601440.0,2015-07-22 14:44:00,,
10965,1437601500.0,2015-07-22 14:45:00,,
10966,1437601560.0,2015-07-22 14:46:00,,
10967,1437601620.0,2015-07-22 14:47:00,,
10968,1437601680.0,2015-07-22 14:48:00,,
10969,1437601740.0,2015-07-22 14:49:00,,
10970,1437601800.0,2015-07-22 14:50:00,,
10971,1437601860.0,2015-07-22 14:51:00,,
10972,1437601920.0,2015-07-22 14:52:00,,
10973,1437601980.0,2015-07-22 14:53:00,,
10974,1437602040.0,2015-07-22 14:54:00,,
10975,1437602100.0,2015-07-22 14:55:00,,
10976,1437602160.0,2015-07-22 14:56:00,,
10977,1437602220.0,2015-07-22 14:57:00,,
10978,1437602280.0,2015-07-22 14:58:00,,
10979,1437602340.0,2015-07-22 14:59:00,,
10980,1437602400.0,2015-07-22 15:00:00,,
10981,1437602460.0,2015-07-22 15:01:00,,
10982,1437602520.0,2015-07-22 15:02:00,,
10983,1437602580.0,2015-07-22 15:03:00,,
10984,1437602640.0,2015-07-22 15:04:00,,
10985,1437602700.0,2015-07-22 15:05:00,,
10986,1437602760.0,2015-07-22 15:06:00,,
10987,1437602820.0,2015-07-22 15:07:00,,
10988,1437602880.0,2015-07-22 15:08:00,,
10989,1437602940.0,2015-07-22 15:09:00,,
10990,1437603000.0,2015-07-22 15:10:00,,
10991,1437603060.0,2015-07-22 15:11:00,,
10992,1437603120.0,2015-07-22 15:12:00,,
10993,1437603180.0,2015-07-22 15:13:00,,
10994,1437603240.0,2015-07-22 15:14:00,,
10995,1437603300.0,2015-07-22 15:15:00,,
10996,1437603360.0,2015-07-22 15:16:00,,
10997,1437603420.0,2015-07-22 15:17:00,,
10998,1437603480.0,2015-07-22 15:18:00,,
10999,1437603540.0,2015-07-22 15:19:00,,
11000,1437603600.0,2015-07-22 15:20:00,,
11001,1437603660.0,2015-07-22 15:21:00,,
11002,1437603720.0,2015-07-22 15:22:00,,
11003,1437603780.0,2015-07-22 15:23:00,,
11004,1437603840.0,2015-07-22 15:24:00,,
11005,1437603900.0,2015-07-22 15:25:00,,
11006,1437603960.0,2015-07-22 15:26:00,,
11007,1437604020.0,2015-07-22 15:27:00,,
11008,1437604080.0,2015-07-22 15:28:00,,
11009,1437604140.0,2015-07-22 15:29:00,,
11010,1437604200.0,2015-07-22 15:30:00,,
11011,1437604260.0,2015-07-22 15:31:00,,
11012,1437604320.0,2015-07-22 15:32:00,,
11013,1437604380.0,2015-07-22 15:33:00,,
11014,1437604440.0,2015-07-22 15:34:00,,
11015,1437604500.0,2015-07-22 15:35:00,,
11016,1437604560.0,2015-07-22 15:36:00,,
11017,1437604620.0,2015-07-22 15:37:00,,
11018,1437604680.0,2015-07-22 15:38:00,,
11019,1437604740.0,2015-07-22 15:39:00,,
11020,1437604800.0,2015-07-22 15:40:00,,
11021,1437604860.0,2015-07-22 15:41:00,,
11022,1437604920.0,2015-07-22 15:42:00,,
11023,1437604980.0,2015-07-22 15:43:00,,
11024,1437605040.0,2015-07-22 15:44:00,,
11025,1437605100.0,2015-07-22 15:45:00,,
11026,1437605160.0,2015-07-22 15:46:00,,
11027,1437605220.0,2015-07-22 15:47:00,,
11028,1437605280.0,2015-07-22 15:48:00,,
11029,1437605340.0,2015-07-22 15:49:00,,
11030,1437605400.0,2015-07-22 15:50:00,,
11031,1437605460.0,2015-07-22 15:51:00,,
11032,1437605520.0,2015-07-22 15:52:00,,
11033,1437605580.0,2015-07-22 15:53:00,,
11034,1437605640.0,2015-07-22 15:54:00,,
11035,1437605700.0,2015-07-22 15:55:00,,
11036,1437605760.0,2015-07-22 15:56:00,,
11037,1437605820.0,2015-07-22 15:57:00,,
11038,1437605880.0,2015-07-22 15:58:00,,
11039,1437605940.0,2015-07-22 15:59:00,,
11040,1437606000.0,2015-07-22 16:00:00,,
11041,1437606060.0,2015-07-22 16:01:00,,
11042,1437606120.0,2015-07-22 16:02:00,,
11043,1437606180.0,2015-07-22 16:03:00,,
11044,1437606240.0,2015-07-22 16:04:00,,
11045,1437606300.0,2015-07-22 16:05:00,,
11046,1437606360.0,2015-07-22 16:06:00,,
11047,1437606420.0,2015-07-22 16:07:00,,
11048,1437606480.0,2015-07-22 16:08:00,,
11049,1437606540.0,2015-07-22 16:09:00,,
11050,1437606600.0,2015-07-22 16:10:00,,
11051,1437606660.0,2015-07-22 16:11:00,,
11052,1437606720.0,2015-07-22 16:12:00,,
11053,1437606780.0,2015-07-22 16:13:00,,
11054,1437606840.0,2015-07-22 16:14:00,,
11055,1437606900.0,2015-07-22 16:15:00,,
11056,1437606960.0,2015-07-22 16:16:00,,
11057,1437607020.0,2015-07-22 16:17:00,,
11058,1437607080.0,2015-07-22 16:18:00,,
11059,1437607140.0,2015-07-22 16:19:00,,
11060,1437607200.0,2015-07-22 16:20:00,,
11061,1437607260.0,2015-07-22 16:21:00,,
11062,1437607320.0,2015-07-22 16:22:00,,
11063,1437607380.0,2015-07-22 16:23:00,,
11064,1437607440.0,2015-07-22 16:24:00,,
11065,1437607500.0,2015-07-22 16:25:00,,
11066,1437607560.0,2015-07-22 16:26:00,,
11067,1437607620.0,2015-07-22 16:27:00,,
11068,1437607680.0,2015-07-22 16:28:00,,
11069,1437607740.0,2015-07-22 16:29:00,,
11070,1437607800.0,2015-07-22 16:30:00,,
11071,1437607860.0,2015-07-22 16:31:00,,
11072,1437607920.0,2015-07-22 16:32:00,,
11073,1437607980.0,2015-07-22 16:33:00,,
11074,1437608040.0,2015-07-22 16:34:00,,
11075,1437608100.0,2015-07-22 16:35:00,,
11076,1437608160.0,2015-07-22 16:36:00,,
11077,1437608220.0,2015-07-22 16:37:00,,
11078,1437608280.0,2015-07-22 16:38:00,,
11079,1437608340.0,2015-07-22 16:39:00,,
11080,1437608400.0,2015-07-22 16:40:00,,
11081,1437608460.0,2015-07-22 16:41:00,,
11082,1437608520.0,2015-07-22 16:42:00,,
11083,1437608580.0,2015-07-22 16:43:00,,
11084,1437608640.0,2015-07-22 16:44:00,,
11085,1437608700.0,2015-07-22 16:45:00,,
11086,1437608760.0,2015-07-22 16:46:00,,
11087,1437608820.0,2015-07-22 16:47:00,,
11088,1437608880.0,2015-07-22 16:48:00,,
11089,1437608940.0,2015-07-22 16:49:00,,
11090,1437609000.0,2015-07-22 16:50:00,,
11091,1437609060.0,2015-07-22 16:51:00,,
11092,1437609120.0,2015-07-22 16:52:00,,
11093,1437609180.0,2015-07-22 16:53:00,,
11094,1437609240.0,2015-07-22 16:54:00,,
11095,1437609300.0,2015-07-22 16:55:00,,
11096,1437609360.0,2015-07-22 16:56:00,,
11097,1437609420.0,2015-07-22 16:57:00,,
11098,1437609480.0,2015-07-22 16:58:00,,
11099,1437609540.0,2015-07-22 16:59:00,,
11100,1437609600.0,2015-07-22 17:00:00,,
11101,1437609660.0,2015-07-22 17:01:00,,
11102,1437609720.0,2015-07-22 17:02:00,,
11103,1437609780.0,2015-07-22 17:03:00,,
11104,1437609840.0,2015-07-22 17:04:00,,
11105,1437609900.0,2015-07-22 17:05:00,,
11106,1437609960.0,2015-07-22 17:06:00,,
11107,1437610020.0,2015-07-22 17:07:00,,
11108,1437610080.0,2015-07-22 17:08:00,,
11109,1437610140.0,2015-07-22 17:09:00,,
11110,1437610200.0,2015-07-22 17:10:00,,
11111,1437610260.0,2015-07-22 17:11:00,,
11112,1437610320.0,2015-07-22 17:12:00,,
11113,1437610380.0,2015-07-22 17:13:00,,
11114,1437610440.0,2015-07-22 17:14:00,,
11115,1437610500.0,2015-07-22 17:15:00,,
11116,1437610560.0,2015-07-22 17:16:00,,
11117,1437610620.0,2015-07-22 17:17:00,,
11118,1437610680.0,2015-07-22 17:18:00,,
11119,1437610740.0,2015-07-22 17:19:00,,
11120,1437610800.0,2015-07-22 17:20:00,,
11121,1437610860.0,2015-07-22 17:21:00,,
11122,1437610920.0,2015-07-22 17:22:00,,
11123,1437610980.0,2015-07-22 17:23:00,,
11124,1437611040.0,2015-07-22 17:24:00,,
11125,1437611100.0,2015-07-22 17:25:00,,
11126,1437611160.0,2015-07-22 17:26:00,,
11127,1437611220.0,2015-07-22 17:27:00,,
11128,1437611280.0,2015-07-22 17:28:00,,
11129,1437611340.0,2015-07-22 17:29:00,,
11130,1437611400.0,2015-07-22 17:30:00,,
11131,1437611460.0,2015-07-22 17:31:00,,
11132,1437611520.0,2015-07-22 17:32:00,,
11133,1437611580.0,2015-07-22 17:33:00,,
11134,1437611640.0,2015-07-22 17:34:00,,
11135,1437611700.0,2015-07-22 17:35:00,,
11136,1437611760.0,2015-07-22 17:36:00,,
11137,1437611820.0,2015-07-22 17:37:00,,
11138,1437611880.0,2015-07-22 17:38:00,,
11139,1437611940.0,2015-07-22 17:39:00,,
11140,1437612000.0,2015-07-22 17:40:00,,
11141,1437612060.0,2015-07-22 17:41:00,,
11142,1437612120.0,2015-07-22 17:42:00,,
11143,1437612180.0,2015-07-22 17:43:00,,
11144,1437612240.0,2015-07-22 17:44:00,,
11145,1437612300.0,2015-07-22 17:45:00,,
11146,1437612360.0,2015-07-22 17:46:00,,
11147,1437612420.0,2015-07-22 17:47:00,,
11148,1437612480.0,2015-07-22 17:48:00,,
11149,1437612540.0,2015-07-22 17:49:00,,
11150,1437612600.0,2015-07-22 17:50:00,,
11151,1437612660.0,2015-07-22 17:51:00,,
11152,1437612720.0,2015-07-22 17:52:00,,
11153,1437612780.0,2015-07-22 17:53:00,,
11154,1437612840.0,2015-07-22 17:54:00,,
11155,1437612900.0,2015-07-22 17:55:00,,
11156,1437612960.0,2015-07-22 17:56:00,,
11157,1437613020.0,2015-07-22 17:57:00,,
11158,1437613080.0,2015-07-22 17:58:00,,
11159,1437613140.0,2015-07-22 17:59:00,,
11160,1437613200.0,2015-07-22 18:00:00,,
11161,1437613260.0,2015-07-22 18:01:00,,
11162,1437613320.0,2015-07-22 18:02:00,,
11163,1437613380.0,2015-07-22 18:03:00,,
11164,1437613440.0,2015-07-22 18:04:00,,
11165,1437613500.0,2015-07-22 18:05:00,,
11166,1437613560.0,2015-07-22 18:06:00,,
11167,1437613620.0,2015-07-22 18:07:00,,
11168,1437613680.0,2015-07-22 18:08:00,,
11169,1437613740.0,2015-07-22 18:09:00,,
11170,1437613800.0,2015-07-22 18:10:00,,
11171,1437613860.0,2015-07-22 18:11:00,,
11172,1437613920.0,2015-07-22 18:12:00,,
11173,1437613980.0,2015-07-22 18:13:00,,
11174,1437614040.0,2015-07-22 18:14:00,,
11175,1437614100.0,2015-07-22 18:15:00,,
11176,1437614160.0,2015-07-22 18:16:00,,
11177,1437614220.0,2015-07-22 18:17:00,,
11178,1437614280.0,2015-07-22 18:18:00,,
11179,1437614340.0,2015-07-22 18:19:00,,
11180,1437614400.0,2015-07-22 18:20:00,,
11181,1437614460.0,2015-07-22 18:21:00,,
11182,1437614520.0,2015-07-22 18:22:00,,
11183,1437614580.0,2015-07-22 18:23:00,,
11184,1437614640.0,2015-07-22 18:24:00,,
11185,1437614700.0,2015-07-22 18:25:00,,
11186,1437614760.0,2015-07-22 18:26:00,,
11187,1437614820.0,2015-07-22 18:27:00,,
11188,1437614880.0,2015-07-22 18:28:00,,
11189,1437614940.0,2015-07-22 18:29:00,,
11190,1437615000.0,2015-07-22 18:30:00,,
11191,1437615060.0,2015-07-22 18:31:00,,
11192,1437615120.0,2015-07-22 18:32:00,,
11193,1437615180.0,2015-07-22 18:33:00,,
11194,1437615240.0,2015-07-22 18:34:00,,
11195,1437615300.0,2015-07-22 18:35:00,,
11196,1437615360.0,2015-07-22 18:36:00,,
11197,1437615420.0,2015-07-22 18:37:00,,
11198,1437615480.0,2015-07-22 18:38:00,,
11199,1437615540.0,2015-07-22 18:39:00,,
11200,1437615600.0,2015-07-22 18:40:00,,
11201,1437615660.0,2015-07-22 18:41:00,,
11202,1437615720.0,2015-07-22 18:42:00,,
11203,1437615780.0,2015-07-22 18:43:00,,
11204,1437615840.0,2015-07-22 18:44:00,,
11205,1437615900.0,2015-07-22 18:45:00,,
11206,1437615960.0,2015-07-22 18:46:00,,
11207,1437616020.0,2015-07-22 18:47:00,,
11208,1437616080.0,2015-07-22 18:48:00,,
11209,1437616140.0,2015-07-22 18:49:00,,
11210,1437616200.0,2015-07-22 18:50:00,,
11211,1437616260.0,2015-07-22 18:51:00,,
11212,1437616320.0,2015-07-22 18:52:00,,
11213,1437616380.0,2015-07-22 18:53:00,,
11214,1437616440.0,2015-07-22 18:54:00,,
11215,1437616500.0,2015-07-22 18:55:00,,
11216,1437616560.0,2015-07-22 18:56:00,,
11217,1437616620.0,2015-07-22 18:57:00,,
11218,1437616680.0,2015-07-22 18:58:00,,
11219,1437616740.0,2015-07-22 18:59:00,,
11220,1437616800.0,2015-07-22 19:00:00,,
11221,1437616860.0,2015-07-22 19:01:00,,
11222,1437616920.0,2015-07-22 19:02:00,,
11223,1437616980.0,2015-07-22 19:03:00,,
11224,1437617040.0,2015-07-22 19:04:00,,
11225,1437617100.0,2015-07-22 19:05:00,,
11226,1437617160.0,2015-07-22 19:06:00,,
11227,1437617220.0,2015-07-22 19:07:00,,
11228,1437617280.0,2015-07-22 19:08:00,,
11229,1437617340.0,2015-07-22 19:09:00,,
11230,1437617400.0,2015-07-22 19:10:00,,
11231,1437617460.0,2015-07-22 19:11:00,,
11232,1437617520.0,2015-07-22 19:12:00,,
11233,1437617580.0,2015-07-22 19:13:00,,
11234,1437617640.0,2015-07-22 19:14:00,,
11235,1437617700.0,2015-07-22 19:15:00,,
11236,1437617760.0,2015-07-22 19:16:00,,
11237,1437617820.0,2015-07-22 19:17:00,,
11238,1437617880.0,2015-07-22 19:18:00,,
11239,1437617940.0,2015-07-22 19:19:00,,
11240,1437618000.0,2015-07-22 19:20:00,,
11241,1437618060.0,2015-07-22 19:21:00,,
11242,1437618120.0,2015-07-22 19:22:00,,
11243,1437618180.0,2015-07-22 19:23:00,,
11244,1437618240.0,2015-07-22 19:24:00,,
11245,1437618300.0,2015-07-22 19:25:00,,
11246,1437618360.0,2015-07-22 19:26:00,,
11247,1437618420.0,2015-07-22 19:27:00,,
11248,1437618480.0,2015-07-22 19:28:00,,
11249,1437618540.0,2015-07-22 19:29:00,,
11250,1437618600.0,2015-07-22 19:30:00,,
11251,1437618660.0,2015-07-22 19:31:00,,
11252,1437618720.0,2015-07-22 19:32:00,,
11253,1437618780.0,2015-07-22 19:33:00,,
11254,1437618840.0,2015-07-22 19:34:00,,
11255,1437618900.0,2015-07-22 19:35:00,,
11256,1437618960.0,2015-07-22 19:36:00,,
11257,1437619020.0,2015-07-22 19:37:00,,
11258,1437619080.0,2015-07-22 19:38:00,,
11259,1437619140.0,2015-07-22 19:39:00,,
11260,1437619200.0,2015-07-22 19:40:00,,
11261,1437619260.0,2015-07-22 19:41:00,,
11262,1437619320.0,2015-07-22 19:42:00,,
11263,1437619380.0,2015-07-22 19:43:00,,
11264,1437619440.0,2015-07-22 19:44:00,,
11265,1437619500.0,2015-07-22 19:45:00,,
11266,1437619560.0,2015-07-22 19:46:00,,
11267,1437619620.0,2015-07-22 19:47:00,,
11268,1437619680.0,2015-07-22 19:48:00,,
11269,1437619740.0,2015-07-22 19:49:00,,
11270,1437619800.0,2015-07-22 19:50:00,,
11271,1437619860.0,2015-07-22 19:51:00,,
11272,1437619920.0,2015-07-22 19:52:00,,
11273,1437619980.0,2015-07-22 19:53:00,,
11274,1437620040.0,2015-07-22 19:54:00,,
11275,1437620100.0,2015-07-22 19:55:00,,
11276,1437620160.0,2015-07-22 19:56:00,,
11277,1437620220.0,2015-07-22 19:57:00,,
11278,1437620280.0,2015-07-22 19:58:00,,
11279,1437620340.0,2015-07-22 19:59:00,,
11280,1437620400.0,2015-07-22 20:00:00,,
11281,1437620460.0,2015-07-22 20:01:00,,
11282,1437620520.0,2015-07-22 20:02:00,,
11283,1437620580.0,2015-07-22 20:03:00,,
11284,1437620640.0,2015-07-22 20:04:00,,
11285,1437620700.0,2015-07-22 20:05:00,,
11286,1437620760.0,2015-07-22 20:06:00,,
11287,1437620820.0,2015-07-22 20:07:00,,
11288,1437620880.0,2015-07-22 20:08:00,,
11289,1437620940.0,2015-07-22 20:09:00,,
11290,1437621000.0,2015-07-22 20:10:00,,
11291,1437621060.0,2015-07-22 20:11:00,,
11292,1437621120.0,2015-07-22 20:12:00,,
11293,1437621180.0,2015-07-22 20:13:00,,
11294,1437621240.0,2015-07-22 20:14:00,,
11295,1437621300.0,2015-07-22 20:15:00,,
11296,1437621360.0,2015-07-22 20:16:00,,
11297,1437621420.0,2015-07-22 20:17:00,,
11298,1437621480.0,2015-07-22 20:18:00,,
11299,1437621540.0,2015-07-22 20:19:00,,
11300,1437621600.0,2015-07-22 20:20:00,,
11301,1437621660.0,2015-07-22 20:21:00,,
11302,1437621720.0,2015-07-22 20:22:00,,
11303,1437621780.0,2015-07-22 20:23:00,,
11304,1437621840.0,2015-07-22 20:24:00,,
11305,1437621900.0,2015-07-22 20:25:00,,
11306,1437621960.0,2015-07-22 20:26:00,,
11307,1437622020.0,2015-07-22 20:27:00,,
11308,1437622080.0,2015-07-22 20:28:00,,
11309,1437622140.0,2015-07-22 20:29:00,,
11310,1437622200.0,2015-07-22 20:30:00,,
11311,1437622260.0,2015-07-22 20:31:00,,
11312,1437622320.0,2015-07-22 20:32:00,,
11313,1437622380.0,2015-07-22 20:33:00,,
11314,1437622440.0,2015-07-22 20:34:00,,
11315,1437622500.0,2015-07-22 20:35:00,,
11316,1437622560.0,2015-07-22 20:36:00,,
11317,1437622620.0,2015-07-22 20:37:00,,
11318,1437622680.0,2015-07-22 20:38:00,,
11319,1437622740.0,2015-07-22 20:39:00,,
11320,1437622800.0,2015-07-22 20:40:00,,
11321,1437622860.0,2015-07-22 20:41:00,,
11322,1437622920.0,2015-07-22 20:42:00,,
11323,1437622980.0,2015-07-22 20:43:00,,
11324,1437623040.0,2015-07-22 20:44:00,,
11325,1437623100.0,2015-07-22 20:45:00,,
11326,1437623160.0,2015-07-22 20:46:00,,
11327,1437623220.0,2015-07-22 20:47:00,,
11328,1437623280.0,2015-07-22 20:48:00,,
11329,1437623340.0,2015-07-22 20:49:00,,
11330,1437623400.0,2015-07-22 20:50:00,,
11331,1437623460.0,2015-07-22 20:51:00,,
11332,1437623520.0,2015-07-22 20:52:00,,
11333,1437623580.0,2015-07-22 20:53:00,,
11334,1437623640.0,2015-07-22 20:54:00,,
11335,1437623700.0,2015-07-22 20:55:00,,
11336,1437623760.0,2015-07-22 20:56:00,,
11337,1437623820.0,2015-07-22 20:57:00,,
11338,1437623880.0,2015-07-22 20:58:00,,
11339,1437623940.0,2015-07-22 20:59:00,,
11340,1437624000.0,2015-07-22 21:00:00,,
11341,1437624060.0,2015-07-22 21:01:00,,
11342,1437624120.0,2015-07-22 21:02:00,,
11343,1437624180.0,2015-07-22 21:03:00,,
11344,1437624240.0,2015-07-22 21:04:00,,
11345,1437624300.0,2015-07-22 21:05:00,,
11346,1437624360.0,2015-07-22 21:06:00,,
11347,1437624420.0,2015-07-22 21:07:00,,
11348,1437624480.0,2015-07-22 21:08:00,,
11349,1437624540.0,2015-07-22 21:09:00,,
11350,1437624600.0,2015-07-22 21:10:00,,
11351,1437624660.0,2015-07-22 21:11:00,,
11352,1437624720.0,2015-07-22 21:12:00,,
11353,1437624780.0,2015-07-22 21:13:00,,
11354,1437624840.0,2015-07-22 21:14:00,,
11355,1437624900.0,2015-07-22 21:15:00,,
11356,1437624960.0,2015-07-22 21:16:00,,
11357,1437625020.0,2015-07-22 21:17:00,,
11358,1437625080.0,2015-07-22 21:18:00,,
11359,1437625140.0,2015-07-22 21:19:00,,
11360,1437625200.0,2015-07-22 21:20:00,,
11361,1437625260.0,2015-07-22 21:21:00,,
11362,1437625320.0,2015-07-22 21:22:00,,
11363,1437625380.0,2015-07-22 21:23:00,,
11364,1437625440.0,2015-07-22 21:24:00,,
11365,1437625500.0,2015-07-22 21:25:00,,
11366,1437625560.0,2015-07-22 21:26:00,,
11367,1437625620.0,2015-07-22 21:27:00,,
11368,1437625680.0,2015-07-22 21:28:00,,
11369,1437625740.0,2015-07-22 21:29:00,,
11370,1437625800.0,2015-07-22 21:30:00,,
11371,1437625860.0,2015-07-22 21:31:00,,
11372,1437625920.0,2015-07-22 21:32:00,,
11373,1437625980.0,2015-07-22 21:33:00,,
11374,1437626040.0,2015-07-22 21:34:00,,
11375,1437626100.0,2015-07-22 21:35:00,,
11376,1437626160.0,2015-07-22 21:36:00,,
11377,1437626220.0,2015-07-22 21:37:00,,
11378,1437626280.0,2015-07-22 21:38:00,,
11379,1437626340.0,2015-07-22 21:39:00,,
11380,1437626400.0,2015-07-22 21:40:00,,
11381,1437626460.0,2015-07-22 21:41:00,,
11382,1437626520.0,2015-07-22 21:42:00,,
11383,1437626580.0,2015-07-22 21:43:00,,
11384,1437626640.0,2015-07-22 21:44:00,,
11385,1437626700.0,2015-07-22 21:45:00,,
11386,1437626760.0,2015-07-22 21:46:00,,
11387,1437626820.0,2015-07-22 21:47:00,,
11388,1437626880.0,2015-07-22 21:48:00,,
11389,1437626940.0,2015-07-22 21:49:00,,
11390,1437627000.0,2015-07-22 21:50:00,,
11391,1437627060.0,2015-07-22 21:51:00,,
11392,1437627120.0,2015-07-22 21:52:00,,
11393,1437627180.0,2015-07-22 21:53:00,,
11394,1437627240.0,2015-07-22 21:54:00,,
11395,1437627300.0,2015-07-22 21:55:00,,
11396,1437627360.0,2015-07-22 21:56:00,,
11397,1437627420.0,2015-07-22 21:57:00,,
11398,1437627480.0,2015-07-22 21:58:00,,
11399,1437627540.0,2015-07-22 21:59:00,,
11400,1437627600.0,2015-07-22 22:00:00,,
11401,1437627660.0,2015-07-22 22:01:00,,
11402,1437627720.0,2015-07-22 22:02:00,,
11403,1437627780.0,2015-07-22 22:03:00,,
11404,1437627840.0,2015-07-22 22:04:00,,
11405,1437627900.0,2015-07-22 22:05:00,,
11406,1437627960.0,2015-07-22 22:06:00,,
11407,1437628020.0,2015-07-22 22:07:00,,
11408,1437628080.0,2015-07-22 22:08:00,,
11409,1437628140.0,2015-07-22 22:09:00,,
11410,1437628200.0,2015-07-22 22:10:00,,
11411,1437628260.0,2015-07-22 22:11:00,,
11412,1437628320.0,2015-07-22 22:12:00,,
11413,1437628380.0,2015-07-22 22:13:00,,
11414,1437628440.0,2015-07-22 22:14:00,,
11415,1437628500.0,2015-07-22 22:15:00,,
11416,1437628560.0,2015-07-22 22:16:00,,
11417,1437628620.0,2015-07-22 22:17:00,,
11418,1437628680.0,2015-07-22 22:18:00,,
11419,1437628740.0,2015-07-22 22:19:00,,
11420,1437628800.0,2015-07-22 22:20:00,,
11421,1437628860.0,2015-07-22 22:21:00,,
11422,1437628920.0,2015-07-22 22:22:00,,
11423,1437628980.0,2015-07-22 22:23:00,,
11424,1437629040.0,2015-07-22 22:24:00,,
11425,1437629100.0,2015-07-22 22:25:00,,
11426,1437629160.0,2015-07-22 22:26:00,,
11427,1437629220.0,2015-07-22 22:27:00,,
11428,1437629280.0,2015-07-22 22:28:00,,
11429,1437629340.0,2015-07-22 22:29:00,,
11430,1437629400.0,2015-07-22 22:30:00,,
11431,1437629460.0,2015-07-22 22:31:00,,
11432,1437629520.0,2015-07-22 22:32:00,,
11433,1437629580.0,2015-07-22 22:33:00,,
11434,1437629640.0,2015-07-22 22:34:00,,
11435,1437629700.0,2015-07-22 22:35:00,,
11436,1437629760.0,2015-07-22 22:36:00,,
11437,1437629820.0,2015-07-22 22:37:00,,
11438,1437629880.0,2015-07-22 22:38:00,,
11439,1437629940.0,2015-07-22 22:39:00,,
11440,1437630000.0,2015-07-22 22:40:00,,
11441,1437630060.0,2015-07-22 22:41:00,,
11442,1437630120.0,2015-07-22 22:42:00,,
11443,1437630180.0,2015-07-22 22:43:00,,
11444,1437630240.0,2015-07-22 22:44:00,,
11445,1437630300.0,2015-07-22 22:45:00,,
11446,1437630360.0,2015-07-22 22:46:00,,
11447,1437630420.0,2015-07-22 22:47:00,,
11448,1437630480.0,2015-07-22 22:48:00,,
11449,1437630540.0,2015-07-22 22:49:00,,
11450,1437630600.0,2015-07-22 22:50:00,,
11451,1437630660.0,2015-07-22 22:51:00,,
11452,1437630720.0,2015-07-22 22:52:00,,
11453,1437630780.0,2015-07-22 22:53:00,,
11454,1437630840.0,2015-07-22 22:54:00,,
11455,1437630900.0,2015-07-22 22:55:00,,
11456,1437630960.0,2015-07-22 22:56:00,,
11457,1437631020.0,2015-07-22 22:57:00,,
11458,1437631080.0,2015-07-22 22:58:00,,
11459,1437631140.0,2015-07-22 22:59:00,,
11460,1437631200.0,2015-07-22 23:00:00,,
11461,1437631260.0,2015-07-22 23:01:00,,
11462,1437631320.0,2015-07-22 23:02:00,,
11463,1437631380.0,2015-07-22 23:03:00,,
11464,1437631440.0,2015-07-22 23:04:00,,
11465,1437631500.0,2015-07-22 23:05:00,,
11466,1437631560.0,2015-07-22 23:06:00,,
11467,1437631620.0,2015-07-22 23:07:00,,
11468,1437631680.0,2015-07-22 23:08:00,,
11469,1437631740.0,2015-07-22 23:09:00,,
11470,1437631800.0,2015-07-22 23:10:00,,
11471,1437631860.0,2015-07-22 23:11:00,,
11472,1437631920.0,2015-07-22 23:12:00,,
11473,1437631980.0,2015-07-22 23:13:00,,
11474,1437632040.0,2015-07-22 23:14:00,,
11475,1437632100.0,2015-07-22 23:15:00,,
11476,1437632160.0,2015-07-22 23:16:00,,
11477,1437632220.0,2015-07-22 23:17:00,,
11478,1437632280.0,2015-07-22 23:18:00,,
11479,1437632340.0,2015-07-22 23:19:00,,
11480,1437632400.0,2015-07-22 23:20:00,,
11481,1437632460.0,2015-07-22 23:21:00,,
11482,1437632520.0,2015-07-22 23:22:00,,
11483,1437632580.0,2015-07-22 23:23:00,,
11484,1437632640.0,2015-07-22 23:24:00,,
