,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
894,1391781600000.0,2014-02-07 09:00:00,34.43232727050781,19554.0,22775.0,55.97625732421875,50.577205657958984,55.55875015258789,12725.0,26260.0,0.0,52.87371826171875,1.0,54.66644287109375,19852.0,68.19525909423828,8879.0,99.99999237060547,9033.0
895,1391785200000.0,2014-02-07 10:00:00,53.4138298034668,19554.0,22775.0,58.71426010131836,51.01029968261719,57.24834442138672,12725.0,26260.0,0.0,59.565486907958984,1.0,61.32673263549805,19852.0,71.40770721435547,8880.0,99.99999237060547,9033.0
896,1391788800000.0,2014-02-07 11:00:00,35.321964263916016,19554.0,22775.0,61.16794967651367,51.575103759765625,59.296875,12725.0,26260.0,0.0,58.3205680847168,0.0,56.8349609375,19852.0,69.7129135131836,8880.0,0.0,9033.0
897,1391792400000.0,2014-02-07 12:00:00,51.0058708190918,19555.0,22775.0,58.72507858276367,51.78390884399414,58.933082580566406,12725.0,26260.0,0.0,59.202884674072266,1.0,59.069637298583984,19852.0,72.34507751464844,8880.0,99.99999237060547,9033.0
898,1391796000000.0,2014-02-07 13:00:00,23.03471565246582,19555.0,22775.0,59.52988052368164,51.551239013671875,51.46657943725586,12725.0,26260.0,0.0,54.311885833740234,1.0,53.75115966796875,19852.0,72.98480987548828,8880.0,99.99999237060547,9033.0
899,1391799600000.0,2014-02-07 14:00:00,26.03105354309082,19555.0,22775.0,62.486488342285156,52.14598083496094,54.63275146484375,12725.0,26260.0,0.0,56.4309196472168,1.0,57.376373291015625,19852.0,71.68209838867188,8880.0,99.99999237060547,9034.0
900,1391803200000.0,2014-02-07 15:00:00,23.721118927001953,19556.0,22775.0,79.23208618164062,52.78004837036133,55.48262023925781,12725.0,26260.0,0.0,54.12930679321289,1.0,54.6074104309082,19852.0,71.9218978881836,8881.0,99.99999237060547,9034.0
901,1391806800000.0,2014-02-07 16:00:00,36.59286117553711,19556.0,22775.0,60.59927749633789,53.20183181762695,59.05388259887695,12725.0,26260.0,0.0,57.741153717041016,1.0,56.75201416015625,19852.0,72.74883270263672,8881.0,99.99999237060547,9034.0
902,1391810400000.0,2014-02-07 17:00:00,44.01021957397461,19557.0,22775.0,60.00519561767578,52.810672760009766,55.85061264038086,12725.0,26260.0,0.0,56.74312210083008,1.0,55.956966400146484,19852.0,69.7802963256836,8881.0,99.99999237060547,9034.0
903,1391814000000.0,2014-02-07 18:00:00,0.0,19557.0,22775.0,67.25457763671875,52.60313415527344,68.6340103149414,12725.0,26260.0,0.0,59.26371765136719,1.0,62.252010345458984,19852.0,72.29547882080078,8881.0,99.99999237060547,9034.0
904,1391817600000.0,2014-02-07 19:00:00,17.096357345581055,19557.0,22775.0,65.49646759033203,52.19112777709961,69.26390075683594,12725.0,26260.0,0.0,63.49980163574219,1.0,60.64522171020508,19852.0,71.08557891845703,8882.0,99.99999237060547,9035.0
905,1391821200000.0,2014-02-07 20:00:00,17.25206756591797,19558.0,22775.0,64.7571029663086,51.557151794433594,70.50457763671875,12725.0,26260.0,0.0,55.62284469604492,1.0,57.894927978515625,19852.0,71.35478210449219,8882.0,99.99999237060547,9035.0
906,1391824800000.0,2014-02-07 21:00:00,22.914094924926758,19558.0,22775.0,58.24297332763672,51.145015716552734,68.55720520019531,12725.0,26260.0,0.0,59.42649459838867,1.0,64.05745697021484,19852.0,71.75315856933594,8882.0,99.99999237060547,9035.0
907,1391828400000.0,2014-02-07 22:00:00,23.12888526916504,19558.0,22775.0,63.10941696166992,51.145015716552734,71.7141342163086,12725.0,26260.0,0.0,57.66939926147461,1.0,63.43189239501953,19852.0,72.5387954711914,8882.0,99.99999237060547,9035.0
908,1391832000000.0,2014-02-07 23:00:00,23.345129013061523,19559.0,22776.0,62.13349151611328,51.55324172973633,71.83536529541016,12725.0,26260.0,0.0,60.93933868408203,1.0,59.661075592041016,19852.0,70.84921264648438,8882.0,99.99999237060547,9035.0
909,1391835600000.0,2014-02-08 00:00:00,22.17084312438965,19559.0,22776.0,61.505794525146484,52.17262268066406,66.43255615234375,12725.0,26260.0,0.0,56.20576858520508,1.0,58.33450698852539,19853.0,71.47679901123047,8883.0,99.99999237060547,9036.0
910,1391839200000.0,2014-02-08 01:00:00,22.50734519958496,19559.0,22776.0,62.64237976074219,52.17262268066406,63.75002670288086,12725.0,26260.0,0.0,58.1076774597168,1.0,68.66722106933594,19853.0,73.66426086425781,8883.0,99.99999237060547,9036.0
911,1391842800000.0,2014-02-08 02:00:00,23.078523635864258,19560.0,22776.0,65.76516723632812,51.95496368408203,73.69295501708984,12725.0,26260.0,0.0,63.4733772277832,1.0,66.57159423828125,19853.0,74.21650695800781,8883.0,99.99999237060547,9036.0
912,1391846400000.0,2014-02-08 03:00:00,24.105859756469727,19560.0,22777.0,63.58246994018555,51.5417366027832,58.69766616821289,12725.0,26260.0,0.0,60.45439910888672,0.0,67.1849365234375,19854.0,69.83959197998047,8883.0,0.0,9036.0
913,1391850000000.0,2014-02-08 04:00:00,22.552152633666992,19560.0,22777.0,59.21304702758789,51.3432502746582,58.19230651855469,12725.0,26260.0,0.0,57.16595458984375,0.0,60.21113967895508,19854.0,69.83617401123047,8883.0,0.0,9036.0
914,1391853600000.0,2014-02-08 05:00:00,23.119789123535156,19561.0,22777.0,56.231300354003906,51.54623031616211,53.74169158935547,12725.0,26260.0,0.0,54.4970817565918,0.0,51.210819244384766,19854.0,70.2356948852539,8884.0,0.0,9037.0
915,1391857200000.0,2014-02-08 06:00:00,22.946779251098633,19561.0,22777.0,53.23353958129883,51.74490737915039,51.7352409362793,12725.0,26260.0,0.0,53.08604431152344,0.0,51.066226959228516,19854.0,69.83744049072266,8884.0,0.0,9037.0
916,1391860800000.0,2014-02-08 07:00:00,25.950300216674805,19561.0,22777.0,51.45097732543945,52.1653938293457,50.347835540771484,12725.0,26260.0,0.0,50.85416793823242,0.0,47.29722595214844,19854.0,69.43956756591797,8884.0,0.0,9037.0
917,1391864400000.0,2014-02-08 08:00:00,25.77431297302246,19562.0,22777.0,53.18928146362305,51.96541213989258,47.88140106201172,12725.0,26260.0,0.0,49.69508743286133,0.0,49.18616485595703,19854.0,69.43636322021484,8884.0,0.0,9037.0
918,1391868000000.0,2014-02-08 09:00:00,26.550601959228516,19562.0,22777.0,53.83293533325195,51.96541213989258,52.1082649230957,12725.0,26260.0,0.0,54.958213806152344,0.0,54.49706268310547,19854.0,69.03429412841797,8884.0,0.0,9037.0
919,1391871600000.0,2014-02-08 10:00:00,22.650365829467773,19562.0,22777.0,61.399139404296875,51.96541213989258,55.124141693115234,12725.0,26260.0,0.0,53.783973693847656,0.0,54.77272415161133,19854.0,68.8357925415039,8885.0,0.0,9037.0
920,1391875200000.0,2014-02-08 11:00:00,36.081703186035156,19563.0,22777.0,55.8282585144043,52.57026672363281,53.317298889160156,12725.0,26260.0,0.0,56.1837272644043,0.0,57.46967315673828,19854.0,69.24508666992188,8885.0,0.0,9038.0
921,1391878800000.0,2014-02-08 12:00:00,0.0,19563.0,22777.0,69.28490447998047,53.806251525878906,59.710147857666016,12725.0,26260.0,0.0,56.958499908447266,1.0,57.788814544677734,19854.0,58.68736267089844,8885.0,99.99999237060547,9038.0
922,1391882400000.0,2014-02-08 13:00:00,29.520065307617188,19564.0,22777.0,60.31778335571289,54.61939239501953,58.621883392333984,12725.0,26260.0,0.0,59.52626037597656,1.0,58.96995544433594,19854.0,73.76426696777344,8885.0,99.99999237060547,9038.0
923,1391886000000.0,2014-02-08 14:00:00,23.531532287597656,19564.0,22777.0,62.42874526977539,55.66603088378906,62.923011779785156,12725.0,26260.0,0.0,63.07404708862305,1.0,61.27646255493164,19854.0,71.85370635986328,8885.0,99.99999237060547,9038.0
924,1391889600000.0,2014-02-08 15:00:00,27.628236770629883,19564.0,22777.0,65.0913314819336,55.68462371826172,70.72710418701172,12725.0,26260.0,0.0,66.6130142211914,1.0,65.49939727783203,19854.0,72.65504455566406,8886.0,99.99999237060547,9038.0
925,1391893200000.0,2014-02-08 16:00:00,22.93202781677246,19565.0,22778.0,64.55133056640625,56.09079360961914,64.7972183227539,12725.0,26260.0,0.0,62.76228332519531,1.0,67.05562591552734,19855.0,73.68292236328125,8886.0,99.99999237060547,9039.0
926,1391896800000.0,2014-02-08 17:00:00,23.29381561279297,19565.0,22779.0,63.912723541259766,56.28837966918945,64.64268493652344,12725.0,26260.0,0.0,63.845130920410156,1.0,66.52555847167969,19856.0,71.139892578125,8886.0,99.99999237060547,9039.0
927,1391900400000.0,2014-02-08 18:00:00,27.61322593688965,19565.0,22780.0,65.83921813964844,56.69634246826172,68.76393127441406,12725.0,26260.0,0.0,65.52690887451172,1.0,70.08038330078125,19857.0,72.23844146728516,8886.0,99.99999237060547,9039.0
928,1391904000000.0,2014-02-08 19:00:00,24.235593795776367,19566.0,22782.0,66.42024230957031,56.714073181152344,71.22427368164062,12725.0,26260.0,0.0,65.3655776977539,1.0,66.35175323486328,19859.0,71.20013427734375,8887.0,99.99999237060547,9039.0
929,1391907600000.0,2014-02-08 20:00:00,24.837753295898438,19566.0,22783.0,64.97632598876953,55.90049743652344,70.51589965820312,12725.0,26260.0,0.0,64.41222381591797,1.0,65.52243041992188,19860.0,72.11115264892578,8887.0,99.99999237060547,9040.0
930,1391911200000.0,2014-02-08 21:00:00,25.82764434814453,19566.0,22785.0,64.98075103759766,55.69245147705078,69.44697570800781,12725.0,26260.0,0.0,65.11112976074219,1.0,69.6845703125,19862.0,70.63105010986328,8887.0,99.99999237060547,9040.0
931,1391914800000.0,2014-02-08 22:00:00,25.282989501953125,19567.0,22786.0,66.81226348876953,55.69245147705078,73.71651458740234,12725.0,26260.0,0.0,66.10675048828125,1.0,68.05168914794922,19863.0,72.92477416992188,8887.0,99.99999237060547,9040.0
932,1391918400000.0,2014-02-08 23:00:00,25.81496810913086,19567.0,22787.0,67.44833374023438,55.49301528930664,75.08234405517578,12725.0,26260.0,0.0,67.33023834228516,1.0,72.2351303100586,19864.0,72.74166870117188,8887.0,99.99999237060547,9040.0
933,1391922000000.0,2014-02-09 00:00:00,26.791393280029297,19567.0,22789.0,67.41812133789062,55.49301528930664,75.64678192138672,12725.0,26260.0,0.0,67.53165435791016,1.0,72.99227142333984,19866.0,70.77941131591797,8888.0,99.99999237060547,9040.0
934,1391925600000.0,2014-02-09 01:00:00,24.803573608398438,19568.0,22790.0,67.97785186767578,55.49301528930664,75.3824462890625,12725.0,26260.0,0.0,67.67906188964844,1.0,72.63752746582031,19867.0,72.96849822998047,8888.0,99.99999237060547,9041.0
935,1391929200000.0,2014-02-09 02:00:00,25.311838150024414,19568.0,22792.0,67.59437561035156,55.29460144042969,73.68366241455078,12725.0,26260.0,0.0,66.86170196533203,1.0,68.1672592163086,19869.0,71.00819396972656,8888.0,99.99999237060547,9041.0
936,1391932800000.0,2014-02-09 03:00:00,24.594627380371094,19568.0,22793.0,67.19075012207031,55.29460144042969,68.3249282836914,12725.0,26260.0,0.0,66.28919219970703,0.0,67.16389465332031,19870.0,70.37899017333984,8888.0,0.0,9041.0
937,1391936400000.0,2014-02-09 04:00:00,26.007978439331055,19569.0,22794.0,65.36581420898438,54.893985748291016,70.39586639404297,12725.0,26260.0,0.0,63.758235931396484,0.0,62.75205993652344,19871.0,70.38321685791016,8888.0,0.0,9041.0
938,1391940000000.0,2014-02-09 05:00:00,25.783592224121094,19569.0,22796.0,63.50790023803711,54.497615814208984,63.262489318847656,12725.0,26260.0,0.0,63.52149200439453,0.0,63.782073974609375,19873.0,70.58154296875,8889.0,0.0,9041.0
939,1391943600000.0,2014-02-09 06:00:00,45.031700134277344,19570.0,22796.0,61.600372314453125,54.69963073730469,64.86073303222656,12725.0,26260.0,0.0,61.40520477294922,0.0,61.676151275634766,19873.0,70.58154296875,8889.0,0.0,9042.0
940,1391947200000.0,2014-02-09 07:00:00,28.595182418823242,19570.0,22796.0,61.29963684082031,54.69963073730469,67.76487731933594,12725.0,26260.0,0.0,62.31854248046875,0.0,63.410858154296875,19873.0,70.3810806274414,8889.0,0.0,9042.0
941,1391950800000.0,2014-02-09 08:00:00,30.591096878051758,19570.0,22796.0,62.19581604003906,54.69963073730469,62.092403411865234,12725.0,26260.0,0.0,61.221221923828125,0.0,60.70781326293945,19873.0,69.97956085205078,8889.0,0.0,9042.0
942,1391954400000.0,2014-02-09 09:00:00,29.819477081298828,19571.0,22796.0,58.45897674560547,55.1041259765625,61.3878173828125,12725.0,26260.0,0.0,59.40027618408203,0.0,60.84541320800781,19873.0,70.1715316772461,8890.0,0.0,9042.0
943,1391958000000.0,2014-02-09 10:00:00,27.257831573486328,19571.0,22796.0,59.82223892211914,55.303016662597656,59.8909797668457,12725.0,26260.0,0.0,55.566280364990234,0.0,54.89298629760742,19873.0,70.16670989990234,8890.0,0.0,9042.0
944,1391961600000.0,2014-02-09 11:00:00,23.959632873535156,19571.0,22796.0,59.7921257019043,55.50615692138672,57.43512725830078,12725.0,26260.0,0.0,58.995399475097656,0.0,60.60318374633789,19873.0,70.36907958984375,8890.0,0.0,9042.0
945,1391965200000.0,2014-02-09 12:00:00,27.929231643676758,19572.0,22796.0,60.259246826171875,55.70680618286133,60.924468994140625,12725.0,26260.0,0.0,62.492069244384766,1.0,62.7745361328125,19873.0,58.02987289428711,8890.0,99.99999237060547,9043.0
946,1391968800000.0,2014-02-09 13:00:00,28.289928436279297,19572.0,22796.0,63.286338806152344,55.905879974365234,63.66004943847656,12725.0,26260.0,0.0,65.9092788696289,1.0,67.40837097167969,19873.0,72.50273895263672,8890.0,99.99999237060547,9043.0
947,1391972400000.0,2014-02-09 14:00:00,27.740564346313477,19573.0,22796.0,65.46464538574219,55.91294479370117,68.25285339355469,12725.0,26260.0,0.0,61.4317626953125,1.0,65.72667694091797,19873.0,70.37287902832031,8891.0,99.99999237060547,9043.0
948,1391976000000.0,2014-02-09 15:00:00,41.67465591430664,19573.0,22797.0,64.42386627197266,56.11140060424805,67.71598815917969,12725.0,26260.0,0.0,64.5790023803711,1.0,68.25923919677734,19874.0,69.64647674560547,8891.0,99.99999237060547,9043.0
949,1391979600000.0,2014-02-09 16:00:00,23.740903854370117,19573.0,22799.0,64.84015655517578,56.51727294921875,75.66394805908203,12725.0,26260.0,0.0,64.16397094726562,1.0,71.87310791015625,19876.0,70.90054321289062,8891.0,99.99999237060547,9044.0
950,1391983200000.0,2014-02-09 17:00:00,22.452281951904297,19574.0,22800.0,65.46969604492188,56.932098388671875,72.37508392333984,12725.0,26260.0,0.0,64.80430603027344,1.0,65.41325378417969,19877.0,69.86953735351562,8891.0,99.99999237060547,9044.0
951,1391986800000.0,2014-02-09 18:00:00,23.18635368347168,19575.0,22801.0,65.85250854492188,57.39486312866211,73.90718078613281,12725.0,26260.0,0.0,65.44354248046875,1.0,68.81048583984375,19878.0,70.21168518066406,8892.0,99.99999237060547,9044.0
952,1391990400000.0,2014-02-09 19:00:00,24.364299774169922,19575.0,22803.0,64.32467651367188,57.197784423828125,71.34584045410156,12725.0,26260.0,0.0,65.12914276123047,1.0,74.90715026855469,19880.0,71.57797241210938,8892.0,99.99999237060547,9044.0
953,1391994000000.0,2014-02-09 20:00:00,23.488372802734375,19575.0,22804.0,64.92268371582031,56.36448669433594,64.16482543945312,12725.0,26260.0,0.0,64.379638671875,1.0,64.6652603149414,19881.0,71.75383758544922,8892.0,99.99999237060547,9044.0
954,1391997600000.0,2014-02-09 21:00:00,28.26073455810547,19576.0,22805.0,64.09732055664062,56.36448669433594,67.50093078613281,12725.0,26260.0,0.0,64.15782928466797,1.0,65.38626861572266,19883.0,73.03510284423828,8892.0,99.99999237060547,9045.0
955,1392001200000.0,2014-02-09 22:00:00,27.869600296020508,19576.0,22807.0,64.09226989746094,55.94968795776367,70.97837829589844,12725.0,26260.0,0.0,63.83097839355469,1.0,67.72785949707031,19884.0,73.43221282958984,8892.0,99.99999237060547,9045.0
956,1392004800000.0,2014-02-09 23:00:00,23.108715057373047,19576.0,22808.0,65.07579040527344,55.75093078613281,76.53205871582031,12725.0,26260.0,0.0,64.53427124023438,1.0,70.08997344970703,19885.0,71.25331115722656,8893.0,99.99999237060547,9045.0
957,1392008400000.0,2014-02-10 00:00:00,23.367286682128906,19577.0,22810.0,66.91096496582031,55.949214935302734,69.67192840576172,12725.0,26260.0,0.0,66.816162109375,1.0,67.08297729492188,19887.0,69.8851089477539,8893.0,99.99999237060547,9045.0
958,1392012000000.0,2014-02-10 01:00:00,24.610368728637695,19577.0,22811.0,67.10211944580078,55.74991989135742,75.12394714355469,12725.0,26260.0,0.0,67.1526107788086,1.0,67.7562026977539,19888.0,70.074462890625,8893.0,99.99999237060547,9045.0
959,1392015600000.0,2014-02-10 02:00:00,23.978235244750977,19577.0,22812.0,67.10990142822266,55.53656768798828,73.01036834716797,12725.0,26260.0,0.0,67.04437255859375,1.0,71.65254211425781,19890.0,71.41188049316406,8893.0,99.99999237060547,9046.0
960,1392019200000.0,2014-02-10 03:00:00,20.850616455078125,19578.0,22814.0,67.86840057373047,55.145530700683594,83.74185180664062,12725.0,26260.0,0.0,64.74205017089844,0.0,64.6238784790039,19891.0,70.37403869628906,8893.0,0.0,9046.0
961,1392022800000.0,2014-02-10 04:00:00,23.622716903686523,19578.0,22815.0,64.99140930175781,54.12910079956055,73.39598846435547,12725.0,26260.0,0.0,65.05573272705078,0.0,68.35133361816406,19892.0,70.57679748535156,8894.0,0.0,9046.0
962,1392026400000.0,2014-02-10 05:00:00,22.53942108154297,19578.0,22816.0,64.19132232666016,53.92790985107422,72.52855682373047,12725.0,26260.0,0.0,63.32715606689453,0.0,66.74345397949219,19894.0,70.77525329589844,8894.0,0.0,9046.0
963,1392030000000.0,2014-02-10 06:00:00,20.395671844482422,19579.0,22818.0,64.75335693359375,53.9077262878418,65.69625091552734,12725.0,26260.0,0.0,62.3931884765625,0.0,59.59001159667969,19895.0,70.57353210449219,8894.0,0.0,9046.0
964,1392033600000.0,2014-02-10 07:00:00,21.373817443847656,19579.0,22818.0,64.10819244384766,53.70878219604492,70.66766357421875,12725.0,26260.0,0.0,64.11940002441406,0.0,59.71207809448242,19896.0,70.977294921875,8894.0,0.0,9047.0
965,1392037200000.0,2014-02-10 08:00:00,29.662185668945312,19579.0,22818.0,64.20558166503906,53.07643508911133,62.818870544433594,12725.0,26260.0,0.0,63.10438919067383,0.0,63.47816848754883,19896.0,70.78501892089844,8894.0,0.0,9047.0
966,1392040800000.0,2014-02-10 09:00:00,24.95464515686035,19580.0,22818.0,59.127159118652344,53.06880187988281,60.29425048828125,12725.0,26260.0,0.0,57.56357192993164,1.0,58.21792221069336,19896.0,69.57079315185547,8895.0,99.99999237060547,9047.0
967,1392044400000.0,2014-02-10 10:00:00,22.9758358001709,19580.0,22818.0,57.19068145751953,53.53746032714844,60.69602966308594,12725.0,26260.0,0.0,57.90409469604492,1.0,58.266197204589844,19896.0,69.07927703857422,8895.0,99.99999237060547,9047.0
968,1392048000000.0,2014-02-10 11:00:00,16.934240341186523,19580.0,22818.0,61.11172866821289,53.53645324707031,53.594337463378906,12725.0,26260.0,0.0,57.92539978027344,1.0,58.5122184753418,19896.0,73.31179809570312,8895.0,99.99999237060547,9047.0
969,1392051600000.0,2014-02-10 12:00:00,16.65921401977539,19581.0,22818.0,59.92353439331055,53.72437286376953,57.82048416137695,12725.0,26260.0,0.0,56.25856018066406,1.0,58.95533752441406,19896.0,71.57474517822266,8895.0,99.99999237060547,9048.0
970,1392055200000.0,2014-02-10 13:00:00,17.327587127685547,19581.0,22818.0,60.84253692626953,54.16267013549805,63.885868072509766,12725.0,26260.0,0.0,55.610992431640625,1.0,61.38221740722656,19896.0,75.6605224609375,8896.0,99.99999237060547,9048.0
971,1392058800000.0,2014-02-10 14:00:00,17.44906997680664,19581.0,22818.0,61.476112365722656,58.197532653808594,78.76817321777344,12725.0,26260.0,0.0,63.074562072753906,1.0,59.33740234375,19896.0,72.347412109375,8896.0,99.99999237060547,9048.0
972,1392062400000.0,2014-02-10 15:00:00,20.524150848388672,19582.0,22820.0,64.70443725585938,61.01115417480469,76.77734375,12725.0,26260.0,0.0,62.2039680480957,1.0,71.83328247070312,19897.0,70.0257339477539,8896.0,99.99999237060547,9048.0
973,1392066000000.0,2014-02-10 16:00:00,25.34149932861328,19582.0,22821.0,65.25739288330078,58.539756774902344,69.78125,12725.0,26260.0,0.0,65.20172882080078,1.0,69.38285827636719,19898.0,70.03819274902344,8896.0,99.99999237060547,9048.0
